+------------------------+----------------------------+--------------------+
|                        |     Supported Features     |  Program Commands  |
+========================+============================+====================+
| Compatible Layers      | Hopfield Layer,            | hopfield,          |
|                        | HopfieldLayer Layer,       | hopfield_layer,    |
|                        | HopfieldPooling Layer,     | hopfield_pooling,  |
|                        | LSTM,                      | lstm,              |
|                        | GRU                        | gru                |
+------------------------+----------------------------+--------------------+
| Supported Loss Metrics | Huber Loss,                | huber,             |
|                        | Mean Absolute Error Loss,  | mae,               |
|                        | Mean Squared Error Loss,   | mse,               |
|                        | SmoothL1 Loss              | smooth_l1          |
+------------------------+----------------------------+--------------------+
| Supported Optimizers   | RMSprop (default),         | rmsprop,           |
|                        | AdamW,                     | adam,              |
|                        | Adam,                      | adamW,             |
|                        | SGD                        |  sgd               |
+------------------------+----------------------------+--------------------+
+------------------------------+---------------------------------------------+
|          Parameter           |                    Value                    |
+==============================+=============================================+
| Layer Type:                  | lstm                                        |
+------------------------------+---------------------------------------------+
| Loss Metric:                 | huber                                       |
+------------------------------+---------------------------------------------+
| Sequence Length:             | 20                                          |
+------------------------------+---------------------------------------------+
| Learning Rate:               | 0.001                                       |
+------------------------------+---------------------------------------------+
| Target Update Steps:         | 100                                         |
+------------------------------+---------------------------------------------+
| Optimizer:                   | rmsprop                                     |
+------------------------------+---------------------------------------------+
| Hopfield Inverse Temperature | 0.100                                       |
+------------------------------+---------------------------------------------+
| Scale Q-values with lr       | False                                       |
+------------------------------+---------------------------------------------+
| Hard or Soft Update          | True                                        |
+------------------------------+---------------------------------------------+
| Polyak Factor                | None                                        |
+------------------------------+---------------------------------------------+
| Make POMDP                   | Train: False, Hidden dims: [1], mask        |
|                              | Evaluation: True, Hidden dims: [1, 2], mask |
+------------------------------+---------------------------------------------+
---------------
| TRAINING... |
---------------
| Episode:   1 | Epsilon:  0.90 | Reward:  12.0 | Average Reward: 12.000 | Steps:    12 | Total Reward:  12.0|
| Episode:   2 | Epsilon:  0.86 | Reward:  24.0 | Average Reward: 18.000 | Steps:    36 | Total Reward:  36.0|
| Episode:   3 | Epsilon:  0.82 | Reward:  20.0 | Average Reward: 18.667 | Steps:    56 | Total Reward:  56.0|
| Episode:   4 | Epsilon:  0.79 | Reward:  10.0 | Average Reward: 16.500 | Steps:    66 | Total Reward:  66.0|
| Episode:   5 | Epsilon:  0.75 | Reward:  36.0 | Average Reward: 20.400 | Steps:   102 | Total Reward: 102.0|
| Episode:   6 | Epsilon:  0.72 | Reward:  46.0 | Average Reward: 24.667 | Steps:   148 | Total Reward: 148.0|
| Episode:   7 | Epsilon:  0.69 | Reward:  16.0 | Average Reward: 23.429 | Steps:   164 | Total Reward: 164.0|
| Episode:   8 | Epsilon:  0.66 | Reward:  17.0 | Average Reward: 22.625 | Steps:   181 | Total Reward: 181.0|
| Episode:   9 | Epsilon:  0.64 | Reward:  23.0 | Average Reward: 22.667 | Steps:   204 | Total Reward: 204.0|
| Episode:  10 | Epsilon:  0.61 | Reward:  17.0 | Average Reward: 22.100 | Steps:   221 | Total Reward: 221.0|
| Episode:  11 | Epsilon:  0.59 | Reward:   9.0 | Average Reward: 20.909 | Steps:   230 | Total Reward: 230.0|
| Episode:  12 | Epsilon:  0.56 | Reward:  10.0 | Average Reward: 20.000 | Steps:   240 | Total Reward: 240.0|
| Episode:  13 | Epsilon:  0.54 | Reward:  14.0 | Average Reward: 19.538 | Steps:   254 | Total Reward: 254.0|
| Episode:  14 | Epsilon:  0.52 | Reward:  16.0 | Average Reward: 19.286 | Steps:   270 | Total Reward: 270.0|
| Episode:  15 | Epsilon:  0.50 | Reward:  16.0 | Average Reward: 19.067 | Steps:   286 | Total Reward: 286.0|
| Episode:  16 | Epsilon:  0.48 | Reward:  13.0 | Average Reward: 18.688 | Steps:   299 | Total Reward: 299.0|
