+------------------------+----------------------------+--------------------+
|                        |     Supported Features     |  Program Commands  |
+========================+============================+====================+
| Compatible Layers      | Hopfield Layer,            | hopfield,          |
|                        | HopfieldLayer Layer,       | hopfield_layer,    |
|                        | HopfieldPooling Layer,     | hopfield_pooling,  |
|                        | LSTM,                      | lstm,              |
|                        | GRU                        | gru                |
+------------------------+----------------------------+--------------------+
| Supported Loss Metrics | Huber Loss,                | huber,             |
|                        | Mean Absolute Error Loss,  | mae,               |
|                        | Mean Squared Error Loss,   | mse,               |
|                        | SmoothL1 Loss              | smooth_l1          |
+------------------------+----------------------------+--------------------+
| Supported Optimizers   | RMSprop (default),         | rmsprop,           |
|                        | AdamW,                     | adam,              |
|                        | Adam,                      | adamW,             |
|                        | SGD                        |  sgd               |
+------------------------+----------------------------+--------------------+
+------------------------------+---------------------------------------------+
|          Parameter           |                    Value                    |
+==============================+=============================================+
| Layer Type:                  | gru                                         |
+------------------------------+---------------------------------------------+
| Loss Metric:                 | huber                                       |
+------------------------------+---------------------------------------------+
| Sequence Length:             | 20                                          |
+------------------------------+---------------------------------------------+
| Learning Rate:               | 0.001                                       |
+------------------------------+---------------------------------------------+
| Target Update Steps:         | 100                                         |
+------------------------------+---------------------------------------------+
| Optimizer:                   | rmsprop                                     |
+------------------------------+---------------------------------------------+
| Hopfield Inverse Temperature | 0.100                                       |
+------------------------------+---------------------------------------------+
| Scale Q-values with lr       | True                                        |
+------------------------------+---------------------------------------------+
| Hard or Soft Update          | True                                        |
+------------------------------+---------------------------------------------+
| Polyak Factor                | None                                        |
+------------------------------+---------------------------------------------+
| Make POMDP                   | Train: False, Hidden dims: [1], mask        |
|                              | Evaluation: True, Hidden dims: [1, 2], mask |
+------------------------------+---------------------------------------------+
---------------
| TRAINING... |
---------------
| Episode:   1 | Epsilon:  0.90 | Reward:  16.0 | Average Reward: 16.000 | Steps:    16 | Total Reward:  16.0|
| Episode: 1243 | Epsilon:  0.10 | Reward:  38.0 | Average Reward: 83.700 | Steps: 124354 | Total Reward: 124354.0|
| Episode: 1244 | Epsilon:  0.10 | Reward:  45.0 | Average Reward: 82.150 | Steps: 124399 | Total Reward: 124399.0|
| Episode: 1245 | Epsilon:  0.10 | Reward:  37.0 | Average Reward: 82.380 | Steps: 124436 | Total Reward: 124436.0|
| Episode: 1246 | Epsilon:  0.10 | Reward: 129.0 | Average Reward: 83.560 | Steps: 124565 | Total Reward: 124565.0|
| Episode: 1247 | Epsilon:  0.10 | Reward:  27.0 | Average Reward: 83.030 | Steps: 124592 | Total Reward: 124592.0|
| Episode: 1248 | Epsilon:  0.10 | Reward:  50.0 | Average Reward: 83.100 | Steps: 124642 | Total Reward: 124642.0|
| Episode: 1249 | Epsilon:  0.10 | Reward:  32.0 | Average Reward: 82.640 | Steps: 124674 | Total Reward: 124674.0|
| Episode: 1250 | Epsilon:  0.10 | Reward:  53.0 | Average Reward: 81.170 | Steps: 124727 | Total Reward: 124727.0|
| Episode: 1251 | Epsilon:  0.10 | Reward:  14.0 | Average Reward: 81.040 | Steps: 124741 | Total Reward: 124741.0|
| Episode: 1252 | Epsilon:  0.10 | Reward: 200.0 | Average Reward: 82.910 | Steps: 124941 | Total Reward: 124941.0|
| Episode: 1253 | Epsilon:  0.10 | Reward:  69.0 | Average Reward: 83.150 | Steps: 125010 | Total Reward: 125010.0|
| Episode: 1254 | Epsilon:  0.10 | Reward: 129.0 | Average Reward: 83.980 | Steps: 125139 | Total Reward: 125139.0|
| Episode: 1255 | Epsilon:  0.10 | Reward: 200.0 | Average Reward: 83.980 | Steps: 125339 | Total Reward: 125339.0|
| Episode: 1256 | Epsilon:  0.10 | Reward:  39.0 | Average Reward: 82.370 | Steps: 125378 | Total Reward: 125378.0|
| Episode: 1257 | Epsilon:  0.10 | Reward:  99.0 | Average Reward: 83.180 | Steps: 125477 | Total Reward: 125477.0|
| Episode: 1258 | Epsilon:  0.10 | Reward:  26.0 | Average Reward: 81.440 | Steps: 125503 | Total Reward: 125503.0|
| Episode: 1259 | Epsilon:  0.10 | Reward:  12.0 | Average Reward: 81.440 | Steps: 125515 | Total Reward: 125515.0|
| Episode: 1260 | Epsilon:  0.10 | Reward:  43.0 | Average Reward: 80.490 | Steps: 125558 | Total Reward: 125558.0|
| Episode: 1261 | Epsilon:  0.10 | Reward:  15.0 | Average Reward: 79.140 | Steps: 125573 | Total Reward: 125573.0|
| Episode: 1262 | Epsilon:  0.10 | Reward:  17.0 | Average Reward: 79.180 | Steps: 125590 | Total Reward: 125590.0|
| Episode: 1263 | Epsilon:  0.10 | Reward: 113.0 | Average Reward: 78.310 | Steps: 125703 | Total Reward: 125703.0|
| Episode: 1264 | Epsilon:  0.10 | Reward:  42.0 | Average Reward: 77.550 | Steps: 125745 | Total Reward: 125745.0|
| Episode: 1265 | Epsilon:  0.10 | Reward:  15.0 | Average Reward: 75.700 | Steps: 125760 | Total Reward: 125760.0|
| Episode: 1266 | Epsilon:  0.10 | Reward:  48.0 | Average Reward: 75.880 | Steps: 125808 | Total Reward: 125808.0|
| Episode: 1267 | Epsilon:  0.10 | Reward:  48.0 | Average Reward: 75.880 | Steps: 125856 | Total Reward: 125856.0|
| Episode: 1268 | Epsilon:  0.10 | Reward:  79.0 | Average Reward: 76.200 | Steps: 125935 | Total Reward: 125935.0|
| Episode: 1269 | Epsilon:  0.10 | Reward:  31.0 | Average Reward: 75.820 | Steps: 125966 | Total Reward: 125966.0|
| Episode: 1270 | Epsilon:  0.10 | Reward:  15.0 | Average Reward: 73.970 | Steps: 125981 | Total Reward: 125981.0|
| Episode: 1271 | Epsilon:  0.10 | Reward:  95.0 | Average Reward: 73.340 | Steps: 126076 | Total Reward: 126076.0|
| Episode: 1272 | Epsilon:  0.10 | Reward:  45.0 | Average Reward: 73.520 | Steps: 126121 | Total Reward: 126121.0|
| Episode: 1273 | Epsilon:  0.10 | Reward:  98.0 | Average Reward: 72.500 | Steps: 126219 | Total Reward: 126219.0|
| Episode: 1274 | Epsilon:  0.10 | Reward: 144.0 | Average Reward: 73.530 | Steps: 126363 | Total Reward: 126363.0|
| Episode: 1275 | Epsilon:  0.10 | Reward:  15.0 | Average Reward: 71.680 | Steps: 126378 | Total Reward: 126378.0|
| Episode: 1276 | Epsilon:  0.10 | Reward:  17.0 | Average Reward: 70.090 | Steps: 126395 | Total Reward: 126395.0|
| Episode: 1277 | Epsilon:  0.10 | Reward:  10.0 | Average Reward: 69.140 | Steps: 126405 | Total Reward: 126405.0|
| Episode: 1278 | Epsilon:  0.10 | Reward:  92.0 | Average Reward: 69.730 | Steps: 126497 | Total Reward: 126497.0|
| Episode: 1279 | Epsilon:  0.10 | Reward:  61.0 | Average Reward: 69.980 | Steps: 126558 | Total Reward: 126558.0|
| Episode: 1280 | Epsilon:  0.10 | Reward:  62.0 | Average Reward: 69.170 | Steps: 126620 | Total Reward: 126620.0|
| Episode: 1281 | Epsilon:  0.10 | Reward:  49.0 | Average Reward: 68.600 | Steps: 126669 | Total Reward: 126669.0|
| Episode: 1282 | Epsilon:  0.10 | Reward:  46.0 | Average Reward: 67.060 | Steps: 126715 | Total Reward: 126715.0|
| Episode: 1283 | Epsilon:  0.10 | Reward: 137.0 | Average Reward: 66.430 | Steps: 126852 | Total Reward: 126852.0|
| Episode: 1284 | Epsilon:  0.10 | Reward:  15.0 | Average Reward: 65.060 | Steps: 126867 | Total Reward: 126867.0|
| Episode: 1285 | Epsilon:  0.10 | Reward:  41.0 | Average Reward: 65.270 | Steps: 126908 | Total Reward: 126908.0|
| Episode: 1286 | Epsilon:  0.10 | Reward:  80.0 | Average Reward: 65.810 | Steps: 126988 | Total Reward: 126988.0|
| Episode: 1287 | Epsilon:  0.10 | Reward:  44.0 | Average Reward: 65.880 | Steps: 127032 | Total Reward: 127032.0|
| Episode: 1288 | Epsilon:  0.10 | Reward:  21.0 | Average Reward: 65.950 | Steps: 127053 | Total Reward: 127053.0|
| Episode: 1289 | Epsilon:  0.10 | Reward:  21.0 | Average Reward: 65.530 | Steps: 127074 | Total Reward: 127074.0|
| Episode: 1290 | Epsilon:  0.10 | Reward:  20.0 | Average Reward: 65.600 | Steps: 127094 | Total Reward: 127094.0|
| Episode: 1291 | Epsilon:  0.10 | Reward:  25.0 | Average Reward: 64.490 | Steps: 127119 | Total Reward: 127119.0|
| Episode: 1292 | Epsilon:  0.10 | Reward:  53.0 | Average Reward: 64.840 | Steps: 127172 | Total Reward: 127172.0|
| Episode: 1293 | Epsilon:  0.10 | Reward:  14.0 | Average Reward: 62.980 | Steps: 127186 | Total Reward: 127186.0|
| Episode: 1294 | Epsilon:  0.10 | Reward:  44.0 | Average Reward: 63.040 | Steps: 127230 | Total Reward: 127230.0|
| Episode: 1295 | Epsilon:  0.10 | Reward:  37.0 | Average Reward: 62.410 | Steps: 127267 | Total Reward: 127267.0|
| Episode: 1296 | Epsilon:  0.10 | Reward:  32.0 | Average Reward: 62.630 | Steps: 127299 | Total Reward: 127299.0|
| Episode: 1297 | Epsilon:  0.10 | Reward:  28.0 | Average Reward: 62.530 | Steps: 127327 | Total Reward: 127327.0|
| Episode: 1298 | Epsilon:  0.10 | Reward:  40.0 | Average Reward: 60.930 | Steps: 127367 | Total Reward: 127367.0|
| Episode: 1299 | Epsilon:  0.10 | Reward:  94.0 | Average Reward: 60.750 | Steps: 127461 | Total Reward: 127461.0|
| Episode: 1300 | Epsilon:  0.10 | Reward:  29.0 | Average Reward: 60.830 | Steps: 127490 | Total Reward: 127490.0|
| Episode: 1301 | Epsilon:  0.10 | Reward:  56.0 | Average Reward: 61.250 | Steps: 127546 | Total Reward: 127546.0|
| Episode: 1302 | Epsilon:  0.10 | Reward:  67.0 | Average Reward: 60.220 | Steps: 127613 | Total Reward: 127613.0|
| Episode: 1303 | Epsilon:  0.10 | Reward:  53.0 | Average Reward: 60.380 | Steps: 127666 | Total Reward: 127666.0|
| Episode: 1304 | Epsilon:  0.10 | Reward:  68.0 | Average Reward: 60.610 | Steps: 127734 | Total Reward: 127734.0|
| Episode: 1305 | Epsilon:  0.10 | Reward:  19.0 | Average Reward: 59.210 | Steps: 127753 | Total Reward: 127753.0|
| Episode: 1306 | Epsilon:  0.10 | Reward:  41.0 | Average Reward: 58.340 | Steps: 127794 | Total Reward: 127794.0|
| Episode: 1307 | Epsilon:  0.10 | Reward: 103.0 | Average Reward: 59.230 | Steps: 127897 | Total Reward: 127897.0|
| Episode: 1308 | Epsilon:  0.10 | Reward:  28.0 | Average Reward: 57.510 | Steps: 127925 | Total Reward: 127925.0|
| Episode: 1309 | Epsilon:  0.10 | Reward: 103.0 | Average Reward: 58.080 | Steps: 128028 | Total Reward: 128028.0|
| Episode: 1310 | Epsilon:  0.10 | Reward: 116.0 | Average Reward: 57.240 | Steps: 128144 | Total Reward: 128144.0|
| Episode: 1311 | Epsilon:  0.10 | Reward:  88.0 | Average Reward: 57.210 | Steps: 128232 | Total Reward: 128232.0|
| Episode: 1312 | Epsilon:  0.10 | Reward: 125.0 | Average Reward: 58.160 | Steps: 128357 | Total Reward: 128357.0|
| Episode: 1313 | Epsilon:  0.10 | Reward:  87.0 | Average Reward: 58.830 | Steps: 128444 | Total Reward: 128444.0|
| Episode: 1314 | Epsilon:  0.10 | Reward:  28.0 | Average Reward: 58.920 | Steps: 128472 | Total Reward: 128472.0|
| Episode: 1315 | Epsilon:  0.10 | Reward:  76.0 | Average Reward: 59.400 | Steps: 128548 | Total Reward: 128548.0|
| Episode: 1316 | Epsilon:  0.10 | Reward:  69.0 | Average Reward: 59.960 | Steps: 128617 | Total Reward: 128617.0|
| Episode: 1317 | Epsilon:  0.10 | Reward: 198.0 | Average Reward: 61.420 | Steps: 128815 | Total Reward: 128815.0|
| Episode: 1318 | Epsilon:  0.10 | Reward:  42.0 | Average Reward: 61.360 | Steps: 128857 | Total Reward: 128857.0|
| Episode: 1319 | Epsilon:  0.10 | Reward:  46.0 | Average Reward: 61.550 | Steps: 128903 | Total Reward: 128903.0|
| Episode: 1320 | Epsilon:  0.10 | Reward:  39.0 | Average Reward: 61.680 | Steps: 128942 | Total Reward: 128942.0|
| Episode: 1321 | Epsilon:  0.10 | Reward:  33.0 | Average Reward: 60.940 | Steps: 128975 | Total Reward: 128975.0|
| Episode: 1322 | Epsilon:  0.10 | Reward: 118.0 | Average Reward: 60.550 | Steps: 129093 | Total Reward: 129093.0|
| Episode: 1323 | Epsilon:  0.10 | Reward:  20.0 | Average Reward: 60.630 | Steps: 129113 | Total Reward: 129113.0|
| Episode: 1324 | Epsilon:  0.10 | Reward:  24.0 | Average Reward: 60.220 | Steps: 129137 | Total Reward: 129137.0|
| Episode: 1325 | Epsilon:  0.10 | Reward:  75.0 | Average Reward: 60.550 | Steps: 129212 | Total Reward: 129212.0|
| Episode: 1326 | Epsilon:  0.10 | Reward:  76.0 | Average Reward: 61.170 | Steps: 129288 | Total Reward: 129288.0|
| Episode: 1327 | Epsilon:  0.10 | Reward: 106.0 | Average Reward: 60.230 | Steps: 129394 | Total Reward: 129394.0|
| Episode: 1328 | Epsilon:  0.10 | Reward:  71.0 | Average Reward: 60.740 | Steps: 129465 | Total Reward: 129465.0|
| Episode: 1329 | Epsilon:  0.10 | Reward:  25.0 | Average Reward: 60.600 | Steps: 129490 | Total Reward: 129490.0|
| Episode: 1330 | Epsilon:  0.10 | Reward: 187.0 | Average Reward: 62.330 | Steps: 129677 | Total Reward: 129677.0|
| Episode: 1331 | Epsilon:  0.10 | Reward: 192.0 | Average Reward: 62.480 | Steps: 129869 | Total Reward: 129869.0|
| Episode: 1332 | Epsilon:  0.10 | Reward: 141.0 | Average Reward: 63.480 | Steps: 130010 | Total Reward: 130010.0|
| Episode: 1333 | Epsilon:  0.10 | Reward:  49.0 | Average Reward: 63.550 | Steps: 130059 | Total Reward: 130059.0|
| Episode: 1334 | Epsilon:  0.10 | Reward: 200.0 | Average Reward: 64.770 | Steps: 130259 | Total Reward: 130259.0|
| Episode: 1335 | Epsilon:  0.10 | Reward:  26.0 | Average Reward: 64.270 | Steps: 130285 | Total Reward: 130285.0|
| Episode: 1336 | Epsilon:  0.10 | Reward:  20.0 | Average Reward: 63.980 | Steps: 130305 | Total Reward: 130305.0|
| Episode: 1337 | Epsilon:  0.10 | Reward:  57.0 | Average Reward: 62.550 | Steps: 130362 | Total Reward: 130362.0|
| Episode: 1338 | Epsilon:  0.10 | Reward:  61.0 | Average Reward: 62.070 | Steps: 130423 | Total Reward: 130423.0|
| Episode: 1339 | Epsilon:  0.10 | Reward:  11.0 | Average Reward: 61.970 | Steps: 130434 | Total Reward: 130434.0|
| Episode: 1340 | Epsilon:  0.10 | Reward: 122.0 | Average Reward: 63.020 | Steps: 130556 | Total Reward: 130556.0|
| Episode: 1341 | Epsilon:  0.10 | Reward:  44.0 | Average Reward: 63.080 | Steps: 130600 | Total Reward: 130600.0|
| Episode: 1342 | Epsilon:  0.10 | Reward:  22.0 | Average Reward: 63.060 | Steps: 130622 | Total Reward: 130622.0|
| Episode: 1343 | Epsilon:  0.10 | Reward:  15.0 | Average Reward: 62.830 | Steps: 130637 | Total Reward: 130637.0|
| Episode: 1344 | Epsilon:  0.10 | Reward:  77.0 | Average Reward: 63.150 | Steps: 130714 | Total Reward: 130714.0|
| Episode: 1345 | Epsilon:  0.10 | Reward:  41.0 | Average Reward: 63.190 | Steps: 130755 | Total Reward: 130755.0|
| Episode: 1346 | Epsilon:  0.10 | Reward:  24.0 | Average Reward: 62.140 | Steps: 130779 | Total Reward: 130779.0|
| Episode: 1347 | Epsilon:  0.10 | Reward:  38.0 | Average Reward: 62.250 | Steps: 130817 | Total Reward: 130817.0|
| Episode: 1348 | Epsilon:  0.10 | Reward:  70.0 | Average Reward: 62.450 | Steps: 130887 | Total Reward: 130887.0|
| Episode: 1349 | Epsilon:  0.10 | Reward: 110.0 | Average Reward: 63.230 | Steps: 130997 | Total Reward: 130997.0|
| Episode: 1350 | Epsilon:  0.10 | Reward:  19.0 | Average Reward: 62.890 | Steps: 131016 | Total Reward: 131016.0|
| Episode: 1351 | Epsilon:  0.10 | Reward:  31.0 | Average Reward: 63.060 | Steps: 131047 | Total Reward: 131047.0|
| Episode: 1352 | Epsilon:  0.10 | Reward:  21.0 | Average Reward: 61.270 | Steps: 131068 | Total Reward: 131068.0|
| Episode: 1353 | Epsilon:  0.10 | Reward:  46.0 | Average Reward: 61.040 | Steps: 131114 | Total Reward: 131114.0|
| Episode: 1354 | Epsilon:  0.10 | Reward:  43.0 | Average Reward: 60.180 | Steps: 131157 | Total Reward: 131157.0|
| Episode: 1355 | Epsilon:  0.10 | Reward:  97.0 | Average Reward: 59.150 | Steps: 131254 | Total Reward: 131254.0|
| Episode: 1356 | Epsilon:  0.10 | Reward:  49.0 | Average Reward: 59.250 | Steps: 131303 | Total Reward: 131303.0|
| Episode: 1357 | Epsilon:  0.10 | Reward:  64.0 | Average Reward: 58.900 | Steps: 131367 | Total Reward: 131367.0|
| Episode: 1358 | Epsilon:  0.10 | Reward:  46.0 | Average Reward: 59.100 | Steps: 131413 | Total Reward: 131413.0|
| Episode: 1359 | Epsilon:  0.10 | Reward: 120.0 | Average Reward: 60.180 | Steps: 131533 | Total Reward: 131533.0|
| Episode: 1360 | Epsilon:  0.10 | Reward:  97.0 | Average Reward: 60.720 | Steps: 131630 | Total Reward: 131630.0|
| Episode: 1361 | Epsilon:  0.10 | Reward: 124.0 | Average Reward: 61.810 | Steps: 131754 | Total Reward: 131754.0|
| Episode: 1362 | Epsilon:  0.10 | Reward:  71.0 | Average Reward: 62.350 | Steps: 131825 | Total Reward: 131825.0|
| Episode: 1363 | Epsilon:  0.10 | Reward:  41.0 | Average Reward: 61.630 | Steps: 131866 | Total Reward: 131866.0|
| Episode: 1364 | Epsilon:  0.10 | Reward:  15.0 | Average Reward: 61.360 | Steps: 131881 | Total Reward: 131881.0|
| Episode: 1365 | Epsilon:  0.10 | Reward: 154.0 | Average Reward: 62.750 | Steps: 132035 | Total Reward: 132035.0|
| Episode: 1366 | Epsilon:  0.10 | Reward: 120.0 | Average Reward: 63.470 | Steps: 132155 | Total Reward: 132155.0|
| Episode: 1367 | Epsilon:  0.10 | Reward: 168.0 | Average Reward: 64.670 | Steps: 132323 | Total Reward: 132323.0|
| Episode: 1368 | Epsilon:  0.10 | Reward:  35.0 | Average Reward: 64.230 | Steps: 132358 | Total Reward: 132358.0|
| Episode: 1369 | Epsilon:  0.10 | Reward:  34.0 | Average Reward: 64.260 | Steps: 132392 | Total Reward: 132392.0|
| Episode: 1370 | Epsilon:  0.10 | Reward:  15.0 | Average Reward: 64.260 | Steps: 132407 | Total Reward: 132407.0|
| Episode: 1371 | Epsilon:  0.10 | Reward: 130.0 | Average Reward: 64.610 | Steps: 132537 | Total Reward: 132537.0|
| Episode: 1372 | Epsilon:  0.10 | Reward: 193.0 | Average Reward: 66.090 | Steps: 132730 | Total Reward: 132730.0|
| Episode: 1373 | Epsilon:  0.10 | Reward:  19.0 | Average Reward: 65.300 | Steps: 132749 | Total Reward: 132749.0|
| Episode: 1374 | Epsilon:  0.10 | Reward: 101.0 | Average Reward: 64.870 | Steps: 132850 | Total Reward: 132850.0|
| Episode: 1375 | Epsilon:  0.10 | Reward:  21.0 | Average Reward: 64.930 | Steps: 132871 | Total Reward: 132871.0|
| Episode: 1376 | Epsilon:  0.10 | Reward:  77.0 | Average Reward: 65.530 | Steps: 132948 | Total Reward: 132948.0|
| Episode: 1377 | Epsilon:  0.10 | Reward: 131.0 | Average Reward: 66.740 | Steps: 133079 | Total Reward: 133079.0|
| Episode: 1378 | Epsilon:  0.10 | Reward: 200.0 | Average Reward: 67.820 | Steps: 133279 | Total Reward: 133279.0|
| Episode: 1379 | Epsilon:  0.10 | Reward: 126.0 | Average Reward: 68.470 | Steps: 133405 | Total Reward: 133405.0|
| Episode: 1380 | Epsilon:  0.10 | Reward:  12.0 | Average Reward: 67.970 | Steps: 133417 | Total Reward: 133417.0|
| Episode: 1381 | Epsilon:  0.10 | Reward: 200.0 | Average Reward: 69.480 | Steps: 133617 | Total Reward: 133617.0|
| Episode: 1382 | Epsilon:  0.10 | Reward: 117.0 | Average Reward: 70.190 | Steps: 133734 | Total Reward: 133734.0|
| Episode: 1383 | Epsilon:  0.10 | Reward:  16.0 | Average Reward: 68.980 | Steps: 133750 | Total Reward: 133750.0|
| Episode: 1384 | Epsilon:  0.10 | Reward: 131.0 | Average Reward: 70.140 | Steps: 133881 | Total Reward: 133881.0|
| Episode: 1385 | Epsilon:  0.10 | Reward:  43.0 | Average Reward: 70.160 | Steps: 133924 | Total Reward: 133924.0|
| Episode: 1386 | Epsilon:  0.10 | Reward:  70.0 | Average Reward: 70.060 | Steps: 133994 | Total Reward: 133994.0|
| Episode: 1387 | Epsilon:  0.10 | Reward: 121.0 | Average Reward: 70.830 | Steps: 134115 | Total Reward: 134115.0|
| Episode: 1388 | Epsilon:  0.10 | Reward:  43.0 | Average Reward: 71.050 | Steps: 134158 | Total Reward: 134158.0|
| Episode: 1389 | Epsilon:  0.10 | Reward:  77.0 | Average Reward: 71.610 | Steps: 134235 | Total Reward: 134235.0|
| Episode: 1390 | Epsilon:  0.10 | Reward: 146.0 | Average Reward: 72.870 | Steps: 134381 | Total Reward: 134381.0|
| Episode: 1391 | Epsilon:  0.10 | Reward: 194.0 | Average Reward: 74.560 | Steps: 134575 | Total Reward: 134575.0|
| Episode: 1392 | Epsilon:  0.10 | Reward:  40.0 | Average Reward: 74.430 | Steps: 134615 | Total Reward: 134615.0|
| Episode: 1393 | Epsilon:  0.10 | Reward:  17.0 | Average Reward: 74.460 | Steps: 134632 | Total Reward: 134632.0|
| Episode: 1394 | Epsilon:  0.10 | Reward: 100.0 | Average Reward: 75.020 | Steps: 134732 | Total Reward: 134732.0|
| Episode: 1395 | Epsilon:  0.10 | Reward: 137.0 | Average Reward: 76.020 | Steps: 134869 | Total Reward: 134869.0|
| Episode: 1396 | Epsilon:  0.10 | Reward: 149.0 | Average Reward: 77.190 | Steps: 135018 | Total Reward: 135018.0|
| Episode: 1397 | Epsilon:  0.10 | Reward: 148.0 | Average Reward: 78.390 | Steps: 135166 | Total Reward: 135166.0|
| Episode: 1398 | Epsilon:  0.10 | Reward: 109.0 | Average Reward: 79.080 | Steps: 135275 | Total Reward: 135275.0|
| Episode: 1399 | Epsilon:  0.10 | Reward: 166.0 | Average Reward: 79.800 | Steps: 135441 | Total Reward: 135441.0|
| Episode: 1400 | Epsilon:  0.10 | Reward:  47.0 | Average Reward: 79.980 | Steps: 135488 | Total Reward: 135488.0|
| Episode: 1401 | Epsilon:  0.10 | Reward:  54.0 | Average Reward: 79.960 | Steps: 135542 | Total Reward: 135542.0|
| Episode: 1402 | Epsilon:  0.10 | Reward: 147.0 | Average Reward: 80.760 | Steps: 135689 | Total Reward: 135689.0|
| Episode: 1403 | Epsilon:  0.10 | Reward: 200.0 | Average Reward: 82.230 | Steps: 135889 | Total Reward: 135889.0|
| Episode: 1404 | Epsilon:  0.10 | Reward:  26.0 | Average Reward: 81.810 | Steps: 135915 | Total Reward: 135915.0|
| Episode: 1405 | Epsilon:  0.10 | Reward:  38.0 | Average Reward: 82.000 | Steps: 135953 | Total Reward: 135953.0|
| Episode: 1406 | Epsilon:  0.10 | Reward: 127.0 | Average Reward: 82.860 | Steps: 136080 | Total Reward: 136080.0|
| Episode: 1407 | Epsilon:  0.10 | Reward: 104.0 | Average Reward: 82.870 | Steps: 136184 | Total Reward: 136184.0|
| Episode: 1408 | Epsilon:  0.10 | Reward:  46.0 | Average Reward: 83.050 | Steps: 136230 | Total Reward: 136230.0|
| Episode: 1409 | Epsilon:  0.10 | Reward: 200.0 | Average Reward: 84.020 | Steps: 136430 | Total Reward: 136430.0|
| Episode: 1410 | Epsilon:  0.10 | Reward:  48.0 | Average Reward: 83.340 | Steps: 136478 | Total Reward: 136478.0|
| Episode: 1411 | Epsilon:  0.10 | Reward:  20.0 | Average Reward: 82.660 | Steps: 136498 | Total Reward: 136498.0|
| Episode: 1412 | Epsilon:  0.10 | Reward: 175.0 | Average Reward: 83.160 | Steps: 136673 | Total Reward: 136673.0|
| Episode: 1413 | Epsilon:  0.10 | Reward:  40.0 | Average Reward: 82.690 | Steps: 136713 | Total Reward: 136713.0|
| Episode: 1414 | Epsilon:  0.10 | Reward: 100.0 | Average Reward: 83.410 | Steps: 136813 | Total Reward: 136813.0|
| Episode: 1415 | Epsilon:  0.10 | Reward:  59.0 | Average Reward: 83.240 | Steps: 136872 | Total Reward: 136872.0|
| Episode: 1416 | Epsilon:  0.10 | Reward:  12.0 | Average Reward: 82.670 | Steps: 136884 | Total Reward: 136884.0|
| Episode: 1417 | Epsilon:  0.10 | Reward:  20.0 | Average Reward: 80.890 | Steps: 136904 | Total Reward: 136904.0|
| Episode: 1418 | Epsilon:  0.10 | Reward:  33.0 | Average Reward: 80.800 | Steps: 136937 | Total Reward: 136937.0|
| Episode: 1419 | Epsilon:  0.10 | Reward:  11.0 | Average Reward: 80.450 | Steps: 136948 | Total Reward: 136948.0|
| Episode: 1420 | Epsilon:  0.10 | Reward:  48.0 | Average Reward: 80.540 | Steps: 136996 | Total Reward: 136996.0|
| Episode: 1421 | Epsilon:  0.10 | Reward:  75.0 | Average Reward: 80.960 | Steps: 137071 | Total Reward: 137071.0|
| Episode: 1422 | Epsilon:  0.10 | Reward:   9.0 | Average Reward: 79.870 | Steps: 137080 | Total Reward: 137080.0|
| Episode: 1423 | Epsilon:  0.10 | Reward: 114.0 | Average Reward: 80.810 | Steps: 137194 | Total Reward: 137194.0|
| Episode: 1424 | Epsilon:  0.10 | Reward:  19.0 | Average Reward: 80.760 | Steps: 137213 | Total Reward: 137213.0|
| Episode: 1425 | Epsilon:  0.10 | Reward: 200.0 | Average Reward: 82.010 | Steps: 137413 | Total Reward: 137413.0|
| Episode: 1426 | Epsilon:  0.10 | Reward:  82.0 | Average Reward: 82.070 | Steps: 137495 | Total Reward: 137495.0|
| Episode: 1427 | Epsilon:  0.10 | Reward:  59.0 | Average Reward: 81.600 | Steps: 137554 | Total Reward: 137554.0|
| Episode: 1428 | Epsilon:  0.10 | Reward:  13.0 | Average Reward: 81.020 | Steps: 137567 | Total Reward: 137567.0|
| Episode: 1429 | Epsilon:  0.10 | Reward:  43.0 | Average Reward: 81.200 | Steps: 137610 | Total Reward: 137610.0|
| Episode: 1430 | Epsilon:  0.10 | Reward:  52.0 | Average Reward: 79.850 | Steps: 137662 | Total Reward: 137662.0|
| Episode: 1431 | Epsilon:  0.10 | Reward:  20.0 | Average Reward: 78.130 | Steps: 137682 | Total Reward: 137682.0|
| Episode: 1432 | Epsilon:  0.10 | Reward: 140.0 | Average Reward: 78.120 | Steps: 137822 | Total Reward: 137822.0|
| Episode: 1433 | Epsilon:  0.10 | Reward: 175.0 | Average Reward: 79.380 | Steps: 137997 | Total Reward: 137997.0|
| Episode: 1434 | Epsilon:  0.10 | Reward: 192.0 | Average Reward: 79.300 | Steps: 138189 | Total Reward: 138189.0|
| Episode: 1435 | Epsilon:  0.10 | Reward:  98.0 | Average Reward: 80.020 | Steps: 138287 | Total Reward: 138287.0|
| Episode: 1436 | Epsilon:  0.10 | Reward:  66.0 | Average Reward: 80.480 | Steps: 138353 | Total Reward: 138353.0|
| Episode: 1437 | Epsilon:  0.10 | Reward: 200.0 | Average Reward: 81.910 | Steps: 138553 | Total Reward: 138553.0|
| Episode: 1438 | Epsilon:  0.10 | Reward:  14.0 | Average Reward: 81.440 | Steps: 138567 | Total Reward: 138567.0|
| Episode: 1439 | Epsilon:  0.10 | Reward:  68.0 | Average Reward: 82.010 | Steps: 138635 | Total Reward: 138635.0|
