+------------------------+----------------------------+--------------------+
|                        |     Supported Features     |  Program Commands  |
+========================+============================+====================+
| Compatible Layers      | Hopfield Layer,            | hopfield,          |
|                        | HopfieldLayer Layer,       | hopfield_layer,    |
|                        | HopfieldPooling Layer,     | hopfield_pooling,  |
|                        | LSTM,                      | lstm,              |
|                        | GRU                        | gru                |
+------------------------+----------------------------+--------------------+
| Supported Loss Metrics | Huber Loss,                | huber,             |
|                        | Mean Absolute Error Loss,  | mae,               |
|                        | Mean Squared Error Loss,   | mse,               |
|                        | SmoothL1 Loss              | smooth_l1          |
+------------------------+----------------------------+--------------------+
| Supported Optimizers   | RMSprop (default),         | rmsprop,           |
|                        | AdamW,                     | adam,              |
|                        | Adam,                      | adamW,             |
|                        | SGD                        |  sgd               |
+------------------------+----------------------------+--------------------+
+------------------------------+-----------------------------------------------+
|          Parameter           |                     Value                     |
+==============================+===============================================+
| Layer Type:                  | lstm                                          |
+------------------------------+-----------------------------------------------+
| Loss Metric:                 | huber                                         |
+------------------------------+-----------------------------------------------+
| Sequence Length:             | 20                                            |
+------------------------------+-----------------------------------------------+
| Learning Rate:               | 0.001                                         |
+------------------------------+-----------------------------------------------+
| Target Update Steps:         | 100                                           |
+------------------------------+-----------------------------------------------+
| Optimizer:                   | rmsprop                                       |
+------------------------------+-----------------------------------------------+
| Hopfield Inverse Temperature | 0.100                                         |
+------------------------------+-----------------------------------------------+
| Scale Q-values with lr       | True                                          |
+------------------------------+-----------------------------------------------+
| Hard or Soft Update          | True                                          |
+------------------------------+-----------------------------------------------+
| Polyak Factor                | None                                          |
+------------------------------+-----------------------------------------------+
| Make POMDP                   | Train: True, Hidden dims: [1, 2], mask        |
|                              | Evaluation: True, Hidden dims: [1, 2, 3],     |
|                              | mask                                          |
+------------------------------+-----------------------------------------------+
---------------
| TRAINING... |
---------------
| Episode:   1 | Epsilon:  0.90 | Reward:  18.0 | Average Reward: 18.000 | Steps:    18 | Total Reward:  18.0|
| Episode: 589 | Epsilon:  0.10 | Reward:  61.0 | Average Reward: 73.270 | Steps: 28683 | Total Reward: 28683.0|
| Episode: 590 | Epsilon:  0.10 | Reward:  35.0 | Average Reward: 73.430 | Steps: 28718 | Total Reward: 28718.0|
| Episode: 591 | Epsilon:  0.10 | Reward:  72.0 | Average Reward: 73.950 | Steps: 28790 | Total Reward: 28790.0|
| Episode: 592 | Epsilon:  0.10 | Reward:  47.0 | Average Reward: 74.000 | Steps: 28837 | Total Reward: 28837.0|
| Episode: 593 | Epsilon:  0.10 | Reward:  39.0 | Average Reward: 74.170 | Steps: 28876 | Total Reward: 28876.0|
| Episode: 594 | Epsilon:  0.10 | Reward:  80.0 | Average Reward: 73.200 | Steps: 28956 | Total Reward: 28956.0|
| Episode: 595 | Epsilon:  0.10 | Reward: 153.0 | Average Reward: 73.930 | Steps: 29109 | Total Reward: 29109.0|
| Episode: 596 | Epsilon:  0.10 | Reward:  42.0 | Average Reward: 73.250 | Steps: 29151 | Total Reward: 29151.0|
| Episode: 597 | Epsilon:  0.10 | Reward: 102.0 | Average Reward: 72.270 | Steps: 29253 | Total Reward: 29253.0|
| Episode: 598 | Epsilon:  0.10 | Reward:  33.0 | Average Reward: 70.600 | Steps: 29286 | Total Reward: 29286.0|
| Episode: 599 | Epsilon:  0.10 | Reward:  53.0 | Average Reward: 69.990 | Steps: 29339 | Total Reward: 29339.0|
| Episode: 600 | Epsilon:  0.10 | Reward:  43.0 | Average Reward: 69.440 | Steps: 29382 | Total Reward: 29382.0|
| Episode: 601 | Epsilon:  0.10 | Reward:  24.0 | Average Reward: 69.530 | Steps: 29406 | Total Reward: 29406.0|
| Episode: 602 | Epsilon:  0.10 | Reward:  60.0 | Average Reward: 69.030 | Steps: 29466 | Total Reward: 29466.0|
| Episode: 603 | Epsilon:  0.10 | Reward:  91.0 | Average Reward: 69.270 | Steps: 29557 | Total Reward: 29557.0|
| Episode: 604 | Epsilon:  0.10 | Reward:  58.0 | Average Reward: 69.640 | Steps: 29615 | Total Reward: 29615.0|
| Episode: 605 | Epsilon:  0.10 | Reward:  52.0 | Average Reward: 69.340 | Steps: 29667 | Total Reward: 29667.0|
| Episode: 606 | Epsilon:  0.10 | Reward:  59.0 | Average Reward: 69.330 | Steps: 29726 | Total Reward: 29726.0|
| Episode: 607 | Epsilon:  0.10 | Reward: 165.0 | Average Reward: 70.590 | Steps: 29891 | Total Reward: 29891.0|
| Episode: 608 | Epsilon:  0.10 | Reward: 121.0 | Average Reward: 70.850 | Steps: 30012 | Total Reward: 30012.0|
| Episode: 609 | Epsilon:  0.10 | Reward:  98.0 | Average Reward: 71.280 | Steps: 30110 | Total Reward: 30110.0|
| Episode: 610 | Epsilon:  0.10 | Reward: 114.0 | Average Reward: 71.190 | Steps: 30224 | Total Reward: 30224.0|
| Episode: 611 | Epsilon:  0.10 | Reward:  79.0 | Average Reward: 71.470 | Steps: 30303 | Total Reward: 30303.0|
| Episode: 612 | Epsilon:  0.10 | Reward: 185.0 | Average Reward: 72.480 | Steps: 30488 | Total Reward: 30488.0|
| Episode: 613 | Epsilon:  0.10 | Reward:  69.0 | Average Reward: 73.000 | Steps: 30557 | Total Reward: 30557.0|
| Episode: 614 | Epsilon:  0.10 | Reward:  67.0 | Average Reward: 73.290 | Steps: 30624 | Total Reward: 30624.0|
| Episode: 615 | Epsilon:  0.10 | Reward: 111.0 | Average Reward: 74.240 | Steps: 30735 | Total Reward: 30735.0|
| Episode: 616 | Epsilon:  0.10 | Reward:  80.0 | Average Reward: 74.260 | Steps: 30815 | Total Reward: 30815.0|
| Episode: 617 | Epsilon:  0.10 | Reward:  55.0 | Average Reward: 74.400 | Steps: 30870 | Total Reward: 30870.0|
| Episode: 618 | Epsilon:  0.10 | Reward:  81.0 | Average Reward: 74.570 | Steps: 30951 | Total Reward: 30951.0|
| Episode: 619 | Epsilon:  0.10 | Reward: 105.0 | Average Reward: 75.080 | Steps: 31056 | Total Reward: 31056.0|
| Episode: 620 | Epsilon:  0.10 | Reward:  52.0 | Average Reward: 74.280 | Steps: 31108 | Total Reward: 31108.0|
| Episode: 621 | Epsilon:  0.10 | Reward:  96.0 | Average Reward: 75.080 | Steps: 31204 | Total Reward: 31204.0|
| Episode: 622 | Epsilon:  0.10 | Reward: 105.0 | Average Reward: 74.620 | Steps: 31309 | Total Reward: 31309.0|
| Episode: 623 | Epsilon:  0.10 | Reward: 102.0 | Average Reward: 75.270 | Steps: 31411 | Total Reward: 31411.0|
| Episode: 624 | Epsilon:  0.10 | Reward: 108.0 | Average Reward: 75.870 | Steps: 31519 | Total Reward: 31519.0|
| Episode: 625 | Epsilon:  0.10 | Reward: 105.0 | Average Reward: 76.440 | Steps: 31624 | Total Reward: 31624.0|
| Episode: 626 | Epsilon:  0.10 | Reward: 180.0 | Average Reward: 77.840 | Steps: 31804 | Total Reward: 31804.0|
| Episode: 627 | Epsilon:  0.10 | Reward:  46.0 | Average Reward: 78.150 | Steps: 31850 | Total Reward: 31850.0|
| Episode: 628 | Epsilon:  0.10 | Reward:  85.0 | Average Reward: 78.400 | Steps: 31935 | Total Reward: 31935.0|
| Episode: 629 | Epsilon:  0.10 | Reward:  35.0 | Average Reward: 78.300 | Steps: 31970 | Total Reward: 31970.0|
| Episode: 630 | Epsilon:  0.10 | Reward: 147.0 | Average Reward: 79.530 | Steps: 32117 | Total Reward: 32117.0|
| Episode: 631 | Epsilon:  0.10 | Reward:  64.0 | Average Reward: 79.180 | Steps: 32181 | Total Reward: 32181.0|
| Episode: 632 | Epsilon:  0.10 | Reward:  17.0 | Average Reward: 79.160 | Steps: 32198 | Total Reward: 32198.0|
| Episode: 633 | Epsilon:  0.10 | Reward: 114.0 | Average Reward: 79.590 | Steps: 32312 | Total Reward: 32312.0|
| Episode: 634 | Epsilon:  0.10 | Reward:  36.0 | Average Reward: 79.260 | Steps: 32348 | Total Reward: 32348.0|
| Episode: 635 | Epsilon:  0.10 | Reward:  46.0 | Average Reward: 79.220 | Steps: 32394 | Total Reward: 32394.0|
| Episode: 636 | Epsilon:  0.10 | Reward:  12.0 | Average Reward: 78.680 | Steps: 32406 | Total Reward: 32406.0|
| Episode: 637 | Epsilon:  0.10 | Reward: 200.0 | Average Reward: 80.250 | Steps: 32606 | Total Reward: 32606.0|
| Episode: 638 | Epsilon:  0.10 | Reward:  96.0 | Average Reward: 80.570 | Steps: 32702 | Total Reward: 32702.0|
| Episode: 639 | Epsilon:  0.10 | Reward:  46.0 | Average Reward: 80.880 | Steps: 32748 | Total Reward: 32748.0|
| Episode: 640 | Epsilon:  0.10 | Reward:  69.0 | Average Reward: 81.140 | Steps: 32817 | Total Reward: 32817.0|
| Episode: 641 | Epsilon:  0.10 | Reward:  99.0 | Average Reward: 81.550 | Steps: 32916 | Total Reward: 32916.0|
| Episode: 642 | Epsilon:  0.10 | Reward:  94.0 | Average Reward: 82.050 | Steps: 33010 | Total Reward: 33010.0|
| Episode: 643 | Epsilon:  0.10 | Reward:  12.0 | Average Reward: 81.730 | Steps: 33022 | Total Reward: 33022.0|
| Episode: 644 | Epsilon:  0.10 | Reward:  58.0 | Average Reward: 81.750 | Steps: 33080 | Total Reward: 33080.0|
| Episode: 645 | Epsilon:  0.10 | Reward:  34.0 | Average Reward: 81.490 | Steps: 33114 | Total Reward: 33114.0|
| Episode: 646 | Epsilon:  0.10 | Reward:  57.0 | Average Reward: 81.470 | Steps: 33171 | Total Reward: 33171.0|
| Episode: 647 | Epsilon:  0.10 | Reward:  96.0 | Average Reward: 81.930 | Steps: 33267 | Total Reward: 33267.0|
| Episode: 648 | Epsilon:  0.10 | Reward:  69.0 | Average Reward: 81.600 | Steps: 33336 | Total Reward: 33336.0|
| Episode: 649 | Epsilon:  0.10 | Reward:  47.0 | Average Reward: 80.880 | Steps: 33383 | Total Reward: 33383.0|
| Episode: 650 | Epsilon:  0.10 | Reward: 101.0 | Average Reward: 80.650 | Steps: 33484 | Total Reward: 33484.0|
| Episode: 651 | Epsilon:  0.10 | Reward:  52.0 | Average Reward: 80.020 | Steps: 33536 | Total Reward: 33536.0|
| Episode: 652 | Epsilon:  0.10 | Reward:  70.0 | Average Reward: 79.560 | Steps: 33606 | Total Reward: 33606.0|
| Episode: 653 | Epsilon:  0.10 | Reward:  42.0 | Average Reward: 79.240 | Steps: 33648 | Total Reward: 33648.0|
| Episode: 654 | Epsilon:  0.10 | Reward:  46.0 | Average Reward: 78.960 | Steps: 33694 | Total Reward: 33694.0|
| Episode: 655 | Epsilon:  0.10 | Reward:  29.0 | Average Reward: 77.720 | Steps: 33723 | Total Reward: 33723.0|
| Episode: 656 | Epsilon:  0.10 | Reward:  39.0 | Average Reward: 77.160 | Steps: 33762 | Total Reward: 33762.0|
| Episode: 657 | Epsilon:  0.10 | Reward: 156.0 | Average Reward: 77.340 | Steps: 33918 | Total Reward: 33918.0|
| Episode: 658 | Epsilon:  0.10 | Reward:  28.0 | Average Reward: 76.580 | Steps: 33946 | Total Reward: 33946.0|
| Episode: 659 | Epsilon:  0.10 | Reward:  51.0 | Average Reward: 76.240 | Steps: 33997 | Total Reward: 33997.0|
| Episode: 660 | Epsilon:  0.10 | Reward:  34.0 | Average Reward: 75.480 | Steps: 34031 | Total Reward: 34031.0|
| Episode: 661 | Epsilon:  0.10 | Reward:  50.0 | Average Reward: 74.950 | Steps: 34081 | Total Reward: 34081.0|
| Episode: 662 | Epsilon:  0.10 | Reward: 103.0 | Average Reward: 74.770 | Steps: 34184 | Total Reward: 34184.0|
| Episode: 663 | Epsilon:  0.10 | Reward:  35.0 | Average Reward: 73.820 | Steps: 34219 | Total Reward: 34219.0|
| Episode: 664 | Epsilon:  0.10 | Reward:  76.0 | Average Reward: 73.270 | Steps: 34295 | Total Reward: 34295.0|
| Episode: 665 | Epsilon:  0.10 | Reward:  28.0 | Average Reward: 72.260 | Steps: 34323 | Total Reward: 34323.0|
| Episode: 666 | Epsilon:  0.10 | Reward:  73.0 | Average Reward: 72.110 | Steps: 34396 | Total Reward: 34396.0|
| Episode: 667 | Epsilon:  0.10 | Reward:  23.0 | Average Reward: 71.500 | Steps: 34419 | Total Reward: 34419.0|
| Episode: 668 | Epsilon:  0.10 | Reward:  81.0 | Average Reward: 72.150 | Steps: 34500 | Total Reward: 34500.0|
| Episode: 669 | Epsilon:  0.10 | Reward:  75.0 | Average Reward: 71.950 | Steps: 34575 | Total Reward: 34575.0|
| Episode: 670 | Epsilon:  0.10 | Reward: 129.0 | Average Reward: 72.020 | Steps: 34704 | Total Reward: 34704.0|
| Episode: 671 | Epsilon:  0.10 | Reward:  51.0 | Average Reward: 72.130 | Steps: 34755 | Total Reward: 34755.0|
| Episode: 672 | Epsilon:  0.10 | Reward:  67.0 | Average Reward: 72.620 | Steps: 34822 | Total Reward: 34822.0|
| Episode: 673 | Epsilon:  0.10 | Reward:  50.0 | Average Reward: 72.210 | Steps: 34872 | Total Reward: 34872.0|
| Episode: 674 | Epsilon:  0.10 | Reward:  52.0 | Average Reward: 72.000 | Steps: 34924 | Total Reward: 34924.0|
| Episode: 675 | Epsilon:  0.10 | Reward:  24.0 | Average Reward: 71.060 | Steps: 34948 | Total Reward: 34948.0|
| Episode: 676 | Epsilon:  0.10 | Reward:  40.0 | Average Reward: 70.830 | Steps: 34988 | Total Reward: 34988.0|
| Episode: 677 | Epsilon:  0.10 | Reward:  56.0 | Average Reward: 70.900 | Steps: 35044 | Total Reward: 35044.0|
| Episode: 678 | Epsilon:  0.10 | Reward:  43.0 | Average Reward: 71.000 | Steps: 35087 | Total Reward: 35087.0|
| Episode: 679 | Epsilon:  0.10 | Reward:  46.0 | Average Reward: 71.190 | Steps: 35133 | Total Reward: 35133.0|
| Episode: 680 | Epsilon:  0.10 | Reward:  82.0 | Average Reward: 71.530 | Steps: 35215 | Total Reward: 35215.0|
| Episode: 681 | Epsilon:  0.10 | Reward:  29.0 | Average Reward: 70.960 | Steps: 35244 | Total Reward: 35244.0|
| Episode: 682 | Epsilon:  0.10 | Reward:  26.0 | Average Reward: 69.760 | Steps: 35270 | Total Reward: 35270.0|
| Episode: 683 | Epsilon:  0.10 | Reward:  83.0 | Average Reward: 70.330 | Steps: 35353 | Total Reward: 35353.0|
| Episode: 684 | Epsilon:  0.10 | Reward:  76.0 | Average Reward: 70.140 | Steps: 35429 | Total Reward: 35429.0|
| Episode: 685 | Epsilon:  0.10 | Reward:  32.0 | Average Reward: 70.160 | Steps: 35461 | Total Reward: 35461.0|
| Episode: 686 | Epsilon:  0.10 | Reward:  27.0 | Average Reward: 69.780 | Steps: 35488 | Total Reward: 35488.0|
| Episode: 687 | Epsilon:  0.10 | Reward:  18.0 | Average Reward: 69.360 | Steps: 35506 | Total Reward: 35506.0|
| Episode: 688 | Epsilon:  0.10 | Reward:  25.0 | Average Reward: 69.090 | Steps: 35531 | Total Reward: 35531.0|
| Episode: 689 | Epsilon:  0.10 | Reward:  62.0 | Average Reward: 69.100 | Steps: 35593 | Total Reward: 35593.0|
| Episode: 690 | Epsilon:  0.10 | Reward:  52.0 | Average Reward: 69.270 | Steps: 35645 | Total Reward: 35645.0|
| Episode: 691 | Epsilon:  0.10 | Reward:  53.0 | Average Reward: 69.080 | Steps: 35698 | Total Reward: 35698.0|
| Episode: 692 | Epsilon:  0.10 | Reward:  26.0 | Average Reward: 68.870 | Steps: 35724 | Total Reward: 35724.0|
| Episode: 693 | Epsilon:  0.10 | Reward:  94.0 | Average Reward: 69.420 | Steps: 35818 | Total Reward: 35818.0|
| Episode: 694 | Epsilon:  0.10 | Reward:  53.0 | Average Reward: 69.150 | Steps: 35871 | Total Reward: 35871.0|
| Episode: 695 | Epsilon:  0.10 | Reward:  23.0 | Average Reward: 67.850 | Steps: 35894 | Total Reward: 35894.0|
| Episode: 696 | Epsilon:  0.10 | Reward:  29.0 | Average Reward: 67.720 | Steps: 35923 | Total Reward: 35923.0|
| Episode: 697 | Epsilon:  0.10 | Reward:  28.0 | Average Reward: 66.980 | Steps: 35951 | Total Reward: 35951.0|
| Episode: 698 | Epsilon:  0.10 | Reward: 102.0 | Average Reward: 67.670 | Steps: 36053 | Total Reward: 36053.0|
| Episode: 699 | Epsilon:  0.10 | Reward:  54.0 | Average Reward: 67.680 | Steps: 36107 | Total Reward: 36107.0|
| Episode: 700 | Epsilon:  0.10 | Reward: 138.0 | Average Reward: 68.630 | Steps: 36245 | Total Reward: 36245.0|
| Episode: 701 | Epsilon:  0.10 | Reward:  46.0 | Average Reward: 68.850 | Steps: 36291 | Total Reward: 36291.0|
| Episode: 702 | Epsilon:  0.10 | Reward:  44.0 | Average Reward: 68.690 | Steps: 36335 | Total Reward: 36335.0|
| Episode: 703 | Epsilon:  0.10 | Reward:  68.0 | Average Reward: 68.460 | Steps: 36403 | Total Reward: 36403.0|
| Episode: 704 | Epsilon:  0.10 | Reward:  46.0 | Average Reward: 68.340 | Steps: 36449 | Total Reward: 36449.0|
| Episode: 705 | Epsilon:  0.10 | Reward:  69.0 | Average Reward: 68.510 | Steps: 36518 | Total Reward: 36518.0|
| Episode: 706 | Epsilon:  0.10 | Reward:  42.0 | Average Reward: 68.340 | Steps: 36560 | Total Reward: 36560.0|
| Episode: 707 | Epsilon:  0.10 | Reward:  20.0 | Average Reward: 66.890 | Steps: 36580 | Total Reward: 36580.0|
| Episode: 708 | Epsilon:  0.10 | Reward:  44.0 | Average Reward: 66.120 | Steps: 36624 | Total Reward: 36624.0|
| Episode: 709 | Epsilon:  0.10 | Reward:  31.0 | Average Reward: 65.450 | Steps: 36655 | Total Reward: 36655.0|
| Episode: 710 | Epsilon:  0.10 | Reward:  23.0 | Average Reward: 64.540 | Steps: 36678 | Total Reward: 36678.0|
| Episode: 711 | Epsilon:  0.10 | Reward:  16.0 | Average Reward: 63.910 | Steps: 36694 | Total Reward: 36694.0|
| Episode: 712 | Epsilon:  0.10 | Reward:  13.0 | Average Reward: 62.190 | Steps: 36707 | Total Reward: 36707.0|
| Episode: 713 | Epsilon:  0.10 | Reward:  17.0 | Average Reward: 61.670 | Steps: 36724 | Total Reward: 36724.0|
| Episode: 714 | Epsilon:  0.10 | Reward:  24.0 | Average Reward: 61.240 | Steps: 36748 | Total Reward: 36748.0|
| Episode: 715 | Epsilon:  0.10 | Reward:  26.0 | Average Reward: 60.390 | Steps: 36774 | Total Reward: 36774.0|
| Episode: 716 | Epsilon:  0.10 | Reward:  25.0 | Average Reward: 59.840 | Steps: 36799 | Total Reward: 36799.0|
| Episode: 717 | Epsilon:  0.10 | Reward:  22.0 | Average Reward: 59.510 | Steps: 36821 | Total Reward: 36821.0|
| Episode: 718 | Epsilon:  0.10 | Reward:  27.0 | Average Reward: 58.970 | Steps: 36848 | Total Reward: 36848.0|
| Episode: 719 | Epsilon:  0.10 | Reward:  28.0 | Average Reward: 58.200 | Steps: 36876 | Total Reward: 36876.0|
| Episode: 720 | Epsilon:  0.10 | Reward:  64.0 | Average Reward: 58.320 | Steps: 36940 | Total Reward: 36940.0|
| Episode: 721 | Epsilon:  0.10 | Reward:  49.0 | Average Reward: 57.850 | Steps: 36989 | Total Reward: 36989.0|
| Episode: 722 | Epsilon:  0.10 | Reward: 156.0 | Average Reward: 58.360 | Steps: 37145 | Total Reward: 37145.0|
| Episode: 723 | Epsilon:  0.10 | Reward:  69.0 | Average Reward: 58.030 | Steps: 37214 | Total Reward: 37214.0|
| Episode: 724 | Epsilon:  0.10 | Reward:  45.0 | Average Reward: 57.400 | Steps: 37259 | Total Reward: 37259.0|
| Episode: 725 | Epsilon:  0.10 | Reward:  28.0 | Average Reward: 56.630 | Steps: 37287 | Total Reward: 37287.0|
| Episode: 726 | Epsilon:  0.10 | Reward:  23.0 | Average Reward: 55.060 | Steps: 37310 | Total Reward: 37310.0|
| Episode: 727 | Epsilon:  0.10 | Reward:  59.0 | Average Reward: 55.190 | Steps: 37369 | Total Reward: 37369.0|
| Episode: 728 | Epsilon:  0.10 | Reward:  35.0 | Average Reward: 54.690 | Steps: 37404 | Total Reward: 37404.0|
| Episode: 729 | Epsilon:  0.10 | Reward:  11.0 | Average Reward: 54.450 | Steps: 37415 | Total Reward: 37415.0|
| Episode: 730 | Epsilon:  0.10 | Reward:  14.0 | Average Reward: 53.120 | Steps: 37429 | Total Reward: 37429.0|
| Episode: 731 | Epsilon:  0.10 | Reward:  56.0 | Average Reward: 53.040 | Steps: 37485 | Total Reward: 37485.0|
| Episode: 732 | Epsilon:  0.10 | Reward:  93.0 | Average Reward: 53.800 | Steps: 37578 | Total Reward: 37578.0|
| Episode: 733 | Epsilon:  0.10 | Reward:  29.0 | Average Reward: 52.950 | Steps: 37607 | Total Reward: 37607.0|
| Episode: 734 | Epsilon:  0.10 | Reward:  45.0 | Average Reward: 53.040 | Steps: 37652 | Total Reward: 37652.0|
| Episode: 735 | Epsilon:  0.10 | Reward:  16.0 | Average Reward: 52.740 | Steps: 37668 | Total Reward: 37668.0|
| Episode: 736 | Epsilon:  0.10 | Reward:  33.0 | Average Reward: 52.950 | Steps: 37701 | Total Reward: 37701.0|
| Episode: 737 | Epsilon:  0.10 | Reward:  16.0 | Average Reward: 51.110 | Steps: 37717 | Total Reward: 37717.0|
| Episode: 738 | Epsilon:  0.10 | Reward:  16.0 | Average Reward: 50.310 | Steps: 37733 | Total Reward: 37733.0|
| Episode: 739 | Epsilon:  0.10 | Reward:  38.0 | Average Reward: 50.230 | Steps: 37771 | Total Reward: 37771.0|
| Episode: 740 | Epsilon:  0.10 | Reward:  17.0 | Average Reward: 49.710 | Steps: 37788 | Total Reward: 37788.0|
| Episode: 741 | Epsilon:  0.10 | Reward:  32.0 | Average Reward: 49.040 | Steps: 37820 | Total Reward: 37820.0|
| Episode: 742 | Epsilon:  0.10 | Reward: 114.0 | Average Reward: 49.240 | Steps: 37934 | Total Reward: 37934.0|
| Episode: 743 | Epsilon:  0.10 | Reward:  23.0 | Average Reward: 49.350 | Steps: 37957 | Total Reward: 37957.0|
| Episode: 744 | Epsilon:  0.10 | Reward:  13.0 | Average Reward: 48.900 | Steps: 37970 | Total Reward: 37970.0|
| Episode: 745 | Epsilon:  0.10 | Reward:  14.0 | Average Reward: 48.700 | Steps: 37984 | Total Reward: 37984.0|
| Episode: 746 | Epsilon:  0.10 | Reward:  45.0 | Average Reward: 48.580 | Steps: 38029 | Total Reward: 38029.0|
| Episode: 747 | Epsilon:  0.10 | Reward:  18.0 | Average Reward: 47.800 | Steps: 38047 | Total Reward: 38047.0|
| Episode: 748 | Epsilon:  0.10 | Reward:  25.0 | Average Reward: 47.360 | Steps: 38072 | Total Reward: 38072.0|
| Episode: 749 | Epsilon:  0.10 | Reward: 107.0 | Average Reward: 47.960 | Steps: 38179 | Total Reward: 38179.0|
| Episode: 750 | Epsilon:  0.10 | Reward:  29.0 | Average Reward: 47.240 | Steps: 38208 | Total Reward: 38208.0|
| Episode: 751 | Epsilon:  0.10 | Reward:  26.0 | Average Reward: 46.980 | Steps: 38234 | Total Reward: 38234.0|
| Episode: 752 | Epsilon:  0.10 | Reward: 127.0 | Average Reward: 47.550 | Steps: 38361 | Total Reward: 38361.0|
| Episode: 753 | Epsilon:  0.10 | Reward:  28.0 | Average Reward: 47.410 | Steps: 38389 | Total Reward: 38389.0|
| Episode: 754 | Epsilon:  0.10 | Reward:  32.0 | Average Reward: 47.270 | Steps: 38421 | Total Reward: 38421.0|
| Episode: 755 | Epsilon:  0.10 | Reward:  28.0 | Average Reward: 47.260 | Steps: 38449 | Total Reward: 38449.0|
| Episode: 756 | Epsilon:  0.10 | Reward:  43.0 | Average Reward: 47.300 | Steps: 38492 | Total Reward: 38492.0|
| Episode: 757 | Epsilon:  0.10 | Reward:  18.0 | Average Reward: 45.920 | Steps: 38510 | Total Reward: 38510.0|
| Episode: 758 | Epsilon:  0.10 | Reward:  32.0 | Average Reward: 45.960 | Steps: 38542 | Total Reward: 38542.0|
| Episode: 759 | Epsilon:  0.10 | Reward:  27.0 | Average Reward: 45.720 | Steps: 38569 | Total Reward: 38569.0|
| Episode: 760 | Epsilon:  0.10 | Reward:  31.0 | Average Reward: 45.690 | Steps: 38600 | Total Reward: 38600.0|
| Episode: 761 | Epsilon:  0.10 | Reward:  27.0 | Average Reward: 45.460 | Steps: 38627 | Total Reward: 38627.0|
| Episode: 762 | Epsilon:  0.10 | Reward:  34.0 | Average Reward: 44.770 | Steps: 38661 | Total Reward: 38661.0|
| Episode: 763 | Epsilon:  0.10 | Reward:  26.0 | Average Reward: 44.680 | Steps: 38687 | Total Reward: 38687.0|
| Episode: 764 | Epsilon:  0.10 | Reward:  51.0 | Average Reward: 44.430 | Steps: 38738 | Total Reward: 38738.0|
| Episode: 765 | Epsilon:  0.10 | Reward:  28.0 | Average Reward: 44.430 | Steps: 38766 | Total Reward: 38766.0|
| Episode: 766 | Epsilon:  0.10 | Reward:  74.0 | Average Reward: 44.440 | Steps: 38840 | Total Reward: 38840.0|
| Episode: 767 | Epsilon:  0.10 | Reward:  29.0 | Average Reward: 44.500 | Steps: 38869 | Total Reward: 38869.0|
| Episode: 768 | Epsilon:  0.10 | Reward:  26.0 | Average Reward: 43.950 | Steps: 38895 | Total Reward: 38895.0|
| Episode: 769 | Epsilon:  0.10 | Reward:  33.0 | Average Reward: 43.530 | Steps: 38928 | Total Reward: 38928.0|
| Episode: 770 | Epsilon:  0.10 | Reward:  42.0 | Average Reward: 42.660 | Steps: 38970 | Total Reward: 38970.0|
| Episode: 771 | Epsilon:  0.10 | Reward: 126.0 | Average Reward: 43.410 | Steps: 39096 | Total Reward: 39096.0|
| Episode: 772 | Epsilon:  0.10 | Reward:  51.0 | Average Reward: 43.250 | Steps: 39147 | Total Reward: 39147.0|
| Episode: 773 | Epsilon:  0.10 | Reward:  62.0 | Average Reward: 43.370 | Steps: 39209 | Total Reward: 39209.0|
| Episode: 774 | Epsilon:  0.10 | Reward:  15.0 | Average Reward: 43.000 | Steps: 39224 | Total Reward: 39224.0|
| Episode: 775 | Epsilon:  0.10 | Reward:  53.0 | Average Reward: 43.290 | Steps: 39277 | Total Reward: 39277.0|
| Episode: 776 | Epsilon:  0.10 | Reward:  31.0 | Average Reward: 43.200 | Steps: 39308 | Total Reward: 39308.0|
| Episode: 777 | Epsilon:  0.10 | Reward:  26.0 | Average Reward: 42.900 | Steps: 39334 | Total Reward: 39334.0|
| Episode: 778 | Epsilon:  0.10 | Reward:  34.0 | Average Reward: 42.810 | Steps: 39368 | Total Reward: 39368.0|
| Episode: 779 | Epsilon:  0.10 | Reward:  26.0 | Average Reward: 42.610 | Steps: 39394 | Total Reward: 39394.0|
| Episode: 780 | Epsilon:  0.10 | Reward:  51.0 | Average Reward: 42.300 | Steps: 39445 | Total Reward: 39445.0|
| Episode: 781 | Epsilon:  0.10 | Reward:  41.0 | Average Reward: 42.420 | Steps: 39486 | Total Reward: 39486.0|
| Episode: 782 | Epsilon:  0.10 | Reward:  26.0 | Average Reward: 42.420 | Steps: 39512 | Total Reward: 39512.0|
| Episode: 783 | Epsilon:  0.10 | Reward:  60.0 | Average Reward: 42.190 | Steps: 39572 | Total Reward: 39572.0|
| Episode: 784 | Epsilon:  0.10 | Reward:  25.0 | Average Reward: 41.680 | Steps: 39597 | Total Reward: 39597.0|
| Episode: 785 | Epsilon:  0.10 | Reward:  22.0 | Average Reward: 41.580 | Steps: 39619 | Total Reward: 39619.0|
| Episode: 786 | Epsilon:  0.10 | Reward:  22.0 | Average Reward: 41.530 | Steps: 39641 | Total Reward: 39641.0|
| Episode: 787 | Epsilon:  0.10 | Reward:  24.0 | Average Reward: 41.590 | Steps: 39665 | Total Reward: 39665.0|
| Episode: 788 | Epsilon:  0.10 | Reward:  57.0 | Average Reward: 41.910 | Steps: 39722 | Total Reward: 39722.0|
