+------------------------+----------------------------+--------------------+
|                        |     Supported Features     |  Program Commands  |
+========================+============================+====================+
| Compatible Layers      | Hopfield Layer,            | hopfield,          |
|                        | HopfieldLayer Layer,       | hopfield_layer,    |
|                        | HopfieldPooling Layer,     | hopfield_pooling,  |
|                        | LSTM,                      | lstm,              |
|                        | GRU                        | gru                |
+------------------------+----------------------------+--------------------+
| Supported Loss Metrics | Huber Loss,                | huber,             |
|                        | Mean Absolute Error Loss,  | mae,               |
|                        | Mean Squared Error Loss,   | mse,               |
|                        | SmoothL1 Loss              | smooth_l1          |
+------------------------+----------------------------+--------------------+
| Supported Optimizers   | RMSprop (default),         | rmsprop,           |
|                        | AdamW,                     | adam,              |
|                        | Adam,                      | adamW,             |
|                        | SGD                        |  sgd               |
+------------------------+----------------------------+--------------------+
+------------------------------+------------------------------------+
|          Parameter           |               Value                |
+==============================+====================================+
| Layer Type:                  | hopfield_pooling                   |
+------------------------------+------------------------------------+
| Loss Metric:                 | huber                              |
+------------------------------+------------------------------------+
| Sequence Length:             | 20                                 |
+------------------------------+------------------------------------+
| Learning Rate:               | 0.010                              |
+------------------------------+------------------------------------+
| Target Update Steps:         | 100                                |
+------------------------------+------------------------------------+
| Optimizer:                   | rmsprop                            |
+------------------------------+------------------------------------+
| Hopfield Inverse Temperature | 0.100                              |
+------------------------------+------------------------------------+
| Scale Q-values with lr       | True                               |
+------------------------------+------------------------------------+
| Hard or Soft Update          | True                               |
+------------------------------+------------------------------------+
| Polyak Factor                | None                               |
+------------------------------+------------------------------------+
| Make POMDP                   | Train: True, Hidden dims: [1]      |
|                              | Evaluation: True, Hidden dims: [1] |
+------------------------------+------------------------------------+
---------------
| TRAINING... |
---------------
| Episode:   1 | Epsilon:  0.90 | Reward: -196.20449434412035 | Average Reward: -196.204 | Steps:    70 | Total Reward: -196.20449434412035|
| Episode: 351 | Epsilon:  0.10 | Reward: 11.166270179800183 | Average Reward: -4.417 | Steps: 92870 | Total Reward: -49880.706849720904|
| Episode: 352 | Epsilon:  0.10 | Reward: 6.080129818914926 | Average Reward: -4.804 | Steps: 92993 | Total Reward: -49874.62671990198|
| Episode: 353 | Epsilon:  0.10 | Reward: 43.67562150840442 | Average Reward: -5.865 | Steps: 93107 | Total Reward: -49830.95109839359|
| Episode: 354 | Epsilon:  0.10 | Reward: -157.07177633377592 | Average Reward: -6.992 | Steps: 93394 | Total Reward: -49988.02287472736|
| Episode: 355 | Epsilon:  0.10 | Reward: 187.57888362805232 | Average Reward: -3.752 | Steps: 93969 | Total Reward: -49800.443991099295|
| Episode: 356 | Epsilon:  0.10 | Reward: -31.53189795743856 | Average Reward: -3.573 | Steps: 94125 | Total Reward: -49831.97588905674|
| Episode: 357 | Epsilon:  0.10 | Reward: 18.27145342926238 | Average Reward: -3.290 | Steps: 94251 | Total Reward: -49813.70443562747|
| Episode: 358 | Epsilon:  0.10 | Reward: -196.64263896504468 | Average Reward: -5.261 | Steps: 94678 | Total Reward: -50010.34707459243|
| Episode: 359 | Epsilon:  0.10 | Reward: -7.310169272983742 | Average Reward: -4.776 | Steps: 94823 | Total Reward: -50017.657243865404|
| Episode: 360 | Epsilon:  0.10 | Reward: 36.42904822413249 | Average Reward: -4.041 | Steps: 94992 | Total Reward: -49981.22819564129|
| Episode: 361 | Epsilon:  0.10 | Reward: -29.111659581008112 | Average Reward: -4.000 | Steps: 95116 | Total Reward: -50010.33985522228|
| Episode: 362 | Epsilon:  0.10 | Reward: 34.055263982518454 | Average Reward: -3.239 | Steps: 95276 | Total Reward: -49976.28459123971|
| Episode: 363 | Epsilon:  0.10 | Reward: 107.95519627461994 | Average Reward: -2.368 | Steps: 96276 | Total Reward: -49868.329394965105|
| Episode: 364 | Epsilon:  0.10 | Reward: -52.152211452331585 | Average Reward: -4.266 | Steps: 96531 | Total Reward: -49920.481606417416|
| Episode: 365 | Epsilon:  0.10 | Reward: -47.71439422549585 | Average Reward: -4.202 | Steps: 96744 | Total Reward: -49968.19600064296|
| Episode: 366 | Epsilon:  0.10 | Reward: 153.3313208011303 | Average Reward: -1.637 | Steps: 97744 | Total Reward: -49814.86467984177|
| Episode: 367 | Epsilon:  0.10 | Reward: 5.9993436284200214 | Average Reward: -0.484 | Steps: 97895 | Total Reward: -49808.86533621339|
| Episode: 368 | Epsilon:  0.10 | Reward: -45.29084577654379 | Average Reward: -0.833 | Steps: 98027 | Total Reward: -49854.15618198998|
| Episode: 369 | Epsilon:  0.10 | Reward: 5.5505026887272635 | Average Reward: -0.397 | Steps: 98140 | Total Reward: -49848.60567930128|
| Episode: 370 | Epsilon:  0.10 | Reward: 24.87346023194148 | Average Reward: -0.419 | Steps: 98255 | Total Reward: -49823.73221906938|
| Episode: 371 | Epsilon:  0.10 | Reward: 5.8820625352938976 | Average Reward: -0.073 | Steps: 98367 | Total Reward: -49817.8501565341|
| Episode: 372 | Epsilon:  0.10 | Reward: -0.775456143462236 | Average Reward: -1.919 | Steps: 98501 | Total Reward: -49818.62561267751|
| Episode: 373 | Epsilon:  0.10 | Reward: -10.60913225087755 | Average Reward: -1.794 | Steps: 98613 | Total Reward: -49829.23474492838|
| Episode: 374 | Epsilon:  0.10 | Reward: 26.90362645247282 | Average Reward: -0.840 | Steps: 98747 | Total Reward: -49802.33111847588|
| Episode: 375 | Epsilon:  0.10 | Reward: -14.009935180739618 | Average Reward: -1.034 | Steps: 98868 | Total Reward: -49816.34105365661|
| Episode: 376 | Epsilon:  0.10 | Reward: 10.530549934217788 | Average Reward: -1.038 | Steps: 98995 | Total Reward: -49805.81050372238|
| Episode: 377 | Epsilon:  0.10 | Reward: 151.59576891541283 | Average Reward: 1.174 | Steps: 99995 | Total Reward: -49654.21473480711|
| Episode: 378 | Epsilon:  0.10 | Reward: -11.186399797403396 | Average Reward: 1.662 | Steps: 100098 | Total Reward: -49665.40113460452|
| Episode: 379 | Epsilon:  0.10 | Reward: 12.140362200478378 | Average Reward: 2.460 | Steps: 100284 | Total Reward: -49653.260772404035|
| Episode: 380 | Epsilon:  0.10 | Reward: 26.658945893827934 | Average Reward: 3.490 | Steps: 100444 | Total Reward: -49626.60182651021|
| Episode: 381 | Epsilon:  0.10 | Reward: 168.69251625100318 | Average Reward: 4.922 | Steps: 101444 | Total Reward: -49457.90931025921|
| Episode: 382 | Epsilon:  0.10 | Reward: 12.246088134845664 | Average Reward: 5.938 | Steps: 101578 | Total Reward: -49445.663222124385|
| Episode: 383 | Epsilon:  0.10 | Reward: -32.045585862155946 | Average Reward: 5.819 | Steps: 101692 | Total Reward: -49477.70880798653|
| Episode: 384 | Epsilon:  0.10 | Reward: -24.423328620753495 | Average Reward: 5.191 | Steps: 101831 | Total Reward: -49502.13213660729|
| Episode: 385 | Epsilon:  0.10 | Reward: -29.897981081576674 | Average Reward: 4.059 | Steps: 101987 | Total Reward: -49532.03011768883|
| Episode: 386 | Epsilon:  0.10 | Reward: -14.60199466612056 | Average Reward: 4.523 | Steps: 102114 | Total Reward: -49546.632112354935|
| Episode: 387 | Epsilon:  0.10 | Reward: -20.90095495133491 | Average Reward: 4.266 | Steps: 102253 | Total Reward: -49567.533067306285|
| Episode: 388 | Epsilon:  0.10 | Reward: -15.625749173731052 | Average Reward: 4.291 | Steps: 102422 | Total Reward: -49583.158816480056|
| Episode: 389 | Epsilon:  0.10 | Reward: -7.858375631848688 | Average Reward: 4.150 | Steps: 102573 | Total Reward: -49591.017192111925|
| Episode: 390 | Epsilon:  0.10 | Reward: 152.14186926236323 | Average Reward: 6.359 | Steps: 103573 | Total Reward: -49438.87532284961|
| Episode: 391 | Epsilon:  0.10 | Reward: 67.35381416521082 | Average Reward: 7.177 | Steps: 103793 | Total Reward: -49371.52150868444|
| Episode: 392 | Epsilon:  0.10 | Reward: 81.21591357711745 | Average Reward: 7.898 | Steps: 104793 | Total Reward: -49290.305595107275|
| Episode: 393 | Epsilon:  0.10 | Reward: -9.417687257681152 | Average Reward: 7.782 | Steps: 104947 | Total Reward: -49299.72328236494|
| Episode: 394 | Epsilon:  0.10 | Reward: -234.77276436128597 | Average Reward: 6.434 | Steps: 105704 | Total Reward: -49534.49604672625|
| Episode: 395 | Epsilon:  0.10 | Reward: 7.650892673876001 | Average Reward: 6.388 | Steps: 105859 | Total Reward: -49526.84515405233|
| Episode: 396 | Epsilon:  0.10 | Reward: -47.57221997581843 | Average Reward: 3.755 | Steps: 106011 | Total Reward: -49574.417374028184|
| Episode: 397 | Epsilon:  0.10 | Reward: -10.370434528265733 | Average Reward: 3.848 | Steps: 106257 | Total Reward: -49584.78780855644|
| Episode: 398 | Epsilon:  0.10 | Reward: 91.68436048240066 | Average Reward: 4.437 | Steps: 107257 | Total Reward: -49493.10344807401|
| Episode: 399 | Epsilon:  0.10 | Reward: -12.23881197358591 | Average Reward: 4.239 | Steps: 107436 | Total Reward: -49505.34226004762|
| Episode: 400 | Epsilon:  0.10 | Reward: -55.81006842582654 | Average Reward: 4.088 | Steps: 107555 | Total Reward: -49561.15232847345|
| Episode: 401 | Epsilon:  0.10 | Reward: -6.629292167594613 | Average Reward: 3.914 | Steps: 107718 | Total Reward: -49567.78162064099|
| Episode: 402 | Epsilon:  0.10 | Reward: -39.55748901591943 | Average Reward: 3.355 | Steps: 107839 | Total Reward: -49607.339109656925|
| Episode: 403 | Epsilon:  0.10 | Reward: 44.00268391703668 | Average Reward: 3.990 | Steps: 108033 | Total Reward: -49563.33642573988|
| Episode: 404 | Epsilon:  0.10 | Reward: 64.84880957197052 | Average Reward: 4.211 | Steps: 109033 | Total Reward: -49498.48761616784|
| Episode: 405 | Epsilon:  0.10 | Reward: 21.519432142900442 | Average Reward: 5.667 | Steps: 109143 | Total Reward: -49476.968184024896|
| Episode: 406 | Epsilon:  0.10 | Reward: 14.11986740463567 | Average Reward: 5.680 | Steps: 109286 | Total Reward: -49462.848316620286|
| Episode: 407 | Epsilon:  0.10 | Reward: -10.261724371283407 | Average Reward: 5.287 | Steps: 109430 | Total Reward: -49473.11004099155|
| Episode: 408 | Epsilon:  0.10 | Reward: -39.99530193151065 | Average Reward: 4.944 | Steps: 109585 | Total Reward: -49513.105342923016|
| Episode: 409 | Epsilon:  0.10 | Reward: -18.403679434578677 | Average Reward: 4.626 | Steps: 109693 | Total Reward: -49531.509022357604|
| Episode: 410 | Epsilon:  0.10 | Reward: -27.692231895398166 | Average Reward: 5.184 | Steps: 109813 | Total Reward: -49559.20125425297|
| Episode: 411 | Epsilon:  0.10 | Reward: 19.806714071987372 | Average Reward: 5.721 | Steps: 109920 | Total Reward: -49539.39454018096|
| Episode: 412 | Epsilon:  0.10 | Reward: -15.66895304053304 | Average Reward: 5.652 | Steps: 110066 | Total Reward: -49555.06349322152|
| Episode: 413 | Epsilon:  0.10 | Reward: 47.374350849646135 | Average Reward: 6.550 | Steps: 110216 | Total Reward: -49507.68914237191|
| Episode: 414 | Epsilon:  0.10 | Reward: 36.118303545783874 | Average Reward: 7.650 | Steps: 110376 | Total Reward: -49471.57083882612|
| Episode: 415 | Epsilon:  0.10 | Reward: 6.104338734617841 | Average Reward: 7.773 | Steps: 110475 | Total Reward: -49465.46650009153|
| Episode: 416 | Epsilon:  0.10 | Reward: -25.338405221879 | Average Reward: 7.414 | Steps: 110584 | Total Reward: -49490.80490531336|
| Episode: 417 | Epsilon:  0.10 | Reward: 149.08976461802612 | Average Reward: 10.499 | Steps: 111584 | Total Reward: -49341.71514069523|
| Episode: 418 | Epsilon:  0.10 | Reward: 271.73634222717334 | Average Reward: 13.621 | Steps: 112096 | Total Reward: -49069.978798468044|
| Episode: 419 | Epsilon:  0.10 | Reward: -5.205105868972609 | Average Reward: 13.705 | Steps: 112233 | Total Reward: -49075.18390433704|
| Episode: 420 | Epsilon:  0.10 | Reward: -58.507618875568966 | Average Reward: 12.544 | Steps: 112478 | Total Reward: -49133.691523212634|
| Episode: 421 | Epsilon:  0.10 | Reward: -44.514577474556276 | Average Reward: 13.386 | Steps: 112656 | Total Reward: -49178.206100687195|
| Episode: 422 | Epsilon:  0.10 | Reward: 18.942399656811276 | Average Reward: 13.586 | Steps: 112788 | Total Reward: -49159.26370103037|
| Episode: 423 | Epsilon:  0.10 | Reward: -8.34646112909175 | Average Reward: 13.438 | Steps: 112928 | Total Reward: -49167.610162159486|
| Episode: 424 | Epsilon:  0.10 | Reward: -122.21753099409617 | Average Reward: 11.878 | Steps: 113081 | Total Reward: -49289.82769315362|
| Episode: 425 | Epsilon:  0.10 | Reward: 113.44151657558878 | Average Reward: 13.131 | Steps: 114081 | Total Reward: -49176.38617657802|
| Episode: 426 | Epsilon:  0.10 | Reward: 7.3670362232385 | Average Reward: 13.551 | Steps: 114200 | Total Reward: -49169.01914035482|
| Episode: 427 | Epsilon:  0.10 | Reward: 6.3070164210834605 | Average Reward: 13.843 | Steps: 114409 | Total Reward: -49162.712123933736|
| Episode: 428 | Epsilon:  0.10 | Reward: 17.0076332264388 | Average Reward: 13.864 | Steps: 114585 | Total Reward: -49145.70449070726|
| Episode: 429 | Epsilon:  0.10 | Reward: 115.87502480210298 | Average Reward: 14.841 | Steps: 115585 | Total Reward: -49029.8294659051|
| Episode: 430 | Epsilon:  0.10 | Reward: 41.74177620484954 | Average Reward: 13.501 | Steps: 115712 | Total Reward: -48988.08768970026|
| Episode: 431 | Epsilon:  0.10 | Reward: -56.55013597715602 | Average Reward: 11.748 | Steps: 115808 | Total Reward: -49044.63782567744|
| Episode: 432 | Epsilon:  0.10 | Reward: 29.773849048921136 | Average Reward: 11.865 | Steps: 115961 | Total Reward: -49014.86397662849|
| Episode: 433 | Epsilon:  0.10 | Reward: 90.66583108344213 | Average Reward: 12.398 | Steps: 116961 | Total Reward: -48924.198145545015|
| Episode: 434 | Epsilon:  0.10 | Reward: -32.144623550605786 | Average Reward: 11.599 | Steps: 117134 | Total Reward: -48956.34276909561|
| Episode: 435 | Epsilon:  0.10 | Reward: 202.0199331818203 | Average Reward: 13.512 | Steps: 117620 | Total Reward: -48754.32283591377|
| Episode: 436 | Epsilon:  0.10 | Reward: -83.28231519526963 | Average Reward: 12.820 | Steps: 117766 | Total Reward: -48837.605151109005|
| Episode: 437 | Epsilon:  0.10 | Reward: -76.43448245774496 | Average Reward: 12.162 | Steps: 117882 | Total Reward: -48914.03963356677|
| Episode: 438 | Epsilon:  0.10 | Reward: -20.679049161065265 | Average Reward: 12.464 | Steps: 118048 | Total Reward: -48934.71868272782|
| Episode: 439 | Epsilon:  0.10 | Reward: -46.2302670316772 | Average Reward: 12.753 | Steps: 118210 | Total Reward: -48980.9489497595|
| Episode: 440 | Epsilon:  0.10 | Reward: -313.34795240115886 | Average Reward: 10.100 | Steps: 118533 | Total Reward: -49294.296902160684|
| Episode: 441 | Epsilon:  0.10 | Reward: -50.67599419543231 | Average Reward: 10.919 | Steps: 118688 | Total Reward: -49344.97289635608|
| Episode: 442 | Epsilon:  0.10 | Reward: -116.236834030718 | Average Reward: 9.684 | Steps: 118807 | Total Reward: -49461.2097303868|
| Episode: 443 | Epsilon:  0.10 | Reward: -8.329637415251398 | Average Reward: 8.145 | Steps: 118985 | Total Reward: -49469.53936780206|
| Episode: 444 | Epsilon:  0.10 | Reward: -319.60580487825314 | Average Reward: 4.972 | Steps: 119173 | Total Reward: -49789.14517268029|
| Episode: 445 | Epsilon:  0.10 | Reward: 61.58783887033701 | Average Reward: 5.553 | Steps: 120173 | Total Reward: -49727.55733380998|
| Episode: 446 | Epsilon:  0.10 | Reward: -23.889669905716516 | Average Reward: 3.847 | Steps: 120423 | Total Reward: -49751.44700371565|
| Episode: 447 | Epsilon:  0.10 | Reward: 186.52587083159804 | Average Reward: 4.281 | Steps: 120721 | Total Reward: -49564.921132884076|
| Episode: 448 | Epsilon:  0.10 | Reward: 105.30450766317483 | Average Reward: 4.035 | Steps: 121721 | Total Reward: -49459.61662522093|
| Episode: 449 | Epsilon:  0.10 | Reward: -54.18731430526151 | Average Reward: 3.635 | Steps: 121859 | Total Reward: -49513.80393952625|
| Episode: 450 | Epsilon:  0.10 | Reward: -43.66875355758505 | Average Reward: 3.344 | Steps: 122023 | Total Reward: -49557.47269308382|
| Episode: 451 | Epsilon:  0.10 | Reward: -26.85275437446363 | Average Reward: 2.964 | Steps: 122188 | Total Reward: -49584.32544745828|
| Episode: 452 | Epsilon:  0.10 | Reward: 4.630074286867526 | Average Reward: 2.949 | Steps: 122358 | Total Reward: -49579.695373171424|
| Episode: 453 | Epsilon:  0.10 | Reward: -594.3455869628913 | Average Reward: -3.431 | Steps: 122496 | Total Reward: -50174.04096013431|
| Episode: 454 | Epsilon:  0.10 | Reward: 4.701556993542553 | Average Reward: -1.813 | Steps: 122661 | Total Reward: -50169.3394031408|
| Episode: 455 | Epsilon:  0.10 | Reward: -85.3547907324597 | Average Reward: -4.543 | Steps: 122806 | Total Reward: -50254.69419387329|
| Episode: 456 | Epsilon:  0.10 | Reward: -7.476482017336991 | Average Reward: -4.302 | Steps: 122989 | Total Reward: -50262.17067589064|
| Episode: 457 | Epsilon:  0.10 | Reward: -19.601990290011855 | Average Reward: -4.681 | Steps: 123123 | Total Reward: -50281.772666180645|
| Episode: 458 | Epsilon:  0.10 | Reward: -92.89860550735145 | Average Reward: -3.643 | Steps: 123318 | Total Reward: -50374.67127168796|
| Episode: 459 | Epsilon:  0.10 | Reward: -62.253647103029024 | Average Reward: -4.193 | Steps: 123461 | Total Reward: -50436.92491879098|
| Episode: 460 | Epsilon:  0.10 | Reward: -39.24284036677723 | Average Reward: -4.949 | Steps: 123629 | Total Reward: -50476.167759157746|
| Episode: 461 | Epsilon:  0.10 | Reward: -6.71680203252825 | Average Reward: -4.725 | Steps: 123791 | Total Reward: -50482.88456119025|
| Episode: 462 | Epsilon:  0.10 | Reward: -19.634311323001185 | Average Reward: -5.262 | Steps: 123894 | Total Reward: -50502.51887251325|
| Episode: 463 | Epsilon:  0.10 | Reward: -167.6052012313463 | Average Reward: -8.018 | Steps: 124153 | Total Reward: -50670.12407374458|
| Episode: 464 | Epsilon:  0.10 | Reward: 114.66485895226788 | Average Reward: -6.350 | Steps: 125153 | Total Reward: -50555.45921479226|
| Episode: 465 | Epsilon:  0.10 | Reward: -80.61650024279137 | Average Reward: -6.679 | Steps: 125274 | Total Reward: -50636.07571503504|
| Episode: 466 | Epsilon:  0.10 | Reward: -91.03808823018738 | Average Reward: -9.122 | Steps: 125377 | Total Reward: -50727.11380326527|
| Episode: 467 | Epsilon:  0.10 | Reward: -50.11076986187197 | Average Reward: -9.684 | Steps: 125566 | Total Reward: -50777.22457312713|
| Episode: 468 | Epsilon:  0.10 | Reward: -108.46571591734988 | Average Reward: -10.315 | Steps: 125692 | Total Reward: -50885.690289044505|
| Episode: 469 | Epsilon:  0.10 | Reward: -53.40382604860156 | Average Reward: -10.905 | Steps: 125805 | Total Reward: -50939.094115093074|
| Episode: 470 | Epsilon:  0.10 | Reward: 176.82835537103676 | Average Reward: -9.385 | Steps: 126470 | Total Reward: -50762.265759722104|
| Episode: 471 | Epsilon:  0.10 | Reward: 127.03425958807566 | Average Reward: -8.174 | Steps: 127470 | Total Reward: -50635.231500133945|
| Episode: 472 | Epsilon:  0.10 | Reward: -38.97861268317686 | Average Reward: -8.556 | Steps: 127566 | Total Reward: -50674.21011281715|
| Episode: 473 | Epsilon:  0.10 | Reward: -41.432870097780196 | Average Reward: -8.864 | Steps: 127668 | Total Reward: -50715.64298291494|
| Episode: 474 | Epsilon:  0.10 | Reward: 213.80947297639727 | Average Reward: -6.995 | Steps: 128346 | Total Reward: -50501.83350993845|
| Episode: 475 | Epsilon:  0.10 | Reward: 170.06635210409456 | Average Reward: -5.154 | Steps: 129346 | Total Reward: -50331.76715783434|
| Episode: 476 | Epsilon:  0.10 | Reward: 180.42813267689058 | Average Reward: -3.455 | Steps: 130346 | Total Reward: -50151.339025157366|
| Episode: 477 | Epsilon:  0.10 | Reward: -68.38884866793262 | Average Reward: -5.655 | Steps: 130530 | Total Reward: -50219.72787382535|
| Episode: 478 | Epsilon:  0.10 | Reward: -111.89162109275445 | Average Reward: -6.662 | Steps: 130696 | Total Reward: -50331.61949491807|
| Episode: 479 | Epsilon:  0.10 | Reward: -55.47929764025736 | Average Reward: -7.338 | Steps: 130870 | Total Reward: -50387.098792558325|
| Episode: 480 | Epsilon:  0.10 | Reward: -0.4063371316033795 | Average Reward: -7.609 | Steps: 131046 | Total Reward: -50387.50512968994|
| Episode: 481 | Epsilon:  0.10 | Reward: -7.571527693773817 | Average Reward: -9.372 | Steps: 131179 | Total Reward: -50395.076657383746|
| Episode: 482 | Epsilon:  0.10 | Reward: 26.01109668847772 | Average Reward: -9.234 | Steps: 131345 | Total Reward: -50369.06556069529|
| Episode: 483 | Epsilon:  0.10 | Reward: -81.89517082520277 | Average Reward: -9.733 | Steps: 131600 | Total Reward: -50450.96073152048|
| Episode: 484 | Epsilon:  0.10 | Reward: -62.68288201900803 | Average Reward: -10.115 | Steps: 131781 | Total Reward: -50513.64361353943|
| Episode: 485 | Epsilon:  0.10 | Reward: 155.21091189717941 | Average Reward: -8.264 | Steps: 132781 | Total Reward: -50358.43270164215|
| Episode: 486 | Epsilon:  0.10 | Reward: 20.474743705257467 | Average Reward: -7.913 | Steps: 132967 | Total Reward: -50337.95795793691|
| Episode: 487 | Epsilon:  0.10 | Reward: 7.427977825098452 | Average Reward: -7.630 | Steps: 133148 | Total Reward: -50330.52998011183|
| Episode: 488 | Epsilon:  0.10 | Reward: 216.45245144916777 | Average Reward: -5.309 | Steps: 133417 | Total Reward: -50114.077528662696|
| Episode: 489 | Epsilon:  0.10 | Reward: -84.28279306626388 | Average Reward: -6.073 | Steps: 133611 | Total Reward: -50198.36032172896|
| Episode: 490 | Epsilon:  0.10 | Reward: -33.007647438469704 | Average Reward: -7.925 | Steps: 133819 | Total Reward: -50231.36796916748|
| Episode: 491 | Epsilon:  0.10 | Reward: 29.72694468705535 | Average Reward: -8.301 | Steps: 133950 | Total Reward: -50201.64102448044|
| Episode: 492 | Epsilon:  0.10 | Reward: 24.38696691568049 | Average Reward: -8.869 | Steps: 134096 | Total Reward: -50177.25405756474|
| Episode: 493 | Epsilon:  0.10 | Reward: -45.56024060900597 | Average Reward: -9.231 | Steps: 134221 | Total Reward: -50222.81429817367|
| Episode: 494 | Epsilon:  0.10 | Reward: -33.34609035442347 | Average Reward: -7.217 | Steps: 134369 | Total Reward: -50256.16038852811|
| Episode: 495 | Epsilon:  0.10 | Reward: -13.609655469190386 | Average Reward: -7.429 | Steps: 134515 | Total Reward: -50269.770043997276|
| Episode: 496 | Epsilon:  0.10 | Reward: 39.759444321244445 | Average Reward: -6.556 | Steps: 134619 | Total Reward: -50230.01059967606|
| Episode: 497 | Epsilon:  0.10 | Reward: -18.335470088205795 | Average Reward: -6.636 | Steps: 134742 | Total Reward: -50248.346069764244|
| Episode: 498 | Epsilon:  0.10 | Reward: 267.19552346054013 | Average Reward: -4.880 | Steps: 135027 | Total Reward: -49981.150546303776|
| Episode: 499 | Epsilon:  0.10 | Reward: 116.12718303399618 | Average Reward: -3.597 | Steps: 136027 | Total Reward: -49865.02336326966|
| Episode: 500 | Epsilon:  0.10 | Reward: -97.27967472783081 | Average Reward: -4.012 | Steps: 136141 | Total Reward: -49962.30303799748|
| Episode: 501 | Epsilon:  0.10 | Reward: -103.92176119689584 | Average Reward: -4.984 | Steps: 136290 | Total Reward: -50066.224799194395|
| Episode: 502 | Epsilon:  0.10 | Reward: -65.22773716956102 | Average Reward: -5.241 | Steps: 136428 | Total Reward: -50131.45253636396|
| Episode: 503 | Epsilon:  0.10 | Reward: 9.918332671445569 | Average Reward: -5.582 | Steps: 136519 | Total Reward: -50121.534203692485|
| Episode: 504 | Epsilon:  0.10 | Reward: -8.377365004368457 | Average Reward: -6.314 | Steps: 136644 | Total Reward: -50129.91156869684|
| Episode: 505 | Epsilon:  0.10 | Reward: -17.073728869560014 | Average Reward: -6.700 | Steps: 136805 | Total Reward: -50146.985297566425|
| Episode: 506 | Epsilon:  0.10 | Reward: -153.42512436047645 | Average Reward: -8.376 | Steps: 137550 | Total Reward: -50300.4104219269|
| Episode: 507 | Epsilon:  0.10 | Reward: -23.772528278814065 | Average Reward: -8.511 | Steps: 137749 | Total Reward: -50324.18295020576|
| Episode: 508 | Epsilon:  0.10 | Reward: 10.42887807886099 | Average Reward: -8.006 | Steps: 137906 | Total Reward: -50313.7540721269|
| Episode: 509 | Epsilon:  0.10 | Reward: -21.576504519523738 | Average Reward: -8.038 | Steps: 138051 | Total Reward: -50335.33057664643|
| Episode: 510 | Epsilon:  0.10 | Reward: -206.73729492351458 | Average Reward: -9.829 | Steps: 138275 | Total Reward: -50542.06787156998|
| Episode: 511 | Epsilon:  0.10 | Reward: 19.75739465276368 | Average Reward: -9.829 | Steps: 138379 | Total Reward: -50522.310476917235|
| Episode: 512 | Epsilon:  0.10 | Reward: -61.06939184235463 | Average Reward: -10.283 | Steps: 138507 | Total Reward: -50583.37986875956|
| Episode: 513 | Epsilon:  0.10 | Reward: -11.270686651025486 | Average Reward: -10.870 | Steps: 138651 | Total Reward: -50594.6505554106|
| Episode: 514 | Epsilon:  0.10 | Reward: 32.1518186243747 | Average Reward: -10.909 | Steps: 138818 | Total Reward: -50562.49873678622|
| Episode: 515 | Epsilon:  0.10 | Reward: 6.409686725757567 | Average Reward: -10.906 | Steps: 138959 | Total Reward: -50556.08905006047|
| Episode: 516 | Epsilon:  0.10 | Reward: 5.15120758595198 | Average Reward: -10.601 | Steps: 139062 | Total Reward: -50550.93784247451|
| Episode: 517 | Epsilon:  0.10 | Reward: 25.425612375407027 | Average Reward: -11.838 | Steps: 139221 | Total Reward: -50525.512230099084|
| Episode: 518 | Epsilon:  0.10 | Reward: 185.2347505731062 | Average Reward: -12.703 | Steps: 140221 | Total Reward: -50340.27747952598|
| Episode: 519 | Epsilon:  0.10 | Reward: 175.84384554543266 | Average Reward: -10.892 | Steps: 141221 | Total Reward: -50164.43363398056|
| Episode: 520 | Epsilon:  0.10 | Reward: -8.323300659459761 | Average Reward: -10.391 | Steps: 141415 | Total Reward: -50172.756934639976|
| Episode: 521 | Epsilon:  0.10 | Reward: 150.8632121298546 | Average Reward: -8.437 | Steps: 142415 | Total Reward: -50021.89372251004|
| Episode: 522 | Epsilon:  0.10 | Reward: 158.62846129146405 | Average Reward: -7.040 | Steps: 143415 | Total Reward: -49863.26526121857|
| Episode: 523 | Epsilon:  0.10 | Reward: 140.71572438073136 | Average Reward: -5.549 | Steps: 144415 | Total Reward: -49722.5495368378|
| Episode: 524 | Epsilon:  0.10 | Reward: 35.609774087008304 | Average Reward: -3.971 | Steps: 144605 | Total Reward: -49686.93976275079|
| Episode: 525 | Epsilon:  0.10 | Reward: 162.39067714304554 | Average Reward: -3.482 | Steps: 145605 | Total Reward: -49524.549085607774|
| Episode: 526 | Epsilon:  0.10 | Reward: -4.744768428997929 | Average Reward: -3.603 | Steps: 145808 | Total Reward: -49529.29385403673|
| Episode: 527 | Epsilon:  0.10 | Reward: 229.01468880983774 | Average Reward: -1.376 | Steps: 146583 | Total Reward: -49300.279165226915|
| Episode: 528 | Epsilon:  0.10 | Reward: -17.5903211173831 | Average Reward: -1.722 | Steps: 146766 | Total Reward: -49317.86948634432|
| Episode: 529 | Epsilon:  0.10 | Reward: 32.41063548705088 | Average Reward: -2.556 | Steps: 146912 | Total Reward: -49285.45885085726|
| Episode: 530 | Epsilon:  0.10 | Reward: 9.866174082360743 | Average Reward: -2.875 | Steps: 147098 | Total Reward: -49275.59267677484|
| Episode: 531 | Epsilon:  0.10 | Reward: 151.68318560741795 | Average Reward: -0.793 | Steps: 148098 | Total Reward: -49123.90949116742|
