+------------------------+----------------------------+--------------------+
|                        |     Supported Features     |  Program Commands  |
+========================+============================+====================+
| Compatible Layers      | Hopfield Layer,            | hopfield,          |
|                        | HopfieldLayer Layer,       | hopfield_layer,    |
|                        | HopfieldPooling Layer,     | hopfield_pooling,  |
|                        | LSTM,                      | lstm,              |
|                        | GRU                        | gru                |
+------------------------+----------------------------+--------------------+
| Supported Loss Metrics | Huber Loss,                | huber,             |
|                        | Mean Absolute Error Loss,  | mae,               |
|                        | Mean Squared Error Loss,   | mse,               |
|                        | SmoothL1 Loss              | smooth_l1          |
+------------------------+----------------------------+--------------------+
| Supported Optimizers   | RMSprop (default),         | rmsprop,           |
|                        | AdamW,                     | adam,              |
|                        | Adam,                      | adamW,             |
|                        | SGD                        |  sgd               |
+------------------------+----------------------------+--------------------+
+------------------------------+------------------------------------------+
|          Parameter           |                  Value                   |
+==============================+==========================================+
| Layer Type:                  | hopfield                                 |
+------------------------------+------------------------------------------+
| Loss Metric:                 | smooth_l1                                |
+------------------------------+------------------------------------------+
| Sequence Length:             | 20                                       |
+------------------------------+------------------------------------------+
| Learning Rate:               | 0.001                                    |
+------------------------------+------------------------------------------+
| Target Update Steps:         | 100                                      |
+------------------------------+------------------------------------------+
| Optimizer:                   | adamW                                    |
+------------------------------+------------------------------------------+
| Hopfield Inverse Temperature | 0.100                                    |
+------------------------------+------------------------------------------+
| Scale Q-values with lr       | False                                    |
+------------------------------+------------------------------------------+
| Hard or Soft Update          | False                                    |
+------------------------------+------------------------------------------+
| Polyak Factor                | 0.500                                    |
+------------------------------+------------------------------------------+
| Make POMDP                   | Train: False, Hidden dims: [1], mask     |
|                              | Evaluation: True, Hidden dims: [1], mask |
+------------------------------+------------------------------------------+
---------------
| TRAINING... |
---------------
| Episode:   1 | Epsilon:  0.90 | Reward: -217.9744641320442 | Average Reward: -217.974 | Steps:    75 | Total Reward: -217.9744641320442|
| Episode: 364 | Epsilon:  0.10 | Reward: -136.99386578173784 | Average Reward: -231.914 | Steps: 30513 | Total Reward: -93788.25449017501|
| Episode: 365 | Epsilon:  0.10 | Reward: -401.7947786208733 | Average Reward: -234.301 | Steps: 30619 | Total Reward: -94190.04926879585|
| Episode: 366 | Epsilon:  0.10 | Reward: -168.5458128640662 | Average Reward: -235.412 | Steps: 30686 | Total Reward: -94358.59508165994|
| Episode: 367 | Epsilon:  0.10 | Reward: -453.60698019323064 | Average Reward: -237.445 | Steps: 30808 | Total Reward: -94812.20206185318|
| Episode: 368 | Epsilon:  0.10 | Reward: -147.650848628043 | Average Reward: -237.935 | Steps: 30872 | Total Reward: -94959.85291048123|
| Episode: 369 | Epsilon:  0.10 | Reward: -279.0510614315309 | Average Reward: -239.517 | Steps: 30959 | Total Reward: -95238.90397191279|
| Episode: 370 | Epsilon:  0.10 | Reward: -111.52326675655338 | Average Reward: -239.346 | Steps: 31013 | Total Reward: -95350.42723866935|
| Episode: 371 | Epsilon:  0.10 | Reward: -231.43782513139053 | Average Reward: -240.408 | Steps: 31112 | Total Reward: -95581.86506380065|
| Episode: 372 | Epsilon:  0.10 | Reward: -84.72264194937773 | Average Reward: -238.594 | Steps: 31178 | Total Reward: -95666.58770574995|
| Episode: 373 | Epsilon:  0.10 | Reward: -414.7808316443772 | Average Reward: -242.284 | Steps: 31267 | Total Reward: -96081.36853739434|
| Episode: 374 | Epsilon:  0.10 | Reward: -440.79756440028973 | Average Reward: -242.450 | Steps: 31376 | Total Reward: -96522.16610179468|
| Episode: 375 | Epsilon:  0.10 | Reward: -443.841740564576 | Average Reward: -245.452 | Steps: 31458 | Total Reward: -96966.00784235925|
| Episode: 376 | Epsilon:  0.10 | Reward: -100.62749695425643 | Average Reward: -244.858 | Steps: 31531 | Total Reward: -97066.63533931354|
| Episode: 377 | Epsilon:  0.10 | Reward: 5.514393175982249 | Average Reward: -242.087 | Steps: 31622 | Total Reward: -97061.12094613753|
| Episode: 378 | Epsilon:  0.10 | Reward: -242.33341457863406 | Average Reward: -243.043 | Steps: 31706 | Total Reward: -97303.45436071623|
| Episode: 379 | Epsilon:  0.10 | Reward: -253.28042100243124 | Average Reward: -243.899 | Steps: 31790 | Total Reward: -97556.73478171862|
| Episode: 380 | Epsilon:  0.10 | Reward: -117.57040993746153 | Average Reward: -240.214 | Steps: 31892 | Total Reward: -97674.30519165608|
| Episode: 381 | Epsilon:  0.10 | Reward: -120.00069346247663 | Average Reward: -237.280 | Steps: 31956 | Total Reward: -97794.30588511862|
| Episode: 382 | Epsilon:  0.10 | Reward: -255.5510801677253 | Average Reward: -237.262 | Steps: 32049 | Total Reward: -98049.8569652863|
| Episode: 383 | Epsilon:  0.10 | Reward: -166.34574678483696 | Average Reward: -237.348 | Steps: 32136 | Total Reward: -98216.20271207117|
| Episode: 384 | Epsilon:  0.10 | Reward: -249.70015000273847 | Average Reward: -238.567 | Steps: 32245 | Total Reward: -98465.90286207394|
| Episode: 385 | Epsilon:  0.10 | Reward: -73.36864922930283 | Average Reward: -238.114 | Steps: 32300 | Total Reward: -98539.27151130326|
| Episode: 386 | Epsilon:  0.10 | Reward: -83.72121235307978 | Average Reward: -235.345 | Steps: 32356 | Total Reward: -98622.9927236563|
| Episode: 387 | Epsilon:  0.10 | Reward: -94.25708447916433 | Average Reward: -232.218 | Steps: 32422 | Total Reward: -98717.24980813544|
| Episode: 388 | Epsilon:  0.10 | Reward: -178.30336383348083 | Average Reward: -232.635 | Steps: 32504 | Total Reward: -98895.55317196893|
| Episode: 389 | Epsilon:  0.10 | Reward: -160.46572165549884 | Average Reward: -233.476 | Steps: 32574 | Total Reward: -99056.0188936244|
| Episode: 390 | Epsilon:  0.10 | Reward: -329.7364817442267 | Average Reward: -234.773 | Steps: 32661 | Total Reward: -99385.75537536862|
| Episode: 391 | Epsilon:  0.10 | Reward: -350.968909141494 | Average Reward: -236.451 | Steps: 32742 | Total Reward: -99736.72428451014|
| Episode: 392 | Epsilon:  0.10 | Reward: -298.37073959039657 | Average Reward: -238.286 | Steps: 32825 | Total Reward: -100035.09502410059|
| Episode: 393 | Epsilon:  0.10 | Reward: -96.5901854066213 | Average Reward: -235.148 | Steps: 32914 | Total Reward: -100131.68520950722|
| Episode: 394 | Epsilon:  0.10 | Reward: -235.11001821874632 | Average Reward: -235.196 | Steps: 33024 | Total Reward: -100366.79522772596|
| Episode: 395 | Epsilon:  0.10 | Reward: -256.16259902184004 | Average Reward: -236.087 | Steps: 33122 | Total Reward: -100622.95782674776|
| Episode: 396 | Epsilon:  0.10 | Reward: -394.22069949627985 | Average Reward: -236.037 | Steps: 33264 | Total Reward: -101017.178526244|
| Episode: 397 | Epsilon:  0.10 | Reward: -355.3736488856434 | Average Reward: -238.624 | Steps: 33394 | Total Reward: -101372.5521751296|
| Episode: 398 | Epsilon:  0.10 | Reward: -444.85348082982745 | Average Reward: -240.770 | Steps: 33484 | Total Reward: -101817.40565595948|
| Episode: 399 | Epsilon:  0.10 | Reward: -492.05457277182455 | Average Reward: -244.716 | Steps: 33657 | Total Reward: -102309.46022873122|
| Episode: 400 | Epsilon:  0.10 | Reward: -107.27647787521195 | Average Reward: -243.812 | Steps: 33738 | Total Reward: -102416.73670660637|
| Episode: 401 | Epsilon:  0.10 | Reward: -394.8191232630831 | Average Reward: -244.457 | Steps: 33838 | Total Reward: -102811.5558298695|
| Episode: 402 | Epsilon:  0.10 | Reward: 10.690335108570608 | Average Reward: -242.216 | Steps: 33917 | Total Reward: -102800.86549476095|
| Episode: 403 | Epsilon:  0.10 | Reward: 42.892957027324115 | Average Reward: -239.476 | Steps: 33998 | Total Reward: -102757.97253773363|
| Episode: 404 | Epsilon:  0.10 | Reward: -7.949010960460129 | Average Reward: -233.464 | Steps: 34099 | Total Reward: -102765.92154869402|
| Episode: 405 | Epsilon:  0.10 | Reward: -105.87010962699048 | Average Reward: -233.022 | Steps: 34206 | Total Reward: -102871.79165832109|
| Episode: 406 | Epsilon:  0.10 | Reward: -294.1940995431484 | Average Reward: -234.542 | Steps: 34340 | Total Reward: -103165.98575786414|
| Episode: 407 | Epsilon:  0.10 | Reward: -126.52028340349233 | Average Reward: -235.074 | Steps: 34404 | Total Reward: -103292.50604126761|
| Episode: 408 | Epsilon:  0.10 | Reward: -58.478916168720474 | Average Reward: -233.353 | Steps: 34470 | Total Reward: -103350.98495743635|
| Episode: 409 | Epsilon:  0.10 | Reward: -30.35936366871765 | Average Reward: -232.422 | Steps: 34558 | Total Reward: -103381.34432110509|
| Episode: 410 | Epsilon:  0.10 | Reward: -133.4937506840623 | Average Reward: -231.901 | Steps: 34615 | Total Reward: -103514.83807178917|
| Episode: 411 | Epsilon:  0.10 | Reward: -36.28291739511393 | Average Reward: -230.736 | Steps: 34670 | Total Reward: -103551.12098918426|
| Episode: 412 | Epsilon:  0.10 | Reward: -421.9783924728888 | Average Reward: -234.161 | Steps: 34748 | Total Reward: -103973.09938165713|
| Episode: 413 | Epsilon:  0.10 | Reward: -252.39881151792298 | Average Reward: -235.205 | Steps: 34857 | Total Reward: -104225.49819317501|
| Episode: 414 | Epsilon:  0.10 | Reward: -142.71257448315401 | Average Reward: -235.080 | Steps: 34918 | Total Reward: -104368.21076765814|
| Episode: 415 | Epsilon:  0.10 | Reward: -26.415273854239032 | Average Reward: -232.395 | Steps: 34998 | Total Reward: -104394.6260415124|
| Episode: 416 | Epsilon:  0.10 | Reward: -59.61191494226337 | Average Reward: -230.817 | Steps: 35129 | Total Reward: -104454.23795645466|
| Episode: 417 | Epsilon:  0.10 | Reward: -178.93591873218548 | Average Reward: -227.806 | Steps: 35241 | Total Reward: -104633.17387518675|
| Episode: 418 | Epsilon:  0.10 | Reward: -231.92336287694803 | Average Reward: -227.681 | Steps: 35308 | Total Reward: -104865.09723806371|
| Episode: 419 | Epsilon:  0.10 | Reward: -68.8392068982956 | Average Reward: -223.399 | Steps: 35444 | Total Reward: -104933.9364449621|
| Episode: 420 | Epsilon:  0.10 | Reward: -54.26683535788555 | Average Reward: -222.367 | Steps: 35545 | Total Reward: -104988.20328032|
| Episode: 421 | Epsilon:  0.10 | Reward: -62.27474826899804 | Average Reward: -221.595 | Steps: 35680 | Total Reward: -105050.47802858902|
| Episode: 422 | Epsilon:  0.10 | Reward: -492.04679879669004 | Average Reward: -222.667 | Steps: 35802 | Total Reward: -105542.52482738576|
| Episode: 423 | Epsilon:  0.10 | Reward: -255.3387375157222 | Average Reward: -223.678 | Steps: 35937 | Total Reward: -105797.86356490152|
| Episode: 424 | Epsilon:  0.10 | Reward: 42.83896747355968 | Average Reward: -221.405 | Steps: 36005 | Total Reward: -105755.02459742801|
| Episode: 425 | Epsilon:  0.10 | Reward: -115.73323118994095 | Average Reward: -221.575 | Steps: 36060 | Total Reward: -105870.75782861796|
| Episode: 426 | Epsilon:  0.10 | Reward: -187.1804978874078 | Average Reward: -218.573 | Steps: 36132 | Total Reward: -106057.93832650532|
| Episode: 427 | Epsilon:  0.10 | Reward: -245.85699184571152 | Average Reward: -217.567 | Steps: 36244 | Total Reward: -106303.79531835105|
| Episode: 428 | Epsilon:  0.10 | Reward: -76.77117868395752 | Average Reward: -214.935 | Steps: 36335 | Total Reward: -106380.56649703498|
| Episode: 429 | Epsilon:  0.10 | Reward: -403.1541103693464 | Average Reward: -216.947 | Steps: 36417 | Total Reward: -106783.72060740426|
| Episode: 430 | Epsilon:  0.10 | Reward: -277.13944183514946 | Average Reward: -216.524 | Steps: 36509 | Total Reward: -107060.8600492394|
| Episode: 431 | Epsilon:  0.10 | Reward: -38.899328312552086 | Average Reward: -213.292 | Steps: 36598 | Total Reward: -107099.75937755195|
| Episode: 432 | Epsilon:  0.10 | Reward: 18.689510947613755 | Average Reward: -212.161 | Steps: 36688 | Total Reward: -107081.06986660429|
| Episode: 433 | Epsilon:  0.10 | Reward: -314.4177698377489 | Average Reward: -211.705 | Steps: 36763 | Total Reward: -107395.48763644209|
| Episode: 434 | Epsilon:  0.10 | Reward: -132.9701207348484 | Average Reward: -208.501 | Steps: 36849 | Total Reward: -107528.45775717695|
| Episode: 435 | Epsilon:  0.10 | Reward: -179.77632432882788 | Average Reward: -206.452 | Steps: 36939 | Total Reward: -107708.2340815058|
| Episode: 436 | Epsilon:  0.10 | Reward: -158.9929910568402 | Average Reward: -206.982 | Steps: 37009 | Total Reward: -107867.22707256267|
| Episode: 437 | Epsilon:  0.10 | Reward: -79.9079952946489 | Average Reward: -202.280 | Steps: 37115 | Total Reward: -107947.13506785726|
| Episode: 438 | Epsilon:  0.10 | Reward: -717.6249997999436 | Average Reward: -206.477 | Steps: 37351 | Total Reward: -108664.76006765712|
| Episode: 439 | Epsilon:  0.10 | Reward: -315.3968431981057 | Average Reward: -206.019 | Steps: 37432 | Total Reward: -108980.15691085526|
| Episode: 440 | Epsilon:  0.10 | Reward: -528.3155911705346 | Average Reward: -207.999 | Steps: 37527 | Total Reward: -109508.47250202586|
| Episode: 441 | Epsilon:  0.10 | Reward: -26.87480594508868 | Average Reward: -204.006 | Steps: 37656 | Total Reward: -109535.34730797094|
| Episode: 442 | Epsilon:  0.10 | Reward: -319.5035640978303 | Average Reward: -204.509 | Steps: 37729 | Total Reward: -109854.85087206877|
| Episode: 443 | Epsilon:  0.10 | Reward: -454.91983401171024 | Average Reward: -207.641 | Steps: 37824 | Total Reward: -110309.77070608047|
| Episode: 444 | Epsilon:  0.10 | Reward: -19.85502194992749 | Average Reward: -206.773 | Steps: 37939 | Total Reward: -110329.62572803035|
| Episode: 445 | Epsilon:  0.10 | Reward: -298.2216496057177 | Average Reward: -207.578 | Steps: 38071 | Total Reward: -110627.84737763606|
| Episode: 446 | Epsilon:  0.10 | Reward: -83.81933115469215 | Average Reward: -207.101 | Steps: 38153 | Total Reward: -110711.6667087907|
| Episode: 447 | Epsilon:  0.10 | Reward: -150.05329015778418 | Average Reward: -207.247 | Steps: 38226 | Total Reward: -110861.71999894847|
| Episode: 448 | Epsilon:  0.10 | Reward: -90.78173394142388 | Average Reward: -204.349 | Steps: 38364 | Total Reward: -110952.50173288975|
| Episode: 449 | Epsilon:  0.10 | Reward: -87.15910249399914 | Average Reward: -204.214 | Steps: 38426 | Total Reward: -111039.66083538374|
| Episode: 450 | Epsilon:  0.10 | Reward: -26.951222763807124 | Average Reward: -201.816 | Steps: 38499 | Total Reward: -111066.6120581475|
| Episode: 451 | Epsilon:  0.10 | Reward: -433.52997665660405 | Average Reward: -202.003 | Steps: 38586 | Total Reward: -111500.14203480408|
| Episode: 452 | Epsilon:  0.10 | Reward: -280.86002980129837 | Average Reward: -203.775 | Steps: 38663 | Total Reward: -111781.00206460536|
| Episode: 453 | Epsilon:  0.10 | Reward: -103.21353493593571 | Average Reward: -203.619 | Steps: 38740 | Total Reward: -111884.21559954129|
| Episode: 454 | Epsilon:  0.10 | Reward: -220.2428844862539 | Average Reward: -203.456 | Steps: 38834 | Total Reward: -112104.45848402753|
| Episode: 455 | Epsilon:  0.10 | Reward: -364.1336396316873 | Average Reward: -206.319 | Steps: 39007 | Total Reward: -112468.59212365914|
| Episode: 456 | Epsilon:  0.10 | Reward: -228.22635903132073 | Average Reward: -207.218 | Steps: 39071 | Total Reward: -112696.81848269043|
| Episode: 457 | Epsilon:  0.10 | Reward: -101.67445664778172 | Average Reward: -207.209 | Steps: 39133 | Total Reward: -112798.4929393382|
| Episode: 458 | Epsilon:  0.10 | Reward: -293.9274669262826 | Average Reward: -208.727 | Steps: 39223 | Total Reward: -113092.42040626449|
| Episode: 459 | Epsilon:  0.10 | Reward: -190.04425016899592 | Average Reward: -208.848 | Steps: 39312 | Total Reward: -113282.46465643348|
| Episode: 460 | Epsilon:  0.10 | Reward: -176.13300489902383 | Average Reward: -206.581 | Steps: 39378 | Total Reward: -113458.5976613325|
| Episode: 461 | Epsilon:  0.10 | Reward: -300.1641398443496 | Average Reward: -208.299 | Steps: 39477 | Total Reward: -113758.76180117686|
| Episode: 462 | Epsilon:  0.10 | Reward: -196.1572733691214 | Average Reward: -206.442 | Steps: 39549 | Total Reward: -113954.919074546|
| Episode: 463 | Epsilon:  0.10 | Reward: -445.1320074018566 | Average Reward: -207.488 | Steps: 39664 | Total Reward: -114400.0510819479|
| Episode: 464 | Epsilon:  0.10 | Reward: -413.72377487546396 | Average Reward: -210.255 | Steps: 39765 | Total Reward: -114813.77485682335|
| Episode: 465 | Epsilon:  0.10 | Reward: -179.55781526927348 | Average Reward: -208.033 | Steps: 39866 | Total Reward: -114993.3326720926|
| Episode: 466 | Epsilon:  0.10 | Reward: -305.95608605388 | Average Reward: -209.407 | Steps: 39962 | Total Reward: -115299.28875814646|
| Episode: 467 | Epsilon:  0.10 | Reward: -246.1793806264934 | Average Reward: -207.333 | Steps: 40049 | Total Reward: -115545.46813877294|
| Episode: 468 | Epsilon:  0.10 | Reward: -281.20036673141715 | Average Reward: -208.668 | Steps: 40173 | Total Reward: -115826.66850550435|
| Episode: 469 | Epsilon:  0.10 | Reward: -274.24213783157063 | Average Reward: -208.620 | Steps: 40274 | Total Reward: -116100.91064333594|
| Episode: 470 | Epsilon:  0.10 | Reward: -165.95833295078842 | Average Reward: -209.164 | Steps: 40346 | Total Reward: -116266.86897628679|
| Episode: 471 | Epsilon:  0.10 | Reward: -113.39891373472294 | Average Reward: -207.984 | Steps: 40404 | Total Reward: -116380.26789002151|
| Episode: 472 | Epsilon:  0.10 | Reward: -410.4023054899158 | Average Reward: -211.241 | Steps: 40543 | Total Reward: -116790.67019551141|
| Episode: 473 | Epsilon:  0.10 | Reward: -159.44983817246322 | Average Reward: -208.688 | Steps: 40610 | Total Reward: -116950.1200336839|
| Episode: 474 | Epsilon:  0.10 | Reward: -76.47514428350802 | Average Reward: -205.044 | Steps: 40755 | Total Reward: -117026.59517796739|
| Episode: 475 | Epsilon:  0.10 | Reward: -128.0538580875808 | Average Reward: -201.886 | Steps: 40840 | Total Reward: -117154.64903605498|
| Episode: 476 | Epsilon:  0.10 | Reward: -517.4629246447721 | Average Reward: -206.055 | Steps: 40937 | Total Reward: -117672.1119606997|
| Episode: 477 | Epsilon:  0.10 | Reward: -189.1832251579085 | Average Reward: -208.002 | Steps: 41021 | Total Reward: -117861.29518585761|
| Episode: 478 | Epsilon:  0.10 | Reward: -129.96229777143793 | Average Reward: -206.878 | Steps: 41122 | Total Reward: -117991.25748362902|
| Episode: 479 | Epsilon:  0.10 | Reward: -87.91299460197138 | Average Reward: -205.224 | Steps: 41193 | Total Reward: -118079.17047823106|
| Episode: 480 | Epsilon:  0.10 | Reward: -239.3067663298241 | Average Reward: -206.442 | Steps: 41297 | Total Reward: -118318.47724456093|
| Episode: 481 | Epsilon:  0.10 | Reward: -113.30580021968836 | Average Reward: -206.375 | Steps: 41370 | Total Reward: -118431.78304478066|
| Episode: 482 | Epsilon:  0.10 | Reward: -192.22573956676734 | Average Reward: -205.742 | Steps: 41476 | Total Reward: -118624.0087843475|
| Episode: 483 | Epsilon:  0.10 | Reward: -467.6813584457766 | Average Reward: -208.755 | Steps: 41597 | Total Reward: -119091.69014279326|
| Episode: 484 | Epsilon:  0.10 | Reward: -323.63716247171834 | Average Reward: -209.494 | Steps: 41690 | Total Reward: -119415.327305265|
| Episode: 485 | Epsilon:  0.10 | Reward: -254.38148176717309 | Average Reward: -211.304 | Steps: 41775 | Total Reward: -119669.70878703217|
| Episode: 486 | Epsilon:  0.10 | Reward: -96.36388837776558 | Average Reward: -211.431 | Steps: 41836 | Total Reward: -119766.07267540992|
| Episode: 487 | Epsilon:  0.10 | Reward: -121.8633184456927 | Average Reward: -211.707 | Steps: 41925 | Total Reward: -119887.93599385563|
| Episode: 488 | Epsilon:  0.10 | Reward: -110.8310330734896 | Average Reward: -211.032 | Steps: 42021 | Total Reward: -119998.76702692916|
| Episode: 489 | Epsilon:  0.10 | Reward: -136.1975333762977 | Average Reward: -210.789 | Steps: 42119 | Total Reward: -120134.96456030542|
| Episode: 490 | Epsilon:  0.10 | Reward: -128.14651944914033 | Average Reward: -208.774 | Steps: 42195 | Total Reward: -120263.11107975454|
| Episode: 491 | Epsilon:  0.10 | Reward: -158.70521867741238 | Average Reward: -206.851 | Steps: 42287 | Total Reward: -120421.816298432|
| Episode: 492 | Epsilon:  0.10 | Reward: -499.72562599905893 | Average Reward: -208.864 | Steps: 42386 | Total Reward: -120921.5419244311|
| Episode: 493 | Epsilon:  0.10 | Reward: -80.63994195921714 | Average Reward: -208.705 | Steps: 42476 | Total Reward: -121002.1818663903|
| Episode: 494 | Epsilon:  0.10 | Reward: -65.40312871594848 | Average Reward: -207.008 | Steps: 42582 | Total Reward: -121067.58499510628|
| Episode: 495 | Epsilon:  0.10 | Reward: -255.46996873811378 | Average Reward: -207.001 | Steps: 42635 | Total Reward: -121323.05496384442|
| Episode: 496 | Epsilon:  0.10 | Reward: -123.31686447516739 | Average Reward: -204.292 | Steps: 42731 | Total Reward: -121446.3718283196|
| Episode: 497 | Epsilon:  0.10 | Reward: -460.75087179529095 | Average Reward: -205.346 | Steps: 42829 | Total Reward: -121907.1227001149|
| Episode: 498 | Epsilon:  0.10 | Reward: -103.91471840330667 | Average Reward: -201.936 | Steps: 42930 | Total Reward: -122011.03741851827|
| Episode: 499 | Epsilon:  0.10 | Reward: -327.4331549017001 | Average Reward: -200.290 | Steps: 43038 | Total Reward: -122338.47057341997|
| Episode: 500 | Epsilon:  0.10 | Reward: -425.8077061665734 | Average Reward: -203.475 | Steps: 43156 | Total Reward: -122764.27827958664|
| Episode: 501 | Epsilon:  0.10 | Reward: -121.26151278698086 | Average Reward: -200.740 | Steps: 43252 | Total Reward: -122885.53979237359|
| Episode: 502 | Epsilon:  0.10 | Reward: -0.04516972173885847 | Average Reward: -200.847 | Steps: 43354 | Total Reward: -122885.5849620953|
| Episode: 503 | Epsilon:  0.10 | Reward: -216.920815834751 | Average Reward: -203.445 | Steps: 43424 | Total Reward: -123102.50577793008|
| Episode: 504 | Epsilon:  0.10 | Reward: -448.4825458316642 | Average Reward: -207.851 | Steps: 43541 | Total Reward: -123550.98832376172|
| Episode: 505 | Epsilon:  0.10 | Reward: -468.4770223382445 | Average Reward: -211.477 | Steps: 43650 | Total Reward: -124019.46534609994|
| Episode: 506 | Epsilon:  0.10 | Reward: -216.05513428331983 | Average Reward: -210.695 | Steps: 43720 | Total Reward: -124235.52048038327|
| Episode: 507 | Epsilon:  0.10 | Reward: -363.20019599459334 | Average Reward: -213.062 | Steps: 43843 | Total Reward: -124598.72067637785|
| Episode: 508 | Epsilon:  0.10 | Reward: -63.068795796768356 | Average Reward: -213.108 | Steps: 43933 | Total Reward: -124661.78947217458|
| Episode: 509 | Epsilon:  0.10 | Reward: -249.19597639839802 | Average Reward: -215.296 | Steps: 44068 | Total Reward: -124910.98544857296|
| Episode: 510 | Epsilon:  0.10 | Reward: -88.8455312003553 | Average Reward: -214.850 | Steps: 44165 | Total Reward: -124999.83097977327|
| Episode: 511 | Epsilon:  0.10 | Reward: -208.80091085730965 | Average Reward: -216.575 | Steps: 44220 | Total Reward: -125208.63189063063|
| Episode: 512 | Epsilon:  0.10 | Reward: -158.6192300679643 | Average Reward: -213.942 | Steps: 44275 | Total Reward: -125367.25112069858|
| Episode: 513 | Epsilon:  0.10 | Reward: -460.9266320885649 | Average Reward: -216.027 | Steps: 44365 | Total Reward: -125828.17775278712|
| Episode: 514 | Epsilon:  0.10 | Reward: -218.6928199238652 | Average Reward: -216.787 | Steps: 44438 | Total Reward: -126046.87057271099|
| Episode: 515 | Epsilon:  0.10 | Reward: -308.3754906299453 | Average Reward: -219.606 | Steps: 44557 | Total Reward: -126355.24606334089|
| Episode: 516 | Epsilon:  0.10 | Reward: -544.6414895367769 | Average Reward: -224.456 | Steps: 44671 | Total Reward: -126899.88755287766|
| Episode: 517 | Epsilon:  0.10 | Reward: -52.119521189230255 | Average Reward: -223.188 | Steps: 44778 | Total Reward: -126952.00707406693|
| Episode: 518 | Epsilon:  0.10 | Reward: -478.56498963126205 | Average Reward: -225.655 | Steps: 44893 | Total Reward: -127430.57206369822|
| Episode: 519 | Epsilon:  0.10 | Reward: -485.07762547879486 | Average Reward: -229.817 | Steps: 45000 | Total Reward: -127915.649689177|
| Episode: 520 | Epsilon:  0.10 | Reward: -232.85161067376546 | Average Reward: -231.603 | Steps: 45086 | Total Reward: -128148.50129985073|
| Episode: 521 | Epsilon:  0.10 | Reward: -231.05555572004826 | Average Reward: -233.291 | Steps: 45175 | Total Reward: -128379.55685557076|
| Episode: 522 | Epsilon:  0.10 | Reward: -143.06053058157906 | Average Reward: -229.801 | Steps: 45226 | Total Reward: -128522.61738615234|
| Episode: 523 | Epsilon:  0.10 | Reward: -368.69285438465954 | Average Reward: -230.934 | Steps: 45375 | Total Reward: -128891.31024053699|
| Episode: 524 | Epsilon:  0.10 | Reward: -376.4047720926763 | Average Reward: -235.127 | Steps: 45511 | Total Reward: -129267.71501262966|
| Episode: 525 | Epsilon:  0.10 | Reward: -206.96186523022084 | Average Reward: -236.039 | Steps: 45584 | Total Reward: -129474.67687785986|
| Episode: 526 | Epsilon:  0.10 | Reward: -121.51041862958056 | Average Reward: -235.382 | Steps: 45707 | Total Reward: -129596.18729648946|
| Episode: 527 | Epsilon:  0.10 | Reward: -398.82233068750924 | Average Reward: -236.912 | Steps: 45816 | Total Reward: -129995.00962717694|
| Episode: 528 | Epsilon:  0.10 | Reward: -206.3769706612923 | Average Reward: -238.208 | Steps: 45895 | Total Reward: -130201.38659783824|
| Episode: 529 | Epsilon:  0.10 | Reward: -225.4532756368726 | Average Reward: -236.431 | Steps: 45967 | Total Reward: -130426.83987347512|
| Episode: 530 | Epsilon:  0.10 | Reward: -228.30271345285567 | Average Reward: -235.943 | Steps: 46048 | Total Reward: -130655.14258692795|
| Episode: 531 | Epsilon:  0.10 | Reward: -525.3018895580809 | Average Reward: -240.807 | Steps: 46144 | Total Reward: -131180.4444764861|
| Episode: 532 | Epsilon:  0.10 | Reward: -466.739235392631 | Average Reward: -245.661 | Steps: 46246 | Total Reward: -131647.18371187872|
| Episode: 533 | Epsilon:  0.10 | Reward: -380.7567356029705 | Average Reward: -246.325 | Steps: 46356 | Total Reward: -132027.94044748164|
| Episode: 534 | Epsilon:  0.10 | Reward: -577.7306122795561 | Average Reward: -250.772 | Steps: 46449 | Total Reward: -132605.67105976123|
| Episode: 535 | Epsilon:  0.10 | Reward: -529.6996484366268 | Average Reward: -254.271 | Steps: 46532 | Total Reward: -133135.370708198|
| Episode: 536 | Epsilon:  0.10 | Reward: -407.81759483344126 | Average Reward: -256.760 | Steps: 46636 | Total Reward: -133543.1883030314|
| Episode: 537 | Epsilon:  0.10 | Reward: -539.757466118569 | Average Reward: -261.358 | Steps: 46722 | Total Reward: -134082.94576914993|
| Episode: 538 | Epsilon:  0.10 | Reward: -557.1087886943021 | Average Reward: -259.753 | Steps: 46790 | Total Reward: -134640.05455784415|
| Episode: 539 | Epsilon:  0.10 | Reward: -570.2346461759416 | Average Reward: -262.301 | Steps: 46886 | Total Reward: -135210.28920402002|
| Episode: 540 | Epsilon:  0.10 | Reward: -486.7380465182357 | Average Reward: -261.886 | Steps: 46966 | Total Reward: -135697.02725053838|
| Episode: 541 | Epsilon:  0.10 | Reward: -389.3907445631987 | Average Reward: -265.511 | Steps: 47064 | Total Reward: -136086.41799510145|
| Episode: 542 | Epsilon:  0.10 | Reward: -419.132090969314 | Average Reward: -266.507 | Steps: 47149 | Total Reward: -136505.5500860708|
| Episode: 543 | Epsilon:  0.10 | Reward: -134.87062257572364 | Average Reward: -263.307 | Steps: 47232 | Total Reward: -136640.42070864642|
| Episode: 544 | Epsilon:  0.10 | Reward: -339.4516342638853 | Average Reward: -266.502 | Steps: 47340 | Total Reward: -136979.87234291036|
