+------------------------+----------------------------+--------------------+
|                        |     Supported Features     |  Program Commands  |
+========================+============================+====================+
| Compatible Layers      | Hopfield Layer,            | hopfield,          |
|                        | HopfieldLayer Layer,       | hopfield_layer,    |
|                        | HopfieldPooling Layer,     | hopfield_pooling,  |
|                        | LSTM,                      | lstm,              |
|                        | GRU                        | gru                |
+------------------------+----------------------------+--------------------+
| Supported Loss Metrics | Huber Loss,                | huber,             |
|                        | Mean Absolute Error Loss,  | mae,               |
|                        | Mean Squared Error Loss,   | mse,               |
|                        | SmoothL1 Loss              | smooth_l1          |
+------------------------+----------------------------+--------------------+
| Supported Optimizers   | RMSprop (default),         | rmsprop,           |
|                        | AdamW,                     | adam,              |
|                        | Adam,                      | adamW,             |
|                        | SGD                        |  sgd               |
+------------------------+----------------------------+--------------------+
+------------------------------+------------------------------------+
|          Parameter           |               Value                |
+==============================+====================================+
| Layer Type:                  | hopfield_layer                     |
+------------------------------+------------------------------------+
| Loss Metric:                 | huber                              |
+------------------------------+------------------------------------+
| Sequence Length:             | 20                                 |
+------------------------------+------------------------------------+
| Learning Rate:               | 0.010                              |
+------------------------------+------------------------------------+
| Target Update Steps:         | 100                                |
+------------------------------+------------------------------------+
| Optimizer:                   | rmsprop                            |
+------------------------------+------------------------------------+
| Hopfield Inverse Temperature | 0.100                              |
+------------------------------+------------------------------------+
| Scale Q-values with lr       | True                               |
+------------------------------+------------------------------------+
| Hard or Soft Update          | True                               |
+------------------------------+------------------------------------+
| Polyak Factor                | None                               |
+------------------------------+------------------------------------+
| Make POMDP                   | Train: False, Hidden dims: [1]     |
|                              | Evaluation: True, Hidden dims: [1] |
+------------------------------+------------------------------------+
---------------
| TRAINING... |
---------------
| Episode:   1 | Epsilon:  0.90 | Reward: -263.11488399101063 | Average Reward: -263.115 | Steps:    67 | Total Reward: -263.11488399101063|
| Episode: 393 | Epsilon:  0.10 | Reward: -101.69011035568462 | Average Reward: -164.608 | Steps: 81819 | Total Reward: -73360.01406863547|
| Episode: 394 | Epsilon:  0.10 | Reward: -87.74306355996823 | Average Reward: -164.034 | Steps: 82154 | Total Reward: -73447.75713219534|
| Episode: 395 | Epsilon:  0.10 | Reward: -82.33697534351846 | Average Reward: -163.529 | Steps: 82422 | Total Reward: -73530.09410753891|
| Episode: 396 | Epsilon:  0.10 | Reward: -110.69328400060834 | Average Reward: -162.625 | Steps: 82754 | Total Reward: -73640.78739153952|
| Episode: 397 | Epsilon:  0.10 | Reward: -118.77702609008898 | Average Reward: -162.160 | Steps: 82919 | Total Reward: -73759.56441762965|
| Episode: 398 | Epsilon:  0.10 | Reward: -105.28982927316909 | Average Reward: -161.728 | Steps: 83133 | Total Reward: -73864.85424690283|
| Episode: 399 | Epsilon:  0.10 | Reward: -57.79861021206648 | Average Reward: -160.331 | Steps: 83386 | Total Reward: -73922.6528571149|
| Episode: 400 | Epsilon:  0.10 | Reward: -39.824000053226015 | Average Reward: -159.316 | Steps: 83854 | Total Reward: -73962.4768571681|
| Episode: 401 | Epsilon:  0.10 | Reward: -136.26953910442296 | Average Reward: -159.287 | Steps: 84047 | Total Reward: -74098.74639627262|
| Episode: 402 | Epsilon:  0.10 | Reward: -116.11865638757072 | Average Reward: -158.156 | Steps: 84423 | Total Reward: -74214.8650526601|
| Episode: 403 | Epsilon:  0.10 | Reward: -70.01164056510737 | Average Reward: -156.435 | Steps: 84585 | Total Reward: -74284.87669322532|
| Episode: 404 | Epsilon:  0.10 | Reward: -138.2025112364882 | Average Reward: -155.510 | Steps: 84874 | Total Reward: -74423.07920446183|
| Episode: 405 | Epsilon:  0.10 | Reward: -143.20063407823713 | Average Reward: -154.799 | Steps: 85324 | Total Reward: -74566.27983854008|
| Episode: 406 | Epsilon:  0.10 | Reward: -222.95322299034714 | Average Reward: -154.180 | Steps: 85548 | Total Reward: -74789.23306153042|
| Episode: 407 | Epsilon:  0.10 | Reward: -221.20536469845564 | Average Reward: -155.374 | Steps: 85900 | Total Reward: -75010.43842622906|
| Episode: 408 | Epsilon:  0.10 | Reward: -482.73837105411116 | Average Reward: -158.756 | Steps: 86257 | Total Reward: -75493.17679728326|
| Episode: 409 | Epsilon:  0.10 | Reward: -107.16511565412736 | Average Reward: -158.143 | Steps: 86679 | Total Reward: -75600.34191293747|
| Episode: 410 | Epsilon:  0.10 | Reward: -470.8720106652237 | Average Reward: -160.564 | Steps: 87376 | Total Reward: -76071.21392360264|
| Episode: 411 | Epsilon:  0.10 | Reward: -84.10777192922484 | Average Reward: -158.970 | Steps: 87694 | Total Reward: -76155.32169553188|
| Episode: 412 | Epsilon:  0.10 | Reward: -62.505650234512885 | Average Reward: -156.435 | Steps: 87812 | Total Reward: -76217.82734576639|
| Episode: 413 | Epsilon:  0.10 | Reward: 4.764775947497682 | Average Reward: -154.225 | Steps: 88073 | Total Reward: -76213.06256981888|
| Episode: 414 | Epsilon:  0.10 | Reward: 34.436543864487874 | Average Reward: -151.558 | Steps: 88353 | Total Reward: -76178.62602595423|
| Episode: 415 | Epsilon:  0.10 | Reward: -17.564651527330938 | Average Reward: -147.226 | Steps: 88476 | Total Reward: -76196.19067748149|
| Episode: 416 | Epsilon:  0.10 | Reward: -152.6608872619765 | Average Reward: -147.698 | Steps: 88720 | Total Reward: -76348.8515647435|
| Episode: 417 | Epsilon:  0.10 | Reward: -116.97073668583623 | Average Reward: -150.318 | Steps: 88981 | Total Reward: -76465.82230142929|
| Episode: 418 | Epsilon:  0.10 | Reward: -124.06188369691266 | Average Reward: -151.026 | Steps: 89185 | Total Reward: -76589.88418512623|
| Episode: 419 | Epsilon:  0.10 | Reward: -129.9691020151552 | Average Reward: -150.896 | Steps: 89428 | Total Reward: -76719.85328714145|
| Episode: 420 | Epsilon:  0.10 | Reward: -122.6202457189229 | Average Reward: -150.783 | Steps: 89603 | Total Reward: -76842.47353286036|
| Episode: 421 | Epsilon:  0.10 | Reward: -150.7313832033272 | Average Reward: -150.322 | Steps: 89732 | Total Reward: -76993.2049160637|
| Episode: 422 | Epsilon:  0.10 | Reward: -180.90852930302515 | Average Reward: -151.291 | Steps: 89945 | Total Reward: -77174.11344536673|
| Episode: 423 | Epsilon:  0.10 | Reward: -70.39647563918247 | Average Reward: -150.496 | Steps: 90065 | Total Reward: -77244.50992100597|
| Episode: 424 | Epsilon:  0.10 | Reward: -42.30732890771428 | Average Reward: -150.907 | Steps: 90250 | Total Reward: -77286.81724991361|
| Episode: 425 | Epsilon:  0.10 | Reward: -143.91681051075363 | Average Reward: -151.092 | Steps: 90489 | Total Reward: -77430.73406042442|
| Episode: 426 | Epsilon:  0.10 | Reward: -95.92219696207825 | Average Reward: -150.181 | Steps: 90757 | Total Reward: -77526.65625738651|
| Episode: 427 | Epsilon:  0.10 | Reward: -31.830462325817592 | Average Reward: -148.787 | Steps: 90935 | Total Reward: -77558.48671971245|
| Episode: 428 | Epsilon:  0.10 | Reward: -121.06819897488305 | Average Reward: -148.513 | Steps: 91049 | Total Reward: -77679.5549186874|
| Episode: 429 | Epsilon:  0.10 | Reward: -132.88748033360582 | Average Reward: -148.094 | Steps: 91185 | Total Reward: -77812.44239902106|
| Episode: 430 | Epsilon:  0.10 | Reward: -75.43098204124837 | Average Reward: -147.448 | Steps: 91310 | Total Reward: -77887.87338106228|
| Episode: 431 | Epsilon:  0.10 | Reward: -107.39211928523959 | Average Reward: -147.503 | Steps: 91477 | Total Reward: -77995.26550034757|
| Episode: 432 | Epsilon:  0.10 | Reward: 18.302898351137227 | Average Reward: -145.206 | Steps: 92477 | Total Reward: -77976.96260199643|
| Episode: 433 | Epsilon:  0.10 | Reward: 0.2994651365108041 | Average Reward: -146.957 | Steps: 92707 | Total Reward: -77976.66313685992|
| Episode: 434 | Epsilon:  0.10 | Reward: -183.61773115224014 | Average Reward: -147.008 | Steps: 92901 | Total Reward: -78160.28086801215|
| Episode: 435 | Epsilon:  0.10 | Reward: -25.953795058451007 | Average Reward: -147.918 | Steps: 93221 | Total Reward: -78186.23466307057|
| Episode: 436 | Epsilon:  0.10 | Reward: 26.473868792013732 | Average Reward: -146.898 | Steps: 93488 | Total Reward: -78159.76079427861|
| Episode: 437 | Epsilon:  0.10 | Reward: -13.86638731572971 | Average Reward: -145.793 | Steps: 93685 | Total Reward: -78173.62718159435|
| Episode: 438 | Epsilon:  0.10 | Reward: -50.37019945879652 | Average Reward: -146.466 | Steps: 93934 | Total Reward: -78223.99738105318|
| Episode: 439 | Epsilon:  0.10 | Reward: -17.573442940434873 | Average Reward: -148.539 | Steps: 94249 | Total Reward: -78241.57082399364|
| Episode: 440 | Epsilon:  0.10 | Reward: -64.85457793093636 | Average Reward: -151.587 | Steps: 94847 | Total Reward: -78306.42540192441|
| Episode: 441 | Epsilon:  0.10 | Reward: -17.54019624213879 | Average Reward: -149.819 | Steps: 95141 | Total Reward: -78323.96559816656|
| Episode: 442 | Epsilon:  0.10 | Reward: 24.398293604240862 | Average Reward: -147.770 | Steps: 95386 | Total Reward: -78299.56730456236|
| Episode: 443 | Epsilon:  0.10 | Reward: -87.5753879129057 | Average Reward: -148.104 | Steps: 95664 | Total Reward: -78387.1426924752|
| Episode: 444 | Epsilon:  0.10 | Reward: 60.839343878927835 | Average Reward: -145.793 | Steps: 96664 | Total Reward: -78326.3033485961|
| Episode: 445 | Epsilon:  0.10 | Reward: 26.856774401841164 | Average Reward: -143.871 | Steps: 97049 | Total Reward: -78299.4465741943|
| Episode: 446 | Epsilon:  0.10 | Reward: -52.617034904099846 | Average Reward: -142.788 | Steps: 97476 | Total Reward: -78352.06360909842|
| Episode: 447 | Epsilon:  0.10 | Reward: -34.86082671397617 | Average Reward: -140.364 | Steps: 97918 | Total Reward: -78386.92443581227|
| Episode: 448 | Epsilon:  0.10 | Reward: 64.76974399114715 | Average Reward: -137.595 | Steps: 98918 | Total Reward: -78322.15469182118|
| Episode: 449 | Epsilon:  0.10 | Reward: -19.46346991249577 | Average Reward: -137.369 | Steps: 99918 | Total Reward: -78341.61816173334|
| Episode: 450 | Epsilon:  0.10 | Reward: -61.86938031428428 | Average Reward: -135.835 | Steps: 100168 | Total Reward: -78403.48754204757|
| Episode: 451 | Epsilon:  0.10 | Reward: -31.419210860783025 | Average Reward: -133.702 | Steps: 100311 | Total Reward: -78434.90675290834|
| Episode: 452 | Epsilon:  0.10 | Reward: -472.01230969942685 | Average Reward: -136.319 | Steps: 100993 | Total Reward: -78906.91906260773|
| Episode: 453 | Epsilon:  0.10 | Reward: -23.52795304374628 | Average Reward: -133.531 | Steps: 101546 | Total Reward: -78930.44701565143|
| Episode: 454 | Epsilon:  0.10 | Reward: -55.55152408423821 | Average Reward: -131.539 | Steps: 101900 | Total Reward: -78985.99853973556|
| Episode: 455 | Epsilon:  0.10 | Reward: -415.6517965100282 | Average Reward: -134.069 | Steps: 102618 | Total Reward: -79401.65033624563|
| Episode: 456 | Epsilon:  0.10 | Reward: 37.83193294450032 | Average Reward: -131.304 | Steps: 102879 | Total Reward: -79363.81840330108|
| Episode: 457 | Epsilon:  0.10 | Reward: -22.216517875305286 | Average Reward: -129.529 | Steps: 103115 | Total Reward: -79386.0349211765|
| Episode: 458 | Epsilon:  0.10 | Reward: -4.867414673130099 | Average Reward: -127.761 | Steps: 103413 | Total Reward: -79390.90233584965|
| Episode: 459 | Epsilon:  0.10 | Reward: 11.458928599992106 | Average Reward: -125.431 | Steps: 103723 | Total Reward: -79379.44340724955|
| Episode: 460 | Epsilon:  0.10 | Reward: -16.475252226228534 | Average Reward: -123.292 | Steps: 103975 | Total Reward: -79395.91865947573|
| Episode: 461 | Epsilon:  0.10 | Reward: 41.57889786796818 | Average Reward: -120.406 | Steps: 104175 | Total Reward: -79354.33976160779|
| Episode: 462 | Epsilon:  0.10 | Reward: 0.4356318227558944 | Average Reward: -117.879 | Steps: 104359 | Total Reward: -79353.90412978509|
| Episode: 463 | Epsilon:  0.10 | Reward: -3.1912522850731335 | Average Reward: -115.374 | Steps: 104618 | Total Reward: -79357.0953820702|
| Episode: 464 | Epsilon:  0.10 | Reward: -51.21084201289469 | Average Reward: -113.258 | Steps: 104829 | Total Reward: -79408.30622408315|
| Episode: 465 | Epsilon:  0.10 | Reward: 22.932154937659867 | Average Reward: -111.465 | Steps: 105829 | Total Reward: -79385.37406914534|
| Episode: 466 | Epsilon:  0.10 | Reward: -13.25869270560227 | Average Reward: -109.609 | Steps: 106829 | Total Reward: -79398.632761851|
| Episode: 467 | Epsilon:  0.10 | Reward: -92.55889548775595 | Average Reward: -107.722 | Steps: 107829 | Total Reward: -79491.19165733867|
| Episode: 468 | Epsilon:  0.10 | Reward: -250.84446538295023 | Average Reward: -107.818 | Steps: 108425 | Total Reward: -79742.03612272165|
| Episode: 469 | Epsilon:  0.10 | Reward: -78.96683520561884 | Average Reward: -105.565 | Steps: 108648 | Total Reward: -79821.00295792727|
| Episode: 470 | Epsilon:  0.10 | Reward: 18.483016078463432 | Average Reward: -103.470 | Steps: 109648 | Total Reward: -79802.51994184883|
| Episode: 471 | Epsilon:  0.10 | Reward: -149.55231634720016 | Average Reward: -102.584 | Steps: 110345 | Total Reward: -79952.07225819584|
| Episode: 472 | Epsilon:  0.10 | Reward: -176.09497819386144 | Average Reward: -101.096 | Steps: 111101 | Total Reward: -80128.16723638955|
| Episode: 473 | Epsilon:  0.10 | Reward: -275.0666015521739 | Average Reward: -101.431 | Steps: 111234 | Total Reward: -80403.23383794173|
| Episode: 474 | Epsilon:  0.10 | Reward: -250.35802624375017 | Average Reward: -102.147 | Steps: 111463 | Total Reward: -80653.59186418538|
| Episode: 475 | Epsilon:  0.10 | Reward: -252.01025834194675 | Average Reward: -102.983 | Steps: 111833 | Total Reward: -80905.60212252729|
| Episode: 476 | Epsilon:  0.10 | Reward: -349.80541495000955 | Average Reward: -104.328 | Steps: 111994 | Total Reward: -81255.40753747731|
| Episode: 477 | Epsilon:  0.10 | Reward: -208.05993403323222 | Average Reward: -104.705 | Steps: 112097 | Total Reward: -81463.4674715106|
| Episode: 478 | Epsilon:  0.10 | Reward: -52.931426604875156 | Average Reward: -102.611 | Steps: 112295 | Total Reward: -81516.39889811553|
| Episode: 479 | Epsilon:  0.10 | Reward: -317.97390522207013 | Average Reward: -103.781 | Steps: 112477 | Total Reward: -81834.37280333757|
| Episode: 480 | Epsilon:  0.10 | Reward: -244.40400415025408 | Average Reward: -104.652 | Steps: 112597 | Total Reward: -82078.77680748785|
| Episode: 481 | Epsilon:  0.10 | Reward: -279.6548228433753 | Average Reward: -105.965 | Steps: 112748 | Total Reward: -82358.43163033132|
| Episode: 482 | Epsilon:  0.10 | Reward: -312.8798681111303 | Average Reward: -107.511 | Steps: 112927 | Total Reward: -82671.31149844253|
| Episode: 483 | Epsilon:  0.10 | Reward: -429.4303815806815 | Average Reward: -110.046 | Steps: 113025 | Total Reward: -83100.74188002321|
| Episode: 484 | Epsilon:  0.10 | Reward: -333.6681005026028 | Average Reward: -113.182 | Steps: 113121 | Total Reward: -83434.40998052582|
| Episode: 485 | Epsilon:  0.10 | Reward: -282.18021072417037 | Average Reward: -115.589 | Steps: 113322 | Total Reward: -83716.59019124987|
| Episode: 486 | Epsilon:  0.10 | Reward: -325.27174835617524 | Average Reward: -117.956 | Steps: 113444 | Total Reward: -84041.86193960607|
| Episode: 487 | Epsilon:  0.10 | Reward: -292.5858215656008 | Average Reward: -119.482 | Steps: 113564 | Total Reward: -84334.44776117163|
| Episode: 488 | Epsilon:  0.10 | Reward: -147.98190858030148 | Average Reward: -119.192 | Steps: 113693 | Total Reward: -84482.4296697519|
| Episode: 489 | Epsilon:  0.10 | Reward: -329.86947886125756 | Average Reward: -121.343 | Steps: 113827 | Total Reward: -84812.29914861314|
| Episode: 490 | Epsilon:  0.10 | Reward: -242.81913095611023 | Average Reward: -121.138 | Steps: 114047 | Total Reward: -85055.11827956933|
| Episode: 491 | Epsilon:  0.10 | Reward: -239.8749308066121 | Average Reward: -121.898 | Steps: 114171 | Total Reward: -85294.99321037593|
| Episode: 492 | Epsilon:  0.10 | Reward: -257.51282036529744 | Average Reward: -122.942 | Steps: 114309 | Total Reward: -85552.50603074128|
| Episode: 493 | Epsilon:  0.10 | Reward: -170.41242372601846 | Average Reward: -123.629 | Steps: 114427 | Total Reward: -85722.91845446728|
| Episode: 494 | Epsilon:  0.10 | Reward: -262.5946272351275 | Average Reward: -125.378 | Steps: 114563 | Total Reward: -85985.51308170243|
| Episode: 495 | Epsilon:  0.10 | Reward: -269.5681975357601 | Average Reward: -127.250 | Steps: 114780 | Total Reward: -86255.08127923815|
| Episode: 496 | Epsilon:  0.10 | Reward: -196.08365758772464 | Average Reward: -128.104 | Steps: 114929 | Total Reward: -86451.16493682591|
| Episode: 497 | Epsilon:  0.10 | Reward: -262.00938550678563 | Average Reward: -129.536 | Steps: 115061 | Total Reward: -86713.17432233262|
| Episode: 498 | Epsilon:  0.10 | Reward: -242.16126054088167 | Average Reward: -130.905 | Steps: 115148 | Total Reward: -86955.33558287342|
| Episode: 499 | Epsilon:  0.10 | Reward: -280.3668975540411 | Average Reward: -133.130 | Steps: 115319 | Total Reward: -87235.70248042738|
| Episode: 500 | Epsilon:  0.10 | Reward: -100.16290048648453 | Average Reward: -133.734 | Steps: 116318 | Total Reward: -87335.86538091378|
| Episode: 501 | Epsilon:  0.10 | Reward: -399.0371820339663 | Average Reward: -136.362 | Steps: 116658 | Total Reward: -87734.90256294777|
| Episode: 502 | Epsilon:  0.10 | Reward: -21.815384544246072 | Average Reward: -135.419 | Steps: 116766 | Total Reward: -87756.71794749201|
| Episode: 503 | Epsilon:  0.10 | Reward: -211.15375676748434 | Average Reward: -136.830 | Steps: 116907 | Total Reward: -87967.8717042596|
| Episode: 504 | Epsilon:  0.10 | Reward: -144.88126146657942 | Average Reward: -136.897 | Steps: 117162 | Total Reward: -88112.7529657261|
| Episode: 505 | Epsilon:  0.10 | Reward: -158.68928374645878 | Average Reward: -137.052 | Steps: 117449 | Total Reward: -88271.44224947265|
| Episode: 506 | Epsilon:  0.10 | Reward: -255.87461080863608 | Average Reward: -137.381 | Steps: 117627 | Total Reward: -88527.3168602813|
| Episode: 507 | Epsilon:  0.10 | Reward: -25.475401229838596 | Average Reward: -135.424 | Steps: 117974 | Total Reward: -88552.79226151112|
| Episode: 508 | Epsilon:  0.10 | Reward: -6.704556397177646 | Average Reward: -130.663 | Steps: 118974 | Total Reward: -88559.496817908|
| Episode: 509 | Epsilon:  0.10 | Reward: -49.538814338185475 | Average Reward: -130.087 | Steps: 119321 | Total Reward: -88609.0356322462|
| Episode: 510 | Epsilon:  0.10 | Reward: -9.664635834842842 | Average Reward: -125.475 | Steps: 120321 | Total Reward: -88618.70026808078|
| Episode: 511 | Epsilon:  0.10 | Reward: 13.475535674704425 | Average Reward: -124.499 | Steps: 121321 | Total Reward: -88605.22473240594|
| Episode: 512 | Epsilon:  0.10 | Reward: -200.28172966976615 | Average Reward: -125.877 | Steps: 121523 | Total Reward: -88805.50646207572|
| Episode: 513 | Epsilon:  0.10 | Reward: 30.08260533540215 | Average Reward: -125.624 | Steps: 121684 | Total Reward: -88775.42385674032|
| Episode: 514 | Epsilon:  0.10 | Reward: -35.03094401952468 | Average Reward: -126.318 | Steps: 121905 | Total Reward: -88810.45480075985|
| Episode: 515 | Epsilon:  0.10 | Reward: -228.02050079622123 | Average Reward: -128.423 | Steps: 122493 | Total Reward: -89038.47530155616|
| Episode: 516 | Epsilon:  0.10 | Reward: -193.4561160996024 | Average Reward: -128.831 | Steps: 122706 | Total Reward: -89231.93141765564|
| Episode: 517 | Epsilon:  0.10 | Reward: -110.27550502812133 | Average Reward: -128.764 | Steps: 123587 | Total Reward: -89342.20692268379|
| Episode: 518 | Epsilon:  0.10 | Reward: 41.784425357716685 | Average Reward: -127.105 | Steps: 123842 | Total Reward: -89300.42249732609|
| Episode: 519 | Epsilon:  0.10 | Reward: 12.070194651063176 | Average Reward: -125.685 | Steps: 124222 | Total Reward: -89288.35230267512|
| Episode: 520 | Epsilon:  0.10 | Reward: -199.0991004120737 | Average Reward: -126.450 | Steps: 124409 | Total Reward: -89487.45140308717|
| Episode: 521 | Epsilon:  0.10 | Reward: -133.8658121315293 | Average Reward: -126.281 | Steps: 124620 | Total Reward: -89621.31721521878|
| Episode: 522 | Epsilon:  0.10 | Reward: -145.35126410308447 | Average Reward: -125.926 | Steps: 124736 | Total Reward: -89766.66847932189|
| Episode: 523 | Epsilon:  0.10 | Reward: -61.796997425966694 | Average Reward: -125.840 | Steps: 124986 | Total Reward: -89828.46547674784|
| Episode: 524 | Epsilon:  0.10 | Reward: -47.315081134432994 | Average Reward: -125.890 | Steps: 125312 | Total Reward: -89875.78055788226|
| Episode: 525 | Epsilon:  0.10 | Reward: -52.81954994291553 | Average Reward: -124.979 | Steps: 125558 | Total Reward: -89928.60010782532|
| Episode: 526 | Epsilon:  0.10 | Reward: -39.18738953641008 | Average Reward: -124.411 | Steps: 125709 | Total Reward: -89967.78749736164|
| Episode: 527 | Epsilon:  0.10 | Reward: -89.40487113329993 | Average Reward: -124.987 | Steps: 125867 | Total Reward: -90057.19236849491|
| Episode: 528 | Epsilon:  0.10 | Reward: -64.58229491441156 | Average Reward: -124.422 | Steps: 126034 | Total Reward: -90121.77466340923|
| Episode: 529 | Epsilon:  0.10 | Reward: -35.534261748883296 | Average Reward: -123.449 | Steps: 126186 | Total Reward: -90157.30892515814|
| Episode: 530 | Epsilon:  0.10 | Reward: -249.18490758400407 | Average Reward: -125.186 | Steps: 126625 | Total Reward: -90406.49383274214|
| Episode: 531 | Epsilon:  0.10 | Reward: -160.16826031399478 | Average Reward: -125.714 | Steps: 126760 | Total Reward: -90566.66209305619|
| Episode: 532 | Epsilon:  0.10 | Reward: -90.87654348544255 | Average Reward: -126.806 | Steps: 126975 | Total Reward: -90657.53863654155|
| Episode: 533 | Epsilon:  0.10 | Reward: -127.04993340397104 | Average Reward: -128.079 | Steps: 127410 | Total Reward: -90784.58856994554|
| Episode: 534 | Epsilon:  0.10 | Reward: -195.03956561244772 | Average Reward: -128.193 | Steps: 127857 | Total Reward: -90979.62813555798|
| Episode: 535 | Epsilon:  0.10 | Reward: -148.13157671974176 | Average Reward: -129.415 | Steps: 128051 | Total Reward: -91127.75971227771|
| Episode: 536 | Epsilon:  0.10 | Reward: -144.22304282485746 | Average Reward: -131.122 | Steps: 128268 | Total Reward: -91271.98275510258|
| Episode: 537 | Epsilon:  0.10 | Reward: -169.75323072215923 | Average Reward: -132.681 | Steps: 128579 | Total Reward: -91441.73598582474|
| Episode: 538 | Epsilon:  0.10 | Reward: -170.00662446046323 | Average Reward: -133.877 | Steps: 128732 | Total Reward: -91611.74261028525|
| Episode: 539 | Epsilon:  0.10 | Reward: -141.18539438413444 | Average Reward: -135.114 | Steps: 128866 | Total Reward: -91752.92800466936|
| Episode: 540 | Epsilon:  0.10 | Reward: -182.2092056942395 | Average Reward: -136.287 | Steps: 128984 | Total Reward: -91935.13721036364|
| Episode: 541 | Epsilon:  0.10 | Reward: -284.83289604567335 | Average Reward: -138.960 | Steps: 129166 | Total Reward: -92219.97010640932|
| Episode: 542 | Epsilon:  0.10 | Reward: -219.07056126616823 | Average Reward: -141.395 | Steps: 129348 | Total Reward: -92439.04066767545|
| Episode: 543 | Epsilon:  0.10 | Reward: -164.90592759414517 | Average Reward: -142.168 | Steps: 129578 | Total Reward: -92603.94659526947|
| Episode: 544 | Epsilon:  0.10 | Reward: -149.66721533471394 | Average Reward: -144.273 | Steps: 129800 | Total Reward: -92753.61381060416|
| Episode: 545 | Epsilon:  0.10 | Reward: -147.5577813668707 | Average Reward: -146.017 | Steps: 130049 | Total Reward: -92901.171591971|
| Episode: 546 | Epsilon:  0.10 | Reward: -210.22872629254016 | Average Reward: -147.593 | Steps: 130260 | Total Reward: -93111.40031826356|
| Episode: 547 | Epsilon:  0.10 | Reward: -227.8211869063277 | Average Reward: -149.523 | Steps: 130488 | Total Reward: -93339.22150516976|
| Episode: 548 | Epsilon:  0.10 | Reward: -151.64510844155936 | Average Reward: -151.687 | Steps: 130865 | Total Reward: -93490.86661361129|
| Episode: 549 | Epsilon:  0.10 | Reward: -235.24614077681892 | Average Reward: -153.845 | Steps: 131201 | Total Reward: -93726.11275438807|
| Episode: 550 | Epsilon:  0.10 | Reward: -183.96686775733855 | Average Reward: -155.066 | Steps: 131402 | Total Reward: -93910.07962214548|
| Episode: 551 | Epsilon:  0.10 | Reward: -286.51866154035673 | Average Reward: -157.617 | Steps: 131535 | Total Reward: -94196.59828368587|
| Episode: 552 | Epsilon:  0.10 | Reward: -250.67492844590143 | Average Reward: -155.404 | Steps: 131731 | Total Reward: -94447.27321213181|
| Episode: 553 | Epsilon:  0.10 | Reward: -252.39622749673373 | Average Reward: -157.692 | Steps: 131865 | Total Reward: -94699.66943962857|
| Episode: 554 | Epsilon:  0.10 | Reward: -165.33585567453628 | Average Reward: -158.790 | Steps: 132018 | Total Reward: -94865.00529530314|
| Episode: 555 | Epsilon:  0.10 | Reward: -171.10909415314535 | Average Reward: -156.345 | Steps: 132130 | Total Reward: -95036.1143894563|
| Episode: 556 | Epsilon:  0.10 | Reward: -552.9573290889577 | Average Reward: -162.253 | Steps: 132199 | Total Reward: -95589.0717185453|
| Episode: 557 | Epsilon:  0.10 | Reward: -81.73100503915346 | Average Reward: -162.848 | Steps: 132334 | Total Reward: -95670.80272358448|
| Episode: 558 | Epsilon:  0.10 | Reward: -214.89704400091156 | Average Reward: -164.948 | Steps: 132449 | Total Reward: -95885.69976758539|
| Episode: 559 | Epsilon:  0.10 | Reward: -137.1658554760687 | Average Reward: -166.434 | Steps: 132622 | Total Reward: -96022.86562306139|
| Episode: 560 | Epsilon:  0.10 | Reward: -216.31504436225765 | Average Reward: -168.433 | Steps: 132723 | Total Reward: -96239.1806674236|
| Episode: 561 | Epsilon:  0.10 | Reward: -54.039738777229545 | Average Reward: -169.389 | Steps: 132878 | Total Reward: -96293.22040620081|
| Episode: 562 | Epsilon:  0.10 | Reward: -201.52348817340237 | Average Reward: -171.408 | Steps: 133027 | Total Reward: -96494.74389437419|
| Episode: 563 | Epsilon:  0.10 | Reward: -104.40114835745871 | Average Reward: -172.420 | Steps: 133119 | Total Reward: -96599.14504273164|
| Episode: 564 | Epsilon:  0.10 | Reward: -81.57431525435767 | Average Reward: -172.724 | Steps: 133254 | Total Reward: -96680.71935798602|
| Episode: 565 | Epsilon:  0.10 | Reward: -105.20044224180761 | Average Reward: -174.005 | Steps: 133383 | Total Reward: -96785.91980022776|
| Episode: 566 | Epsilon:  0.10 | Reward: -457.88070097052486 | Average Reward: -178.452 | Steps: 133499 | Total Reward: -97243.80050119826|
| Episode: 567 | Epsilon:  0.10 | Reward: -87.1025405010733 | Average Reward: -178.397 | Steps: 133596 | Total Reward: -97330.90304169928|
| Episode: 568 | Epsilon:  0.10 | Reward: 17.47212354944287 | Average Reward: -175.714 | Steps: 133816 | Total Reward: -97313.43091814993|
| Episode: 569 | Epsilon:  0.10 | Reward: -146.90128936205494 | Average Reward: -176.393 | Steps: 133907 | Total Reward: -97460.33220751204|
| Episode: 570 | Epsilon:  0.10 | Reward: -3.405548841485924 | Average Reward: -176.612 | Steps: 134038 | Total Reward: -97463.7377563535|
| Episode: 571 | Epsilon:  0.10 | Reward: -128.9959891906946 | Average Reward: -176.407 | Steps: 134148 | Total Reward: -97592.73374554426|
| Episode: 572 | Epsilon:  0.10 | Reward: 5.783894135544941 | Average Reward: -174.588 | Steps: 134329 | Total Reward: -97586.9498514087|
| Episode: 573 | Epsilon:  0.10 | Reward: -8.413185840544221 | Average Reward: -171.921 | Steps: 135329 | Total Reward: -97595.36303724903|
