+------------------------+----------------------------+--------------------+
|                        |     Supported Features     |  Program Commands  |
+========================+============================+====================+
| Compatible Layers      | Hopfield Layer,            | hopfield,          |
|                        | HopfieldLayer Layer,       | hopfield_layer,    |
|                        | HopfieldPooling Layer,     | hopfield_pooling,  |
|                        | LSTM,                      | lstm,              |
|                        | GRU                        | gru                |
+------------------------+----------------------------+--------------------+
| Supported Loss Metrics | Huber Loss,                | huber,             |
|                        | Mean Absolute Error Loss,  | mae,               |
|                        | Mean Squared Error Loss,   | mse,               |
|                        | SmoothL1 Loss              | smooth_l1          |
+------------------------+----------------------------+--------------------+
| Supported Optimizers   | RMSprop (default),         | rmsprop,           |
|                        | AdamW,                     | adam,              |
|                        | Adam,                      | adamW,             |
|                        | SGD                        |  sgd               |
+------------------------+----------------------------+--------------------+
+------------------------------+---------------------------------------------+
|          Parameter           |                    Value                    |
+==============================+=============================================+
| Layer Type:                  | gru                                         |
+------------------------------+---------------------------------------------+
| Loss Metric:                 | mse                                         |
+------------------------------+---------------------------------------------+
| Sequence Length:             | 20                                          |
+------------------------------+---------------------------------------------+
| Learning Rate:               | 0.001                                       |
+------------------------------+---------------------------------------------+
| Target Update Steps:         | 100                                         |
+------------------------------+---------------------------------------------+
| Optimizer:                   | rmsprop                                     |
+------------------------------+---------------------------------------------+
| Hopfield Inverse Temperature | 0.100                                       |
+------------------------------+---------------------------------------------+
| Scale Q-values with lr       | True                                        |
+------------------------------+---------------------------------------------+
| Hard or Soft Update          | True                                        |
+------------------------------+---------------------------------------------+
| Polyak Factor                | None                                        |
+------------------------------+---------------------------------------------+
| Make POMDP                   | Train: True, Hidden dims: [1], mask         |
|                              | Evaluation: True, Hidden dims: [1, 2], mask |
+------------------------------+---------------------------------------------+
---------------
| TRAINING... |
---------------
| Episode:   1 | Epsilon:  0.90 | Reward:  11.0 | Average Reward: 11.000 | Steps:    11 | Total Reward:  11.0|
| Episode: 390 | Epsilon:  0.10 | Reward:   8.0 | Average Reward: 9.730 | Steps:  4000 | Total Reward: 4000.0|
| Episode: 391 | Epsilon:  0.10 | Reward:   9.0 | Average Reward: 9.720 | Steps:  4009 | Total Reward: 4009.0|
| Episode: 392 | Epsilon:  0.10 | Reward:  12.0 | Average Reward: 9.760 | Steps:  4021 | Total Reward: 4021.0|
| Episode: 393 | Epsilon:  0.10 | Reward:  10.0 | Average Reward: 9.760 | Steps:  4031 | Total Reward: 4031.0|
| Episode: 394 | Epsilon:  0.10 | Reward:  18.0 | Average Reward: 9.860 | Steps:  4049 | Total Reward: 4049.0|
| Episode: 395 | Epsilon:  0.10 | Reward:   9.0 | Average Reward: 9.860 | Steps:  4058 | Total Reward: 4058.0|
| Episode: 396 | Epsilon:  0.10 | Reward:  11.0 | Average Reward: 9.870 | Steps:  4069 | Total Reward: 4069.0|
| Episode: 397 | Epsilon:  0.10 | Reward:   8.0 | Average Reward: 9.860 | Steps:  4077 | Total Reward: 4077.0|
| Episode: 398 | Epsilon:  0.10 | Reward:   9.0 | Average Reward: 9.850 | Steps:  4086 | Total Reward: 4086.0|
| Episode: 399 | Epsilon:  0.10 | Reward:   9.0 | Average Reward: 9.840 | Steps:  4095 | Total Reward: 4095.0|
| Episode: 400 | Epsilon:  0.10 | Reward:  10.0 | Average Reward: 9.820 | Steps:  4105 | Total Reward: 4105.0|
| Episode: 401 | Epsilon:  0.10 | Reward:  10.0 | Average Reward: 9.790 | Steps:  4115 | Total Reward: 4115.0|
| Episode: 402 | Epsilon:  0.10 | Reward:   9.0 | Average Reward: 9.780 | Steps:  4124 | Total Reward: 4124.0|
| Episode: 403 | Epsilon:  0.10 | Reward:  10.0 | Average Reward: 9.780 | Steps:  4134 | Total Reward: 4134.0|
| Episode: 404 | Epsilon:  0.10 | Reward:   8.0 | Average Reward: 9.760 | Steps:  4142 | Total Reward: 4142.0|
| Episode: 405 | Epsilon:  0.10 | Reward:   9.0 | Average Reward: 9.770 | Steps:  4151 | Total Reward: 4151.0|
| Episode: 406 | Epsilon:  0.10 | Reward:   9.0 | Average Reward: 9.780 | Steps:  4160 | Total Reward: 4160.0|
| Episode: 407 | Epsilon:  0.10 | Reward:   9.0 | Average Reward: 9.770 | Steps:  4169 | Total Reward: 4169.0|
| Episode: 408 | Epsilon:  0.10 | Reward:   9.0 | Average Reward: 9.760 | Steps:  4178 | Total Reward: 4178.0|
| Episode: 409 | Epsilon:  0.10 | Reward:   9.0 | Average Reward: 9.760 | Steps:  4187 | Total Reward: 4187.0|
| Episode: 410 | Epsilon:  0.10 | Reward:  12.0 | Average Reward: 9.790 | Steps:  4199 | Total Reward: 4199.0|
| Episode: 411 | Epsilon:  0.10 | Reward:   8.0 | Average Reward: 9.780 | Steps:  4207 | Total Reward: 4207.0|
| Episode: 412 | Epsilon:  0.10 | Reward:   9.0 | Average Reward: 9.770 | Steps:  4216 | Total Reward: 4216.0|
| Episode: 413 | Epsilon:  0.10 | Reward:   9.0 | Average Reward: 9.740 | Steps:  4225 | Total Reward: 4225.0|
| Episode: 414 | Epsilon:  0.10 | Reward:  10.0 | Average Reward: 9.740 | Steps:  4235 | Total Reward: 4235.0|
| Episode: 415 | Epsilon:  0.10 | Reward:  10.0 | Average Reward: 9.750 | Steps:  4245 | Total Reward: 4245.0|
| Episode: 416 | Epsilon:  0.10 | Reward:   9.0 | Average Reward: 9.760 | Steps:  4254 | Total Reward: 4254.0|
| Episode: 417 | Epsilon:  0.10 | Reward:  13.0 | Average Reward: 9.790 | Steps:  4267 | Total Reward: 4267.0|
| Episode: 418 | Epsilon:  0.10 | Reward:  11.0 | Average Reward: 9.800 | Steps:  4278 | Total Reward: 4278.0|
| Episode: 419 | Epsilon:  0.10 | Reward:  11.0 | Average Reward: 9.790 | Steps:  4289 | Total Reward: 4289.0|
| Episode: 420 | Epsilon:  0.10 | Reward:  10.0 | Average Reward: 9.770 | Steps:  4299 | Total Reward: 4299.0|
| Episode: 421 | Epsilon:  0.10 | Reward:  10.0 | Average Reward: 9.780 | Steps:  4309 | Total Reward: 4309.0|
| Episode: 422 | Epsilon:  0.10 | Reward:  10.0 | Average Reward: 9.770 | Steps:  4319 | Total Reward: 4319.0|
| Episode: 423 | Epsilon:  0.10 | Reward:   9.0 | Average Reward: 9.770 | Steps:  4328 | Total Reward: 4328.0|
| Episode: 424 | Epsilon:  0.10 | Reward:   9.0 | Average Reward: 9.770 | Steps:  4337 | Total Reward: 4337.0|
| Episode: 425 | Epsilon:  0.10 | Reward:   8.0 | Average Reward: 9.760 | Steps:  4345 | Total Reward: 4345.0|
| Episode: 426 | Epsilon:  0.10 | Reward:  10.0 | Average Reward: 9.770 | Steps:  4355 | Total Reward: 4355.0|
| Episode: 427 | Epsilon:  0.10 | Reward:   8.0 | Average Reward: 9.750 | Steps:  4363 | Total Reward: 4363.0|
| Episode: 428 | Epsilon:  0.10 | Reward:   9.0 | Average Reward: 9.740 | Steps:  4372 | Total Reward: 4372.0|
| Episode: 429 | Epsilon:  0.10 | Reward:   9.0 | Average Reward: 9.730 | Steps:  4381 | Total Reward: 4381.0|
| Episode: 430 | Epsilon:  0.10 | Reward:   9.0 | Average Reward: 9.740 | Steps:  4390 | Total Reward: 4390.0|
| Episode: 431 | Epsilon:  0.10 | Reward:  10.0 | Average Reward: 9.720 | Steps:  4400 | Total Reward: 4400.0|
| Episode: 432 | Epsilon:  0.10 | Reward:   9.0 | Average Reward: 9.700 | Steps:  4409 | Total Reward: 4409.0|
| Episode: 433 | Epsilon:  0.10 | Reward:  10.0 | Average Reward: 9.700 | Steps:  4419 | Total Reward: 4419.0|
| Episode: 434 | Epsilon:  0.10 | Reward:   9.0 | Average Reward: 9.680 | Steps:  4428 | Total Reward: 4428.0|
| Episode: 435 | Epsilon:  0.10 | Reward:   9.0 | Average Reward: 9.670 | Steps:  4437 | Total Reward: 4437.0|
| Episode: 436 | Epsilon:  0.10 | Reward:   9.0 | Average Reward: 9.660 | Steps:  4446 | Total Reward: 4446.0|
| Episode: 437 | Epsilon:  0.10 | Reward:  13.0 | Average Reward: 9.700 | Steps:  4459 | Total Reward: 4459.0|
| Episode: 438 | Epsilon:  0.10 | Reward:   9.0 | Average Reward: 9.690 | Steps:  4468 | Total Reward: 4468.0|
| Episode: 439 | Epsilon:  0.10 | Reward:  10.0 | Average Reward: 9.700 | Steps:  4478 | Total Reward: 4478.0|
| Episode: 440 | Epsilon:  0.10 | Reward:   9.0 | Average Reward: 9.680 | Steps:  4487 | Total Reward: 4487.0|
| Episode: 441 | Epsilon:  0.10 | Reward:   9.0 | Average Reward: 9.650 | Steps:  4496 | Total Reward: 4496.0|
| Episode: 442 | Epsilon:  0.10 | Reward:  12.0 | Average Reward: 9.670 | Steps:  4508 | Total Reward: 4508.0|
| Episode: 443 | Epsilon:  0.10 | Reward:   8.0 | Average Reward: 9.660 | Steps:  4516 | Total Reward: 4516.0|
| Episode: 444 | Epsilon:  0.10 | Reward:  10.0 | Average Reward: 9.680 | Steps:  4526 | Total Reward: 4526.0|
| Episode: 445 | Epsilon:  0.10 | Reward:   9.0 | Average Reward: 9.690 | Steps:  4535 | Total Reward: 4535.0|
| Episode: 446 | Epsilon:  0.10 | Reward:  11.0 | Average Reward: 9.700 | Steps:  4546 | Total Reward: 4546.0|
| Episode: 447 | Epsilon:  0.10 | Reward:   9.0 | Average Reward: 9.690 | Steps:  4555 | Total Reward: 4555.0|
| Episode: 448 | Epsilon:  0.10 | Reward:   8.0 | Average Reward: 9.680 | Steps:  4563 | Total Reward: 4563.0|
| Episode: 449 | Epsilon:  0.10 | Reward:   9.0 | Average Reward: 9.680 | Steps:  4572 | Total Reward: 4572.0|
| Episode: 450 | Epsilon:  0.10 | Reward:  10.0 | Average Reward: 9.690 | Steps:  4582 | Total Reward: 4582.0|
| Episode: 451 | Epsilon:  0.10 | Reward:   9.0 | Average Reward: 9.690 | Steps:  4591 | Total Reward: 4591.0|
| Episode: 452 | Epsilon:  0.10 | Reward:  10.0 | Average Reward: 9.700 | Steps:  4601 | Total Reward: 4601.0|
| Episode: 453 | Epsilon:  0.10 | Reward:  11.0 | Average Reward: 9.720 | Steps:  4612 | Total Reward: 4612.0|
| Episode: 454 | Epsilon:  0.10 | Reward:  11.0 | Average Reward: 9.700 | Steps:  4623 | Total Reward: 4623.0|
| Episode: 455 | Epsilon:  0.10 | Reward:   9.0 | Average Reward: 9.700 | Steps:  4632 | Total Reward: 4632.0|
| Episode: 456 | Epsilon:  0.10 | Reward:   9.0 | Average Reward: 9.690 | Steps:  4641 | Total Reward: 4641.0|
| Episode: 457 | Epsilon:  0.10 | Reward:  11.0 | Average Reward: 9.710 | Steps:  4652 | Total Reward: 4652.0|
| Episode: 458 | Epsilon:  0.10 | Reward:   9.0 | Average Reward: 9.710 | Steps:  4661 | Total Reward: 4661.0|
| Episode: 459 | Epsilon:  0.10 | Reward:   9.0 | Average Reward: 9.690 | Steps:  4670 | Total Reward: 4670.0|
| Episode: 460 | Epsilon:  0.10 | Reward:  12.0 | Average Reward: 9.720 | Steps:  4682 | Total Reward: 4682.0|
| Episode: 461 | Epsilon:  0.10 | Reward:  10.0 | Average Reward: 9.720 | Steps:  4692 | Total Reward: 4692.0|
| Episode: 462 | Epsilon:  0.10 | Reward:   9.0 | Average Reward: 9.700 | Steps:  4701 | Total Reward: 4701.0|
| Episode: 463 | Epsilon:  0.10 | Reward:  10.0 | Average Reward: 9.700 | Steps:  4711 | Total Reward: 4711.0|
| Episode: 464 | Epsilon:  0.10 | Reward:   9.0 | Average Reward: 9.710 | Steps:  4720 | Total Reward: 4720.0|
| Episode: 465 | Epsilon:  0.10 | Reward:  10.0 | Average Reward: 9.720 | Steps:  4730 | Total Reward: 4730.0|
| Episode: 466 | Epsilon:  0.10 | Reward:  12.0 | Average Reward: 9.750 | Steps:  4742 | Total Reward: 4742.0|
| Episode: 467 | Epsilon:  0.10 | Reward:  10.0 | Average Reward: 9.750 | Steps:  4752 | Total Reward: 4752.0|
| Episode: 468 | Epsilon:  0.10 | Reward:  10.0 | Average Reward: 9.750 | Steps:  4762 | Total Reward: 4762.0|
| Episode: 469 | Epsilon:  0.10 | Reward:   9.0 | Average Reward: 9.740 | Steps:  4771 | Total Reward: 4771.0|
| Episode: 470 | Epsilon:  0.10 | Reward:  10.0 | Average Reward: 9.740 | Steps:  4781 | Total Reward: 4781.0|
| Episode: 471 | Epsilon:  0.10 | Reward:   9.0 | Average Reward: 9.720 | Steps:  4790 | Total Reward: 4790.0|
| Episode: 472 | Epsilon:  0.10 | Reward:  10.0 | Average Reward: 9.730 | Steps:  4800 | Total Reward: 4800.0|
| Episode: 473 | Epsilon:  0.10 | Reward:  11.0 | Average Reward: 9.740 | Steps:  4811 | Total Reward: 4811.0|
| Episode: 474 | Epsilon:  0.10 | Reward:  10.0 | Average Reward: 9.750 | Steps:  4821 | Total Reward: 4821.0|
| Episode: 475 | Epsilon:  0.10 | Reward:  12.0 | Average Reward: 9.720 | Steps:  4833 | Total Reward: 4833.0|
| Episode: 476 | Epsilon:  0.10 | Reward:   9.0 | Average Reward: 9.700 | Steps:  4842 | Total Reward: 4842.0|
| Episode: 477 | Epsilon:  0.10 | Reward:   9.0 | Average Reward: 9.710 | Steps:  4851 | Total Reward: 4851.0|
| Episode: 478 | Epsilon:  0.10 | Reward:  10.0 | Average Reward: 9.720 | Steps:  4861 | Total Reward: 4861.0|
| Episode: 479 | Epsilon:  0.10 | Reward:   8.0 | Average Reward: 9.710 | Steps:  4869 | Total Reward: 4869.0|
| Episode: 480 | Epsilon:  0.10 | Reward:   8.0 | Average Reward: 9.680 | Steps:  4877 | Total Reward: 4877.0|
| Episode: 481 | Epsilon:  0.10 | Reward:   9.0 | Average Reward: 9.670 | Steps:  4886 | Total Reward: 4886.0|
| Episode: 482 | Epsilon:  0.10 | Reward:  11.0 | Average Reward: 9.690 | Steps:  4897 | Total Reward: 4897.0|
| Episode: 483 | Epsilon:  0.10 | Reward:  10.0 | Average Reward: 9.690 | Steps:  4907 | Total Reward: 4907.0|
| Episode: 484 | Epsilon:  0.10 | Reward:   8.0 | Average Reward: 9.670 | Steps:  4915 | Total Reward: 4915.0|
| Episode: 485 | Epsilon:  0.10 | Reward:   8.0 | Average Reward: 9.660 | Steps:  4923 | Total Reward: 4923.0|
| Episode: 486 | Epsilon:  0.10 | Reward:  13.0 | Average Reward: 9.700 | Steps:  4936 | Total Reward: 4936.0|
| Episode: 487 | Epsilon:  0.10 | Reward:  10.0 | Average Reward: 9.720 | Steps:  4946 | Total Reward: 4946.0|
| Episode: 488 | Epsilon:  0.10 | Reward:   9.0 | Average Reward: 9.730 | Steps:  4955 | Total Reward: 4955.0|
| Episode: 489 | Epsilon:  0.10 | Reward:  12.0 | Average Reward: 9.750 | Steps:  4967 | Total Reward: 4967.0|
| Episode: 490 | Epsilon:  0.10 | Reward:   8.0 | Average Reward: 9.750 | Steps:  4975 | Total Reward: 4975.0|
| Episode: 491 | Epsilon:  0.10 | Reward:   9.0 | Average Reward: 9.750 | Steps:  4984 | Total Reward: 4984.0|
| Episode: 492 | Epsilon:  0.10 | Reward:   9.0 | Average Reward: 9.720 | Steps:  4993 | Total Reward: 4993.0|
| Episode: 493 | Epsilon:  0.10 | Reward:  11.0 | Average Reward: 9.730 | Steps:  5004 | Total Reward: 5004.0|
| Episode: 494 | Epsilon:  0.10 | Reward:   9.0 | Average Reward: 9.640 | Steps:  5013 | Total Reward: 5013.0|
| Episode: 495 | Epsilon:  0.10 | Reward:   9.0 | Average Reward: 9.640 | Steps:  5022 | Total Reward: 5022.0|
| Episode: 496 | Epsilon:  0.10 | Reward:  10.0 | Average Reward: 9.630 | Steps:  5032 | Total Reward: 5032.0|
| Episode: 497 | Epsilon:  0.10 | Reward:   8.0 | Average Reward: 9.630 | Steps:  5040 | Total Reward: 5040.0|
| Episode: 498 | Epsilon:  0.10 | Reward:   9.0 | Average Reward: 9.630 | Steps:  5049 | Total Reward: 5049.0|
| Episode: 499 | Epsilon:  0.10 | Reward:  10.0 | Average Reward: 9.640 | Steps:  5059 | Total Reward: 5059.0|
| Episode: 500 | Epsilon:  0.10 | Reward:  15.0 | Average Reward: 9.690 | Steps:  5074 | Total Reward: 5074.0|
| Episode: 501 | Epsilon:  0.10 | Reward:  12.0 | Average Reward: 9.710 | Steps:  5086 | Total Reward: 5086.0|
| Episode: 502 | Epsilon:  0.10 | Reward:  10.0 | Average Reward: 9.720 | Steps:  5096 | Total Reward: 5096.0|
| Episode: 503 | Epsilon:  0.10 | Reward:  10.0 | Average Reward: 9.720 | Steps:  5106 | Total Reward: 5106.0|
| Episode: 504 | Epsilon:  0.10 | Reward:  10.0 | Average Reward: 9.740 | Steps:  5116 | Total Reward: 5116.0|
| Episode: 505 | Epsilon:  0.10 | Reward:   9.0 | Average Reward: 9.740 | Steps:  5125 | Total Reward: 5125.0|
| Episode: 506 | Epsilon:  0.10 | Reward:   9.0 | Average Reward: 9.740 | Steps:  5134 | Total Reward: 5134.0|
| Episode: 507 | Epsilon:  0.10 | Reward:  10.0 | Average Reward: 9.750 | Steps:  5144 | Total Reward: 5144.0|
| Episode: 508 | Epsilon:  0.10 | Reward:  10.0 | Average Reward: 9.760 | Steps:  5154 | Total Reward: 5154.0|
| Episode: 509 | Epsilon:  0.10 | Reward:  10.0 | Average Reward: 9.770 | Steps:  5164 | Total Reward: 5164.0|
| Episode: 510 | Epsilon:  0.10 | Reward:  10.0 | Average Reward: 9.750 | Steps:  5174 | Total Reward: 5174.0|
| Episode: 511 | Epsilon:  0.10 | Reward:   9.0 | Average Reward: 9.760 | Steps:  5183 | Total Reward: 5183.0|
| Episode: 512 | Epsilon:  0.10 | Reward:  10.0 | Average Reward: 9.770 | Steps:  5193 | Total Reward: 5193.0|
| Episode: 513 | Epsilon:  0.10 | Reward:   9.0 | Average Reward: 9.770 | Steps:  5202 | Total Reward: 5202.0|
| Episode: 514 | Epsilon:  0.10 | Reward:   9.0 | Average Reward: 9.760 | Steps:  5211 | Total Reward: 5211.0|
| Episode: 515 | Epsilon:  0.10 | Reward:  10.0 | Average Reward: 9.760 | Steps:  5221 | Total Reward: 5221.0|
| Episode: 516 | Epsilon:  0.10 | Reward:  10.0 | Average Reward: 9.770 | Steps:  5231 | Total Reward: 5231.0|
| Episode: 517 | Epsilon:  0.10 | Reward:  10.0 | Average Reward: 9.740 | Steps:  5241 | Total Reward: 5241.0|
| Episode: 518 | Epsilon:  0.10 | Reward:   9.0 | Average Reward: 9.720 | Steps:  5250 | Total Reward: 5250.0|
| Episode: 519 | Epsilon:  0.10 | Reward:   9.0 | Average Reward: 9.700 | Steps:  5259 | Total Reward: 5259.0|
| Episode: 520 | Epsilon:  0.10 | Reward:  10.0 | Average Reward: 9.700 | Steps:  5269 | Total Reward: 5269.0|
| Episode: 521 | Epsilon:  0.10 | Reward:   9.0 | Average Reward: 9.690 | Steps:  5278 | Total Reward: 5278.0|
| Episode: 522 | Epsilon:  0.10 | Reward:  10.0 | Average Reward: 9.690 | Steps:  5288 | Total Reward: 5288.0|
| Episode: 523 | Epsilon:  0.10 | Reward:   8.0 | Average Reward: 9.680 | Steps:  5296 | Total Reward: 5296.0|
| Episode: 524 | Epsilon:  0.10 | Reward:   9.0 | Average Reward: 9.680 | Steps:  5305 | Total Reward: 5305.0|
| Episode: 525 | Epsilon:  0.10 | Reward:   9.0 | Average Reward: 9.690 | Steps:  5314 | Total Reward: 5314.0|
| Episode: 526 | Epsilon:  0.10 | Reward:  10.0 | Average Reward: 9.690 | Steps:  5324 | Total Reward: 5324.0|
| Episode: 527 | Epsilon:  0.10 | Reward:  10.0 | Average Reward: 9.710 | Steps:  5334 | Total Reward: 5334.0|
| Episode: 528 | Epsilon:  0.10 | Reward:  10.0 | Average Reward: 9.720 | Steps:  5344 | Total Reward: 5344.0|
| Episode: 529 | Epsilon:  0.10 | Reward:  10.0 | Average Reward: 9.730 | Steps:  5354 | Total Reward: 5354.0|
| Episode: 530 | Epsilon:  0.10 | Reward:   8.0 | Average Reward: 9.720 | Steps:  5362 | Total Reward: 5362.0|
| Episode: 531 | Epsilon:  0.10 | Reward:   8.0 | Average Reward: 9.700 | Steps:  5370 | Total Reward: 5370.0|
| Episode: 532 | Epsilon:  0.10 | Reward:  13.0 | Average Reward: 9.740 | Steps:  5383 | Total Reward: 5383.0|
| Episode: 533 | Epsilon:  0.10 | Reward:  10.0 | Average Reward: 9.740 | Steps:  5393 | Total Reward: 5393.0|
| Episode: 534 | Epsilon:  0.10 | Reward:  10.0 | Average Reward: 9.750 | Steps:  5403 | Total Reward: 5403.0|
| Episode: 535 | Epsilon:  0.10 | Reward:  13.0 | Average Reward: 9.790 | Steps:  5416 | Total Reward: 5416.0|
| Episode: 536 | Epsilon:  0.10 | Reward:  10.0 | Average Reward: 9.800 | Steps:  5426 | Total Reward: 5426.0|
| Episode: 537 | Epsilon:  0.10 | Reward:   9.0 | Average Reward: 9.760 | Steps:  5435 | Total Reward: 5435.0|
| Episode: 538 | Epsilon:  0.10 | Reward:   9.0 | Average Reward: 9.760 | Steps:  5444 | Total Reward: 5444.0|
| Episode: 539 | Epsilon:  0.10 | Reward:  12.0 | Average Reward: 9.780 | Steps:  5456 | Total Reward: 5456.0|
| Episode: 540 | Epsilon:  0.10 | Reward:  10.0 | Average Reward: 9.790 | Steps:  5466 | Total Reward: 5466.0|
| Episode: 541 | Epsilon:  0.10 | Reward:  11.0 | Average Reward: 9.810 | Steps:  5477 | Total Reward: 5477.0|
| Episode: 542 | Epsilon:  0.10 | Reward:  10.0 | Average Reward: 9.790 | Steps:  5487 | Total Reward: 5487.0|
| Episode: 543 | Epsilon:  0.10 | Reward:  13.0 | Average Reward: 9.840 | Steps:  5500 | Total Reward: 5500.0|
| Episode: 544 | Epsilon:  0.10 | Reward:   9.0 | Average Reward: 9.830 | Steps:  5509 | Total Reward: 5509.0|
| Episode: 545 | Epsilon:  0.10 | Reward:  10.0 | Average Reward: 9.840 | Steps:  5519 | Total Reward: 5519.0|
| Episode: 546 | Epsilon:  0.10 | Reward:  10.0 | Average Reward: 9.830 | Steps:  5529 | Total Reward: 5529.0|
| Episode: 547 | Epsilon:  0.10 | Reward:  10.0 | Average Reward: 9.840 | Steps:  5539 | Total Reward: 5539.0|
| Episode: 548 | Epsilon:  0.10 | Reward:  10.0 | Average Reward: 9.860 | Steps:  5549 | Total Reward: 5549.0|
| Episode: 549 | Epsilon:  0.10 | Reward:   8.0 | Average Reward: 9.850 | Steps:  5557 | Total Reward: 5557.0|
| Episode: 550 | Epsilon:  0.10 | Reward:   9.0 | Average Reward: 9.840 | Steps:  5566 | Total Reward: 5566.0|
| Episode: 551 | Epsilon:  0.10 | Reward:  10.0 | Average Reward: 9.850 | Steps:  5576 | Total Reward: 5576.0|
| Episode: 552 | Epsilon:  0.10 | Reward:   8.0 | Average Reward: 9.830 | Steps:  5584 | Total Reward: 5584.0|
| Episode: 553 | Epsilon:  0.10 | Reward:  11.0 | Average Reward: 9.830 | Steps:  5595 | Total Reward: 5595.0|
| Episode: 554 | Epsilon:  0.10 | Reward:  10.0 | Average Reward: 9.820 | Steps:  5605 | Total Reward: 5605.0|
| Episode: 555 | Epsilon:  0.10 | Reward:   9.0 | Average Reward: 9.820 | Steps:  5614 | Total Reward: 5614.0|
| Episode: 556 | Epsilon:  0.10 | Reward:  11.0 | Average Reward: 9.840 | Steps:  5625 | Total Reward: 5625.0|
| Episode: 557 | Epsilon:  0.10 | Reward:   9.0 | Average Reward: 9.820 | Steps:  5634 | Total Reward: 5634.0|
| Episode: 558 | Epsilon:  0.10 | Reward:   9.0 | Average Reward: 9.820 | Steps:  5643 | Total Reward: 5643.0|
| Episode: 559 | Epsilon:  0.10 | Reward:   8.0 | Average Reward: 9.810 | Steps:  5651 | Total Reward: 5651.0|
| Episode: 560 | Epsilon:  0.10 | Reward:   9.0 | Average Reward: 9.780 | Steps:  5660 | Total Reward: 5660.0|
| Episode: 561 | Epsilon:  0.10 | Reward:   9.0 | Average Reward: 9.770 | Steps:  5669 | Total Reward: 5669.0|
| Episode: 562 | Epsilon:  0.10 | Reward:  10.0 | Average Reward: 9.780 | Steps:  5679 | Total Reward: 5679.0|
| Episode: 563 | Epsilon:  0.10 | Reward:  10.0 | Average Reward: 9.780 | Steps:  5689 | Total Reward: 5689.0|
| Episode: 564 | Epsilon:  0.10 | Reward:  15.0 | Average Reward: 9.840 | Steps:  5704 | Total Reward: 5704.0|
| Episode: 565 | Epsilon:  0.10 | Reward:   9.0 | Average Reward: 9.830 | Steps:  5713 | Total Reward: 5713.0|
| Episode: 566 | Epsilon:  0.10 | Reward:  11.0 | Average Reward: 9.820 | Steps:  5724 | Total Reward: 5724.0|
| Episode: 567 | Epsilon:  0.10 | Reward:  10.0 | Average Reward: 9.820 | Steps:  5734 | Total Reward: 5734.0|
| Episode: 568 | Epsilon:  0.10 | Reward:  11.0 | Average Reward: 9.830 | Steps:  5745 | Total Reward: 5745.0|
| Episode: 569 | Epsilon:  0.10 | Reward:  10.0 | Average Reward: 9.840 | Steps:  5755 | Total Reward: 5755.0|
| Episode: 570 | Epsilon:  0.10 | Reward:  10.0 | Average Reward: 9.840 | Steps:  5765 | Total Reward: 5765.0|
| Episode: 571 | Epsilon:  0.10 | Reward:  10.0 | Average Reward: 9.850 | Steps:  5775 | Total Reward: 5775.0|
| Episode: 572 | Epsilon:  0.10 | Reward:  11.0 | Average Reward: 9.860 | Steps:  5786 | Total Reward: 5786.0|
| Episode: 573 | Epsilon:  0.10 | Reward:   9.0 | Average Reward: 9.840 | Steps:  5795 | Total Reward: 5795.0|
| Episode: 574 | Epsilon:  0.10 | Reward:   9.0 | Average Reward: 9.830 | Steps:  5804 | Total Reward: 5804.0|
| Episode: 575 | Epsilon:  0.10 | Reward:  10.0 | Average Reward: 9.810 | Steps:  5814 | Total Reward: 5814.0|
| Episode: 576 | Epsilon:  0.10 | Reward:   9.0 | Average Reward: 9.810 | Steps:  5823 | Total Reward: 5823.0|
| Episode: 577 | Epsilon:  0.10 | Reward:  12.0 | Average Reward: 9.840 | Steps:  5835 | Total Reward: 5835.0|
| Episode: 578 | Epsilon:  0.10 | Reward:  10.0 | Average Reward: 9.840 | Steps:  5845 | Total Reward: 5845.0|
| Episode: 579 | Epsilon:  0.10 | Reward:   9.0 | Average Reward: 9.850 | Steps:  5854 | Total Reward: 5854.0|
| Episode: 580 | Epsilon:  0.10 | Reward:  10.0 | Average Reward: 9.870 | Steps:  5864 | Total Reward: 5864.0|
| Episode: 581 | Epsilon:  0.10 | Reward:  13.0 | Average Reward: 9.910 | Steps:  5877 | Total Reward: 5877.0|
| Episode: 582 | Epsilon:  0.10 | Reward:  11.0 | Average Reward: 9.910 | Steps:  5888 | Total Reward: 5888.0|
| Episode: 583 | Epsilon:  0.10 | Reward:   9.0 | Average Reward: 9.900 | Steps:  5897 | Total Reward: 5897.0|
| Episode: 584 | Epsilon:  0.10 | Reward:  10.0 | Average Reward: 9.920 | Steps:  5907 | Total Reward: 5907.0|
| Episode: 585 | Epsilon:  0.10 | Reward:   8.0 | Average Reward: 9.920 | Steps:  5915 | Total Reward: 5915.0|
| Episode: 586 | Epsilon:  0.10 | Reward:  13.0 | Average Reward: 9.920 | Steps:  5928 | Total Reward: 5928.0|
| Episode: 587 | Epsilon:  0.10 | Reward:  10.0 | Average Reward: 9.920 | Steps:  5938 | Total Reward: 5938.0|
| Episode: 588 | Epsilon:  0.10 | Reward:  10.0 | Average Reward: 9.930 | Steps:  5948 | Total Reward: 5948.0|
| Episode: 589 | Epsilon:  0.10 | Reward:  11.0 | Average Reward: 9.920 | Steps:  5959 | Total Reward: 5959.0|
