+------------------------+----------------------------+--------------------+
|                        |     Supported Features     |  Program Commands  |
+========================+============================+====================+
| Compatible Layers      | Hopfield Layer,            | hopfield,          |
|                        | HopfieldLayer Layer,       | hopfield_layer,    |
|                        | HopfieldPooling Layer,     | hopfield_pooling,  |
|                        | LSTM,                      | lstm,              |
|                        | GRU                        | gru                |
+------------------------+----------------------------+--------------------+
| Supported Loss Metrics | Huber Loss,                | huber,             |
|                        | Mean Absolute Error Loss,  | mae,               |
|                        | Mean Squared Error Loss,   | mse,               |
|                        | SmoothL1 Loss              | smooth_l1          |
+------------------------+----------------------------+--------------------+
| Supported Optimizers   | RMSprop (default),         | rmsprop,           |
|                        | AdamW,                     | adam,              |
|                        | Adam,                      | adamW,             |
|                        | SGD                        |  sgd               |
+------------------------+----------------------------+--------------------+
+------------------------------+---------------------------------------------+
|          Parameter           |                    Value                    |
+==============================+=============================================+
| Layer Type:                  | gru                                         |
+------------------------------+---------------------------------------------+
| Loss Metric:                 | mse                                         |
+------------------------------+---------------------------------------------+
| Sequence Length:             | 20                                          |
+------------------------------+---------------------------------------------+
| Learning Rate:               | 0.001                                       |
+------------------------------+---------------------------------------------+
| Target Update Steps:         | 100                                         |
+------------------------------+---------------------------------------------+
| Optimizer:                   | rmsprop                                     |
+------------------------------+---------------------------------------------+
| Hopfield Inverse Temperature | 0.100                                       |
+------------------------------+---------------------------------------------+
| Scale Q-values with lr       | True                                        |
+------------------------------+---------------------------------------------+
| Hard or Soft Update          | True                                        |
+------------------------------+---------------------------------------------+
| Polyak Factor                | None                                        |
+------------------------------+---------------------------------------------+
| Make POMDP                   | Train: True, Hidden dims: [1], mask         |
|                              | Evaluation: True, Hidden dims: [1, 2], mask |
+------------------------------+---------------------------------------------+
---------------
| TRAINING... |
---------------
| Episode:   1 | Epsilon:  0.90 | Reward: -82.11263138585367 | Average Reward: -82.113 | Steps:    97 | Total Reward: -82.11263138585367|
| Episode: 383 | Epsilon:  0.10 | Reward: -421.7276948175372 | Average Reward: -69.158 | Steps: 103877 | Total Reward: -51081.36482433832|
| Episode: 384 | Epsilon:  0.10 | Reward: -85.41985838827358 | Average Reward: -69.538 | Steps: 104877 | Total Reward: -51166.7846827266|
| Episode: 385 | Epsilon:  0.10 | Reward: -122.51453254881979 | Average Reward: -69.906 | Steps: 105495 | Total Reward: -51289.29921527544|
| Episode: 386 | Epsilon:  0.10 | Reward: 207.87154225394033 | Average Reward: -67.365 | Steps: 106153 | Total Reward: -51081.42767302158|
| Episode: 387 | Epsilon:  0.10 | Reward: -215.87638832512653 | Average Reward: -68.820 | Steps: 106641 | Total Reward: -51297.30406134674|
| Episode: 388 | Epsilon:  0.10 | Reward: -29.04668664603109 | Average Reward: -68.737 | Steps: 107341 | Total Reward: -51326.35074799289|
| Episode: 389 | Epsilon:  0.10 | Reward: 186.96312193280625 | Average Reward: -66.218 | Steps: 108075 | Total Reward: -51139.38762606014|
| Episode: 390 | Epsilon:  0.10 | Reward: 20.01946176874884 | Average Reward: -65.138 | Steps: 108506 | Total Reward: -51119.36816429141|
| Episode: 391 | Epsilon:  0.10 | Reward: -55.33113395988242 | Average Reward: -67.112 | Steps: 109106 | Total Reward: -51174.69929825126|
| Episode: 392 | Epsilon:  0.10 | Reward: 206.0392175646598 | Average Reward: -63.861 | Steps: 109851 | Total Reward: -50968.66008068655|
| Episode: 393 | Epsilon:  0.10 | Reward: 251.4199015523116 | Average Reward: -60.070 | Steps: 110304 | Total Reward: -50717.24017913424|
| Episode: 394 | Epsilon:  0.10 | Reward: -3.367233687471611 | Average Reward: -59.448 | Steps: 110646 | Total Reward: -50720.60741282173|
| Episode: 395 | Epsilon:  0.10 | Reward: 272.3761058066888 | Average Reward: -56.057 | Steps: 111116 | Total Reward: -50448.231307015056|
| Episode: 396 | Epsilon:  0.10 | Reward: 248.07802358031057 | Average Reward: -52.634 | Steps: 111617 | Total Reward: -50200.15328343474|
| Episode: 397 | Epsilon:  0.10 | Reward: 4.242031592683361 | Average Reward: -50.940 | Steps: 111955 | Total Reward: -50195.91125184207|
| Episode: 398 | Epsilon:  0.10 | Reward: 229.60908199718614 | Average Reward: -47.718 | Steps: 112468 | Total Reward: -49966.30216984493|
| Episode: 399 | Epsilon:  0.10 | Reward: 12.89750168922771 | Average Reward: -44.894 | Steps: 112813 | Total Reward: -49953.40466815569|
| Episode: 400 | Epsilon:  0.10 | Reward: -1.1211573421798988 | Average Reward: -45.188 | Steps: 113150 | Total Reward: -49954.52582549788|
| Episode: 401 | Epsilon:  0.10 | Reward: -34.106151044604744 | Average Reward: -44.272 | Steps: 113582 | Total Reward: -49988.63197654244|
| Episode: 402 | Epsilon:  0.10 | Reward: -1.033350751573181 | Average Reward: -43.820 | Steps: 113830 | Total Reward: -49989.66532729402|
| Episode: 403 | Epsilon:  0.10 | Reward: 253.17907036915295 | Average Reward: -40.804 | Steps: 114263 | Total Reward: -49736.4862569248|
| Episode: 404 | Epsilon:  0.10 | Reward: 26.191469205228998 | Average Reward: -40.507 | Steps: 114724 | Total Reward: -49710.29478771957|
| Episode: 405 | Epsilon:  0.10 | Reward: 24.312039071950977 | Average Reward: -40.125 | Steps: 115102 | Total Reward: -49685.98274864764|
| Episode: 406 | Epsilon:  0.10 | Reward: -37.66608763183139 | Average Reward: -39.356 | Steps: 115467 | Total Reward: -49723.648836279455|
| Episode: 407 | Epsilon:  0.10 | Reward: 257.9083390874789 | Average Reward: -35.898 | Steps: 115846 | Total Reward: -49465.74049719199|
| Episode: 408 | Epsilon:  0.10 | Reward: 2.8303476100788885 | Average Reward: -35.449 | Steps: 116168 | Total Reward: -49462.91014958192|
| Episode: 409 | Epsilon:  0.10 | Reward: 243.7485850163004 | Average Reward: -32.719 | Steps: 116644 | Total Reward: -49219.16156456563|
| Episode: 410 | Epsilon:  0.10 | Reward: 199.59420568269496 | Average Reward: -30.765 | Steps: 117165 | Total Reward: -49019.56735888292|
| Episode: 411 | Epsilon:  0.10 | Reward: 211.70077884785923 | Average Reward: -27.045 | Steps: 117559 | Total Reward: -48807.8665800351|
| Episode: 412 | Epsilon:  0.10 | Reward: 264.5190643602253 | Average Reward: -21.951 | Steps: 118086 | Total Reward: -48543.34751567486|
| Episode: 413 | Epsilon:  0.10 | Reward: 248.5817257804177 | Average Reward: -18.962 | Steps: 118535 | Total Reward: -48294.7657898945|
| Episode: 414 | Epsilon:  0.10 | Reward: 259.0159520330426 | Average Reward: -16.449 | Steps: 118963 | Total Reward: -48035.74983786147|
| Episode: 415 | Epsilon:  0.10 | Reward: -1.212908930264149 | Average Reward: -15.819 | Steps: 119264 | Total Reward: -48036.9627467918|
| Episode: 416 | Epsilon:  0.10 | Reward: 273.0206501555916 | Average Reward: -12.873 | Steps: 119694 | Total Reward: -47763.94209663621|
| Episode: 417 | Epsilon:  0.10 | Reward: 263.7280171045255 | Average Reward: -11.459 | Steps: 120310 | Total Reward: -47500.21407953179|
| Episode: 418 | Epsilon:  0.10 | Reward: -26.826405475898483 | Average Reward: -11.947 | Steps: 120658 | Total Reward: -47527.04048500768|
| Episode: 419 | Epsilon:  0.10 | Reward: 130.1552568521366 | Average Reward: -10.332 | Steps: 121448 | Total Reward: -47396.88522815564|
| Episode: 420 | Epsilon:  0.10 | Reward: 179.92646516936338 | Average Reward: -8.457 | Steps: 122408 | Total Reward: -47216.9587629863|
| Episode: 421 | Epsilon:  0.10 | Reward: -31.568685089134462 | Average Reward: -8.378 | Steps: 122974 | Total Reward: -47248.527448075445|
| Episode: 422 | Epsilon:  0.10 | Reward: 120.07497408450553 | Average Reward: -6.781 | Steps: 123650 | Total Reward: -47128.45247399097|
| Episode: 423 | Epsilon:  0.10 | Reward: -84.86682168223938 | Average Reward: -6.132 | Steps: 124154 | Total Reward: -47213.31929567315|
| Episode: 424 | Epsilon:  0.10 | Reward: -21.1490727953815 | Average Reward: -6.052 | Steps: 124377 | Total Reward: -47234.46836846854|
| Episode: 425 | Epsilon:  0.10 | Reward: 209.62122169551537 | Average Reward: -3.454 | Steps: 124785 | Total Reward: -47024.847146773056|
| Episode: 426 | Epsilon:  0.10 | Reward: -25.47354013864671 | Average Reward: -2.566 | Steps: 125159 | Total Reward: -47050.32068691175|
| Episode: 427 | Epsilon:  0.10 | Reward: 232.61100275826809 | Average Reward: 0.553 | Steps: 125739 | Total Reward: -46817.70968415359|
| Episode: 428 | Epsilon:  0.10 | Reward: 0.4860360137550117 | Average Reward: -1.858 | Steps: 126204 | Total Reward: -46817.22364813985|
| Episode: 429 | Epsilon:  0.10 | Reward: -144.3158876253183 | Average Reward: -2.714 | Steps: 126493 | Total Reward: -46961.53953576516|
| Episode: 430 | Epsilon:  0.10 | Reward: -90.09898079432082 | Average Reward: -2.277 | Steps: 127257 | Total Reward: -47051.63851655951|
| Episode: 431 | Epsilon:  0.10 | Reward: -159.4362929603946 | Average Reward: -6.130 | Steps: 127767 | Total Reward: -47211.07480951992|
| Episode: 432 | Epsilon:  0.10 | Reward: 224.4926917006041 | Average Reward: -3.586 | Steps: 128233 | Total Reward: -46986.58211781931|
| Episode: 433 | Epsilon:  0.10 | Reward: 276.17386338826475 | Average Reward: -1.246 | Steps: 128740 | Total Reward: -46710.40825443101|
| Episode: 434 | Epsilon:  0.10 | Reward: 255.3110469552601 | Average Reward: 3.511 | Steps: 129180 | Total Reward: -46455.09720747575|
| Episode: 435 | Epsilon:  0.10 | Reward: 201.11435759447588 | Average Reward: 6.236 | Steps: 129952 | Total Reward: -46253.982849881315|
| Episode: 436 | Epsilon:  0.10 | Reward: -42.21389205563821 | Average Reward: 5.912 | Steps: 130410 | Total Reward: -46296.196741937005|
| Episode: 437 | Epsilon:  0.10 | Reward: 153.91827763245433 | Average Reward: 8.188 | Steps: 131213 | Total Reward: -46142.27846430453|
| Episode: 438 | Epsilon:  0.10 | Reward: 36.768820732035806 | Average Reward: 8.799 | Steps: 131348 | Total Reward: -46105.50964357252|
| Episode: 439 | Epsilon:  0.10 | Reward: -73.76849225427988 | Average Reward: 8.458 | Steps: 132348 | Total Reward: -46179.278135826746|
| Episode: 440 | Epsilon:  0.10 | Reward: -172.8534272000629 | Average Reward: 7.470 | Steps: 133348 | Total Reward: -46352.131563026705|
| Episode: 441 | Epsilon:  0.10 | Reward: -190.1339401391309 | Average Reward: 6.799 | Steps: 133915 | Total Reward: -46542.265503165836|
| Episode: 442 | Epsilon:  0.10 | Reward: 221.9100264947577 | Average Reward: 10.416 | Steps: 134433 | Total Reward: -46320.355476671044|
| Episode: 443 | Epsilon:  0.10 | Reward: 28.715652343461187 | Average Reward: 11.013 | Steps: 134650 | Total Reward: -46291.63982432759|
| Episode: 444 | Epsilon:  0.10 | Reward: 6.659051541068493 | Average Reward: 11.971 | Steps: 135003 | Total Reward: -46284.98077278658|
| Episode: 445 | Epsilon:  0.10 | Reward: -29.863250751525 | Average Reward: 12.414 | Steps: 135263 | Total Reward: -46314.844023538106|
| Episode: 446 | Epsilon:  0.10 | Reward: 13.641970994321838 | Average Reward: 12.526 | Steps: 135531 | Total Reward: -46301.20205254383|
| Episode: 447 | Epsilon:  0.10 | Reward: 172.02008333390344 | Average Reward: 14.508 | Steps: 136349 | Total Reward: -46129.181969209974|
| Episode: 448 | Epsilon:  0.10 | Reward: 73.50099533085941 | Average Reward: 16.844 | Steps: 136609 | Total Reward: -46055.68097387908|
| Episode: 449 | Epsilon:  0.10 | Reward: 182.6825888490683 | Average Reward: 16.598 | Steps: 137516 | Total Reward: -45872.998385030005|
| Episode: 450 | Epsilon:  0.10 | Reward: 19.84976553951998 | Average Reward: 17.425 | Steps: 137832 | Total Reward: -45853.14861949047|
| Episode: 451 | Epsilon:  0.10 | Reward: 16.114941489773855 | Average Reward: 19.271 | Steps: 138231 | Total Reward: -45837.0336780007|
| Episode: 452 | Epsilon:  0.10 | Reward: 169.87036979067616 | Average Reward: 20.740 | Steps: 138807 | Total Reward: -45667.16330821005|
| Episode: 453 | Epsilon:  0.10 | Reward: -65.97123523749612 | Average Reward: 21.213 | Steps: 139308 | Total Reward: -45733.13454344761|
| Episode: 454 | Epsilon:  0.10 | Reward: -96.91104446752583 | Average Reward: 21.061 | Steps: 139700 | Total Reward: -45830.04558791518|
| Episode: 455 | Epsilon:  0.10 | Reward: 127.32650083718792 | Average Reward: 23.190 | Steps: 140580 | Total Reward: -45702.719087077894|
| Episode: 456 | Epsilon:  0.10 | Reward: -29.67420051775872 | Average Reward: 20.439 | Steps: 140950 | Total Reward: -45732.39328759564|
| Episode: 457 | Epsilon:  0.10 | Reward: -29.7508666013578 | Average Reward: 20.995 | Steps: 141077 | Total Reward: -45762.14415419702|
| Episode: 458 | Epsilon:  0.10 | Reward: -80.37513012649208 | Average Reward: 19.311 | Steps: 142077 | Total Reward: -45842.51928432347|
| Episode: 459 | Epsilon:  0.10 | Reward: 160.4278752073167 | Average Reward: 22.690 | Steps: 142998 | Total Reward: -45682.09140911611|
| Episode: 460 | Epsilon:  0.10 | Reward: 212.4654861608492 | Average Reward: 26.562 | Steps: 143821 | Total Reward: -45469.62592295525|
| Episode: 461 | Epsilon:  0.10 | Reward: 196.36229420868412 | Average Reward: 28.988 | Steps: 144266 | Total Reward: -45273.26362874649|
| Episode: 462 | Epsilon:  0.10 | Reward: -50.932260102964165 | Average Reward: 30.849 | Steps: 144500 | Total Reward: -45324.195888849456|
| Episode: 463 | Epsilon:  0.10 | Reward: -100.31603136720449 | Average Reward: 31.852 | Steps: 144881 | Total Reward: -45424.51192021667|
| Episode: 464 | Epsilon:  0.10 | Reward: -22.23072504865796 | Average Reward: 33.249 | Steps: 145167 | Total Reward: -45446.74264526533|
| Episode: 465 | Epsilon:  0.10 | Reward: -220.51514724376156 | Average Reward: 30.852 | Steps: 145901 | Total Reward: -45667.25779250903|
| Episode: 466 | Epsilon:  0.10 | Reward: 270.06920407436854 | Average Reward: 36.567 | Steps: 146284 | Total Reward: -45397.18858843462|
| Episode: 467 | Epsilon:  0.10 | Reward: 286.1395773113702 | Average Reward: 39.419 | Steps: 146632 | Total Reward: -45111.04901112324|
| Episode: 468 | Epsilon:  0.10 | Reward: 33.66254705273795 | Average Reward: 38.507 | Steps: 146849 | Total Reward: -45077.38646407045|
| Episode: 469 | Epsilon:  0.10 | Reward: 43.20007511373518 | Average Reward: 40.893 | Steps: 147157 | Total Reward: -45034.18638895674|
| Episode: 470 | Epsilon:  0.10 | Reward: 11.47488644859017 | Average Reward: 42.597 | Steps: 147406 | Total Reward: -45022.71150250815|
| Episode: 471 | Epsilon:  0.10 | Reward: 31.331856291965238 | Average Reward: 43.688 | Steps: 147656 | Total Reward: -44991.379646216184|
| Episode: 472 | Epsilon:  0.10 | Reward: 231.96156399928975 | Average Reward: 47.418 | Steps: 148163 | Total Reward: -44759.41808221692|
| Episode: 473 | Epsilon:  0.10 | Reward: -41.58476296841154 | Average Reward: 47.463 | Steps: 148412 | Total Reward: -44801.00284518529|
| Episode: 474 | Epsilon:  0.10 | Reward: 215.28396565526245 | Average Reward: 51.074 | Steps: 148719 | Total Reward: -44585.718879530046|
| Episode: 475 | Epsilon:  0.10 | Reward: -6.399197449353295 | Average Reward: 52.724 | Steps: 148999 | Total Reward: -44592.11807697943|
| Episode: 476 | Epsilon:  0.10 | Reward: 256.31065231792627 | Average Reward: 54.860 | Steps: 149666 | Total Reward: -44335.80742466148|
| Episode: 477 | Epsilon:  0.10 | Reward: 141.80734839481823 | Average Reward: 58.231 | Steps: 150506 | Total Reward: -44194.000076266675|
| Episode: 478 | Epsilon:  0.10 | Reward: -41.66354289268041 | Average Reward: 58.456 | Steps: 150683 | Total Reward: -44235.66361915937|
| Episode: 479 | Epsilon:  0.10 | Reward: -64.73516990805447 | Average Reward: 59.210 | Steps: 150970 | Total Reward: -44300.398789067454|
| Episode: 480 | Epsilon:  0.10 | Reward: 187.06654447594417 | Average Reward: 62.400 | Steps: 151601 | Total Reward: -44113.33224459154|
| Episode: 481 | Epsilon:  0.10 | Reward: 209.0008913916308 | Average Reward: 65.903 | Steps: 152481 | Total Reward: -43904.33135319993|
| Episode: 482 | Epsilon:  0.10 | Reward: -169.63051748296076 | Average Reward: 65.857 | Steps: 152883 | Total Reward: -44073.96187068289|
| Episode: 483 | Epsilon:  0.10 | Reward: -32.704797087539006 | Average Reward: 69.747 | Steps: 153068 | Total Reward: -44106.66666777045|
| Episode: 484 | Epsilon:  0.10 | Reward: 22.690785597988437 | Average Reward: 70.828 | Steps: 153234 | Total Reward: -44083.97588217249|
| Episode: 485 | Epsilon:  0.10 | Reward: 73.35068593262537 | Average Reward: 72.787 | Steps: 154234 | Total Reward: -44010.6251962398|
| Episode: 486 | Epsilon:  0.10 | Reward: 150.61383449119728 | Average Reward: 72.214 | Steps: 154820 | Total Reward: -43860.01136174866|
| Episode: 487 | Epsilon:  0.10 | Reward: 206.2576064995688 | Average Reward: 76.436 | Steps: 155387 | Total Reward: -43653.75375524913|
| Episode: 488 | Epsilon:  0.10 | Reward: -57.74513728752051 | Average Reward: 76.149 | Steps: 155598 | Total Reward: -43711.498892536634|
| Episode: 489 | Epsilon:  0.10 | Reward: -24.86841275477208 | Average Reward: 74.030 | Steps: 155795 | Total Reward: -43736.367305291365|
| Episode: 490 | Epsilon:  0.10 | Reward: 211.80129413955956 | Average Reward: 75.948 | Steps: 156305 | Total Reward: -43524.56601115182|
| Episode: 491 | Epsilon:  0.10 | Reward: 18.65783808665634 | Average Reward: 76.688 | Steps: 156446 | Total Reward: -43505.90817306518|
| Episode: 492 | Epsilon:  0.10 | Reward: -23.92965928309809 | Average Reward: 74.388 | Steps: 156710 | Total Reward: -43529.83783234828|
| Episode: 493 | Epsilon:  0.10 | Reward: -20.031227120000764 | Average Reward: 71.674 | Steps: 156914 | Total Reward: -43549.8690594683|
| Episode: 494 | Epsilon:  0.10 | Reward: -13.164624343606917 | Average Reward: 71.576 | Steps: 157050 | Total Reward: -43563.033683811904|
| Episode: 495 | Epsilon:  0.10 | Reward: 12.837629570648232 | Average Reward: 68.980 | Steps: 157212 | Total Reward: -43550.19605424128|
| Episode: 496 | Epsilon:  0.10 | Reward: 18.195934068187228 | Average Reward: 66.682 | Steps: 157361 | Total Reward: -43532.00012017309|
| Episode: 497 | Epsilon:  0.10 | Reward: -2.225167835352096 | Average Reward: 66.617 | Steps: 157489 | Total Reward: -43534.22528800843|
| Episode: 498 | Epsilon:  0.10 | Reward: -57.22781494802129 | Average Reward: 63.748 | Steps: 157646 | Total Reward: -43591.45310295644|
| Episode: 499 | Epsilon:  0.10 | Reward: -6.615207225042212 | Average Reward: 63.553 | Steps: 157800 | Total Reward: -43598.06831018148|
| Episode: 500 | Epsilon:  0.10 | Reward: -4.186310158225794 | Average Reward: 63.523 | Steps: 157906 | Total Reward: -43602.254620339736|
| Episode: 501 | Epsilon:  0.10 | Reward: 22.02113615037058 | Average Reward: 64.084 | Steps: 158031 | Total Reward: -43580.23348418934|
| Episode: 502 | Epsilon:  0.10 | Reward: -56.45506896928071 | Average Reward: 63.530 | Steps: 158129 | Total Reward: -43636.68855315861|
| Episode: 503 | Epsilon:  0.10 | Reward: -12.688023971080838 | Average Reward: 60.871 | Steps: 158271 | Total Reward: -43649.37657712969|
| Episode: 504 | Epsilon:  0.10 | Reward: 43.89558377920943 | Average Reward: 61.048 | Steps: 158427 | Total Reward: -43605.480993350444|
| Episode: 505 | Epsilon:  0.10 | Reward: 0.2371008073786669 | Average Reward: 60.807 | Steps: 158579 | Total Reward: -43605.2438925431|
| Episode: 506 | Epsilon:  0.10 | Reward: 25.392578005080196 | Average Reward: 61.438 | Steps: 158704 | Total Reward: -43579.85131453801|
| Episode: 507 | Epsilon:  0.10 | Reward: 24.86540576809537 | Average Reward: 59.108 | Steps: 158884 | Total Reward: -43554.98590876991|
| Episode: 508 | Epsilon:  0.10 | Reward: 10.816116460008573 | Average Reward: 59.187 | Steps: 159037 | Total Reward: -43544.1697923099|
| Episode: 509 | Epsilon:  0.10 | Reward: -27.57466483394259 | Average Reward: 56.474 | Steps: 159141 | Total Reward: -43571.744457143825|
| Episode: 510 | Epsilon:  0.10 | Reward: 145.49423634394873 | Average Reward: 55.933 | Steps: 159945 | Total Reward: -43426.25022079988|
| Episode: 511 | Epsilon:  0.10 | Reward: 42.93092147452174 | Average Reward: 54.245 | Steps: 160146 | Total Reward: -43383.3192993253|
| Episode: 512 | Epsilon:  0.10 | Reward: 41.4422727778919 | Average Reward: 52.015 | Steps: 160242 | Total Reward: -43341.87702654741|
| Episode: 513 | Epsilon:  0.10 | Reward: 214.89211933368523 | Average Reward: 51.678 | Steps: 160779 | Total Reward: -43126.98490721374|
| Episode: 514 | Epsilon:  0.10 | Reward: 257.6456884447956 | Average Reward: 51.664 | Steps: 161305 | Total Reward: -42869.3392187689|
| Episode: 515 | Epsilon:  0.10 | Reward: -15.083449290047099 | Average Reward: 51.525 | Steps: 161669 | Total Reward: -42884.42266805889|
| Episode: 516 | Epsilon:  0.10 | Reward: 211.70430321881656 | Average Reward: 50.912 | Steps: 162148 | Total Reward: -42672.718364839995|
| Episode: 517 | Epsilon:  0.10 | Reward: -10.813660959954134 | Average Reward: 48.167 | Steps: 162306 | Total Reward: -42683.53202580001|
| Episode: 518 | Epsilon:  0.10 | Reward: 68.33854983102458 | Average Reward: 49.118 | Steps: 162539 | Total Reward: -42615.193475968976|
| Episode: 519 | Epsilon:  0.10 | Reward: -46.32559070366278 | Average Reward: 47.354 | Steps: 162725 | Total Reward: -42661.51906667262|
| Episode: 520 | Epsilon:  0.10 | Reward: 237.48711856464342 | Average Reward: 47.929 | Steps: 163118 | Total Reward: -42424.031948108|
| Episode: 521 | Epsilon:  0.10 | Reward: 47.34179055129766 | Average Reward: 48.718 | Steps: 163215 | Total Reward: -42376.69015755669|
| Episode: 522 | Epsilon:  0.10 | Reward: 6.096534171462309 | Average Reward: 47.579 | Steps: 163394 | Total Reward: -42370.59362338523|
| Episode: 523 | Epsilon:  0.10 | Reward: 181.96413459018214 | Average Reward: 50.247 | Steps: 163801 | Total Reward: -42188.62948879508|
| Episode: 524 | Epsilon:  0.10 | Reward: -40.991529881103745 | Average Reward: 50.048 | Steps: 163920 | Total Reward: -42229.62101867617|
| Episode: 525 | Epsilon:  0.10 | Reward: -38.18185170087294 | Average Reward: 47.570 | Steps: 164006 | Total Reward: -42267.802870377054|
| Episode: 526 | Epsilon:  0.10 | Reward: -69.64918646207323 | Average Reward: 47.129 | Steps: 164147 | Total Reward: -42337.45205683913|
| Episode: 527 | Epsilon:  0.10 | Reward: -6.966895151543952 | Average Reward: 44.733 | Steps: 164343 | Total Reward: -42344.41895199063|
| Episode: 528 | Epsilon:  0.10 | Reward: -32.015837447226716 | Average Reward: 44.408 | Steps: 164465 | Total Reward: -42376.434789437895|
| Episode: 529 | Epsilon:  0.10 | Reward: -6.450100433611027 | Average Reward: 45.787 | Steps: 164619 | Total Reward: -42382.8848898715|
| Episode: 530 | Epsilon:  0.10 | Reward: 9.355347277792873 | Average Reward: 46.781 | Steps: 164787 | Total Reward: -42373.52954259375|
| Episode: 531 | Epsilon:  0.10 | Reward: 19.069616652392313 | Average Reward: 48.566 | Steps: 164937 | Total Reward: -42354.459925941366|
| Episode: 532 | Epsilon:  0.10 | Reward: -45.410785617252685 | Average Reward: 45.867 | Steps: 165052 | Total Reward: -42399.870711558586|
| Episode: 533 | Epsilon:  0.10 | Reward: 205.00019103468952 | Average Reward: 45.155 | Steps: 165801 | Total Reward: -42194.87052052386|
| Episode: 534 | Epsilon:  0.10 | Reward: -46.91363230789267 | Average Reward: 42.133 | Steps: 165975 | Total Reward: -42241.78415283172|
| Episode: 535 | Epsilon:  0.10 | Reward: -25.39381218260904 | Average Reward: 39.868 | Steps: 166074 | Total Reward: -42267.17796501431|
| Episode: 536 | Epsilon:  0.10 | Reward: -23.677620940498528 | Average Reward: 40.053 | Steps: 166178 | Total Reward: -42290.855585954836|
| Episode: 537 | Epsilon:  0.10 | Reward: 194.6427805427992 | Average Reward: 40.461 | Steps: 166676 | Total Reward: -42096.21280541204|
| Episode: 538 | Epsilon:  0.10 | Reward: -82.87906122648495 | Average Reward: 39.264 | Steps: 166855 | Total Reward: -42179.09186663851|
| Episode: 539 | Epsilon:  0.10 | Reward: 18.720082682143996 | Average Reward: 40.189 | Steps: 167120 | Total Reward: -42160.37178395637|
| Episode: 540 | Epsilon:  0.10 | Reward: -27.009191046894557 | Average Reward: 41.648 | Steps: 167478 | Total Reward: -42187.38097500334|
| Episode: 541 | Epsilon:  0.10 | Reward: 166.32182111098592 | Average Reward: 45.212 | Steps: 168208 | Total Reward: -42021.059153892296|
| Episode: 542 | Epsilon:  0.10 | Reward: -0.1938692526969561 | Average Reward: 42.991 | Steps: 168299 | Total Reward: -42021.25302314503|
| Episode: 543 | Epsilon:  0.10 | Reward: -116.09153561095329 | Average Reward: 41.543 | Steps: 168451 | Total Reward: -42137.34455875603|
| Episode: 544 | Epsilon:  0.10 | Reward: 33.38177886624237 | Average Reward: 41.810 | Steps: 168602 | Total Reward: -42103.96277988978|
| Episode: 545 | Epsilon:  0.10 | Reward: -78.40794300750157 | Average Reward: 41.325 | Steps: 168831 | Total Reward: -42182.37072289729|
| Episode: 546 | Epsilon:  0.10 | Reward: -137.27441128208255 | Average Reward: 39.816 | Steps: 168972 | Total Reward: -42319.6451341794|
| Episode: 547 | Epsilon:  0.10 | Reward: -32.594512693082905 | Average Reward: 37.769 | Steps: 169069 | Total Reward: -42352.23964687251|
| Episode: 548 | Epsilon:  0.10 | Reward: -45.97624116231705 | Average Reward: 36.575 | Steps: 169166 | Total Reward: -42398.21588803485|
| Episode: 549 | Epsilon:  0.10 | Reward: -44.95331897562414 | Average Reward: 34.298 | Steps: 169293 | Total Reward: -42443.16920701049|
| Episode: 550 | Epsilon:  0.10 | Reward: 14.35938956074105 | Average Reward: 34.243 | Steps: 169470 | Total Reward: -42428.80981744977|
| Episode: 551 | Epsilon:  0.10 | Reward: 9.028369114493273 | Average Reward: 34.173 | Steps: 169620 | Total Reward: -42419.7814483353|
| Episode: 552 | Epsilon:  0.10 | Reward: -4.953542628816521 | Average Reward: 32.424 | Steps: 169794 | Total Reward: -42424.73499096411|
| Episode: 553 | Epsilon:  0.10 | Reward: -43.48440351385561 | Average Reward: 32.649 | Steps: 169887 | Total Reward: -42468.21939447797|
| Episode: 554 | Epsilon:  0.10 | Reward: 9.065204958682031 | Average Reward: 33.709 | Steps: 170009 | Total Reward: -42459.15418951935|
| Episode: 555 | Epsilon:  0.10 | Reward: 60.50235315086243 | Average Reward: 33.041 | Steps: 170105 | Total Reward: -42398.65183636849|
| Episode: 556 | Epsilon:  0.10 | Reward: -43.22381480257755 | Average Reward: 32.905 | Steps: 170280 | Total Reward: -42441.87565117106|
| Episode: 557 | Epsilon:  0.10 | Reward: -36.011733161450195 | Average Reward: 32.843 | Steps: 170493 | Total Reward: -42477.8873843325|
| Episode: 558 | Epsilon:  0.10 | Reward: -18.064640573689886 | Average Reward: 33.466 | Steps: 170603 | Total Reward: -42495.952024906175|
| Episode: 559 | Epsilon:  0.10 | Reward: -6.316449576242135 | Average Reward: 31.798 | Steps: 170741 | Total Reward: -42502.268474482364|
| Episode: 560 | Epsilon:  0.10 | Reward: -29.578632419018774 | Average Reward: 29.378 | Steps: 170923 | Total Reward: -42531.8471069014|
| Episode: 561 | Epsilon:  0.10 | Reward: -9.430878684574154 | Average Reward: 27.320 | Steps: 171011 | Total Reward: -42541.27798558597|
| Episode: 562 | Epsilon:  0.10 | Reward: 30.664534508610046 | Average Reward: 28.136 | Steps: 171134 | Total Reward: -42510.61345107733|
