+------------------------+----------------------------+--------------------+
|                        |     Supported Features     |  Program Commands  |
+========================+============================+====================+
| Compatible Layers      | Hopfield Layer,            | hopfield,          |
|                        | HopfieldLayer Layer,       | hopfield_layer,    |
|                        | HopfieldPooling Layer,     | hopfield_pooling,  |
|                        | LSTM,                      | lstm,              |
|                        | GRU                        | gru                |
+------------------------+----------------------------+--------------------+
| Supported Loss Metrics | Huber Loss,                | huber,             |
|                        | Mean Absolute Error Loss,  | mae,               |
|                        | Mean Squared Error Loss,   | mse,               |
|                        | SmoothL1 Loss              | smooth_l1          |
+------------------------+----------------------------+--------------------+
| Supported Optimizers   | RMSprop (default),         | rmsprop,           |
|                        | AdamW,                     | adam,              |
|                        | Adam,                      | adamW,             |
|                        | SGD                        |  sgd               |
+------------------------+----------------------------+--------------------+
+------------------------------+---------------------------------------------+
|          Parameter           |                    Value                    |
+==============================+=============================================+
| Layer Type:                  | hopfield                                    |
+------------------------------+---------------------------------------------+
| Loss Metric:                 | huber                                       |
+------------------------------+---------------------------------------------+
| Sequence Length:             | 20                                          |
+------------------------------+---------------------------------------------+
| Learning Rate:               | 0.001                                       |
+------------------------------+---------------------------------------------+
| Target Update Steps:         | 100                                         |
+------------------------------+---------------------------------------------+
| Optimizer:                   | rmsprop                                     |
+------------------------------+---------------------------------------------+
| Hopfield Inverse Temperature | 0.100                                       |
+------------------------------+---------------------------------------------+
| Scale Q-values with lr       | True                                        |
+------------------------------+---------------------------------------------+
| Hard or Soft Update          | True                                        |
+------------------------------+---------------------------------------------+
| Polyak Factor                | None                                        |
+------------------------------+---------------------------------------------+
| Make POMDP                   | Train: True, Hidden dims: [1], mask         |
|                              | Evaluation: True, Hidden dims: [1, 2], mask |
+------------------------------+---------------------------------------------+
---------------
| TRAINING... |
---------------
| Episode:   1 | Epsilon:  0.90 | Reward: -16.763161501402863 | Average Reward: -16.763 | Steps:    65 | Total Reward: -16.763161501402863|
| Episode: 517 | Epsilon:  0.10 | Reward: -255.4021362917884 | Average Reward: -242.936 | Steps: 48232 | Total Reward: -116167.91785566033|
| Episode: 518 | Epsilon:  0.10 | Reward: -447.86263083267926 | Average Reward: -246.465 | Steps: 48600 | Total Reward: -116615.78048649301|
| Episode: 519 | Epsilon:  0.10 | Reward: -467.97285835809123 | Average Reward: -248.319 | Steps: 48934 | Total Reward: -117083.75334485117|
| Episode: 520 | Epsilon:  0.10 | Reward: -293.1036974388978 | Average Reward: -249.653 | Steps: 49081 | Total Reward: -117376.85704229008|
| Episode: 521 | Epsilon:  0.10 | Reward: -193.19801848908847 | Average Reward: -250.073 | Steps: 49172 | Total Reward: -117570.05506077917|
| Episode: 522 | Epsilon:  0.10 | Reward: -285.45587620420076 | Average Reward: -249.627 | Steps: 49297 | Total Reward: -117855.51093698344|
| Episode: 523 | Epsilon:  0.10 | Reward: -406.6392260747016 | Average Reward: -251.238 | Steps: 49692 | Total Reward: -118262.15016305832|
| Episode: 524 | Epsilon:  0.10 | Reward: -310.46523563874905 | Average Reward: -253.087 | Steps: 49835 | Total Reward: -118572.61539869702|
| Episode: 525 | Epsilon:  0.10 | Reward: -613.0814852153582 | Average Reward: -256.967 | Steps: 50143 | Total Reward: -119185.6968839124|
| Episode: 526 | Epsilon:  0.10 | Reward: -213.37636884881007 | Average Reward: -257.006 | Steps: 50241 | Total Reward: -119399.07325276121|
| Episode: 527 | Epsilon:  0.10 | Reward: -452.32869261046085 | Average Reward: -261.051 | Steps: 50534 | Total Reward: -119851.40194537166|
| Episode: 528 | Epsilon:  0.10 | Reward: -138.981243168982 | Average Reward: -260.439 | Steps: 50666 | Total Reward: -119990.38318854067|
| Episode: 529 | Epsilon:  0.10 | Reward: -174.26413759063416 | Average Reward: -260.879 | Steps: 50774 | Total Reward: -120164.64732613126|
| Episode: 530 | Epsilon:  0.10 | Reward: -399.5296136382249 | Average Reward: -264.283 | Steps: 50995 | Total Reward: -120564.17693976953|
| Episode: 531 | Epsilon:  0.10 | Reward: -164.02395445521094 | Average Reward: -261.903 | Steps: 51118 | Total Reward: -120728.2008942248|
| Episode: 532 | Epsilon:  0.10 | Reward: -358.4372920456421 | Average Reward: -261.886 | Steps: 51302 | Total Reward: -121086.6381862705|
| Episode: 533 | Epsilon:  0.10 | Reward: -203.34538482965706 | Average Reward: -260.977 | Steps: 51437 | Total Reward: -121289.98357110022|
| Episode: 534 | Epsilon:  0.10 | Reward: -275.21824879787357 | Average Reward: -261.034 | Steps: 51748 | Total Reward: -121565.20181989818|
| Episode: 535 | Epsilon:  0.10 | Reward: -495.18855408750693 | Average Reward: -265.500 | Steps: 52112 | Total Reward: -122060.39037398566|
| Episode: 536 | Epsilon:  0.10 | Reward: -149.00055736518004 | Average Reward: -264.235 | Steps: 52457 | Total Reward: -122209.39093135075|
| Episode: 537 | Epsilon:  0.10 | Reward: -700.281739952361 | Average Reward: -268.596 | Steps: 53017 | Total Reward: -122909.67267130301|
| Episode: 538 | Epsilon:  0.10 | Reward: -504.924301920989 | Average Reward: -270.745 | Steps: 53320 | Total Reward: -123414.59697322406|
| Episode: 539 | Epsilon:  0.10 | Reward: -26.9301568379356 | Average Reward: -267.589 | Steps: 53435 | Total Reward: -123441.52713006196|
| Episode: 540 | Epsilon:  0.10 | Reward: -131.17538693024602 | Average Reward: -268.803 | Steps: 53520 | Total Reward: -123572.70251699214|
| Episode: 541 | Epsilon:  0.10 | Reward: -218.97804234582603 | Average Reward: -269.363 | Steps: 53626 | Total Reward: -123791.68055933804|
| Episode: 542 | Epsilon:  0.10 | Reward: -383.8161698599523 | Average Reward: -269.418 | Steps: 53773 | Total Reward: -124175.49672919794|
| Episode: 543 | Epsilon:  0.10 | Reward: -498.1514629962757 | Average Reward: -272.222 | Steps: 53944 | Total Reward: -124673.64819219417|
| Episode: 544 | Epsilon:  0.10 | Reward: -313.5815177798075 | Average Reward: -272.081 | Steps: 54432 | Total Reward: -124987.22970997398|
| Episode: 545 | Epsilon:  0.10 | Reward: -109.10280747812429 | Average Reward: -270.792 | Steps: 54539 | Total Reward: -125096.33251745209|
| Episode: 546 | Epsilon:  0.10 | Reward: -84.72606068498067 | Average Reward: -266.949 | Steps: 54639 | Total Reward: -125181.0585781371|
| Episode: 547 | Epsilon:  0.10 | Reward: -261.21541674952607 | Average Reward: -267.183 | Steps: 54739 | Total Reward: -125442.27399488667|
| Episode: 548 | Epsilon:  0.10 | Reward: -122.23930633770223 | Average Reward: -265.854 | Steps: 55152 | Total Reward: -125564.5133012245|
| Episode: 549 | Epsilon:  0.10 | Reward: -84.53510624368874 | Average Reward: -263.990 | Steps: 55224 | Total Reward: -125649.04840746817|
| Episode: 550 | Epsilon:  0.10 | Reward: -208.24748130623078 | Average Reward: -264.711 | Steps: 55416 | Total Reward: -125857.29588877437|
| Episode: 551 | Epsilon:  0.10 | Reward: -592.8413610272177 | Average Reward: -268.098 | Steps: 55926 | Total Reward: -126450.13724980148|
| Episode: 552 | Epsilon:  0.10 | Reward: -274.0238693952822 | Average Reward: -268.961 | Steps: 56147 | Total Reward: -126724.16111919672|
| Episode: 553 | Epsilon:  0.10 | Reward: -148.4200985471735 | Average Reward: -268.138 | Steps: 56221 | Total Reward: -126872.58121774386|
| Episode: 554 | Epsilon:  0.10 | Reward: -136.27497471382344 | Average Reward: -267.293 | Steps: 56347 | Total Reward: -127008.85619245775|
| Episode: 555 | Epsilon:  0.10 | Reward: -62.59645167698791 | Average Reward: -265.121 | Steps: 56488 | Total Reward: -127071.4526441348|
| Episode: 556 | Epsilon:  0.10 | Reward: -86.04517146829816 | Average Reward: -264.430 | Steps: 56621 | Total Reward: -127157.49781560307|
| Episode: 557 | Epsilon:  0.10 | Reward: -92.2084255207064 | Average Reward: -263.101 | Steps: 56672 | Total Reward: -127249.70624112381|
| Episode: 558 | Epsilon:  0.10 | Reward: -185.73102647512113 | Average Reward: -261.651 | Steps: 56830 | Total Reward: -127435.43726759896|
| Episode: 559 | Epsilon:  0.10 | Reward: -85.61292330263919 | Average Reward: -259.152 | Steps: 56966 | Total Reward: -127521.05019090154|
| Episode: 560 | Epsilon:  0.10 | Reward: -197.39768423428075 | Average Reward: -255.636 | Steps: 57213 | Total Reward: -127718.44787513583|
| Episode: 561 | Epsilon:  0.10 | Reward: -201.19454264502878 | Average Reward: -256.218 | Steps: 57377 | Total Reward: -127919.64241778087|
| Episode: 562 | Epsilon:  0.10 | Reward: -104.50961301026322 | Average Reward: -250.784 | Steps: 57452 | Total Reward: -128024.15203079114|
| Episode: 563 | Epsilon:  0.10 | Reward: -116.55710494835243 | Average Reward: -249.098 | Steps: 57568 | Total Reward: -128140.70913573951|
| Episode: 564 | Epsilon:  0.10 | Reward: -187.47641818194313 | Average Reward: -248.728 | Steps: 57668 | Total Reward: -128328.18555392142|
| Episode: 565 | Epsilon:  0.10 | Reward: -127.77946885453193 | Average Reward: -247.202 | Steps: 57789 | Total Reward: -128455.96502277598|
| Episode: 566 | Epsilon:  0.10 | Reward: -7.847244520091948 | Average Reward: -244.973 | Steps: 57917 | Total Reward: -128463.81226729609|
| Episode: 567 | Epsilon:  0.10 | Reward: -83.49270907441785 | Average Reward: -243.680 | Steps: 58039 | Total Reward: -128547.3049763705|
| Episode: 568 | Epsilon:  0.10 | Reward: -108.85150355654797 | Average Reward: -244.388 | Steps: 58107 | Total Reward: -128656.15647992709|
| Episode: 569 | Epsilon:  0.10 | Reward: -193.51298599521772 | Average Reward: -242.978 | Steps: 58191 | Total Reward: -128849.66946592228|
| Episode: 570 | Epsilon:  0.10 | Reward: -192.79782792194874 | Average Reward: -241.431 | Steps: 58322 | Total Reward: -129042.46729384431|
| Episode: 571 | Epsilon:  0.10 | Reward: 3.926760228379351 | Average Reward: -239.292 | Steps: 58429 | Total Reward: -129038.54053361592|
| Episode: 572 | Epsilon:  0.10 | Reward: -173.30662856650233 | Average Reward: -238.761 | Steps: 58594 | Total Reward: -129211.8471621824|
| Episode: 573 | Epsilon:  0.10 | Reward: -104.65450673252995 | Average Reward: -237.684 | Steps: 58684 | Total Reward: -129316.50166891492|
| Episode: 574 | Epsilon:  0.10 | Reward: -218.40300905716782 | Average Reward: -237.218 | Steps: 58847 | Total Reward: -129534.90467797205|
| Episode: 575 | Epsilon:  0.10 | Reward: -84.976560014548 | Average Reward: -233.520 | Steps: 58942 | Total Reward: -129619.88123798658|
| Episode: 576 | Epsilon:  0.10 | Reward: -163.7119501668239 | Average Reward: -233.283 | Steps: 59070 | Total Reward: -129783.59318815354|
| Episode: 577 | Epsilon:  0.10 | Reward: -139.13604166439853 | Average Reward: -233.070 | Steps: 59150 | Total Reward: -129922.72922981801|
| Episode: 578 | Epsilon:  0.10 | Reward: -165.3069759905227 | Average Reward: -233.097 | Steps: 59259 | Total Reward: -130088.03620580849|
| Episode: 579 | Epsilon:  0.10 | Reward: 32.978847205791 | Average Reward: -231.190 | Steps: 59406 | Total Reward: -130055.05735860273|
| Episode: 580 | Epsilon:  0.10 | Reward: -144.70633086104687 | Average Reward: -230.453 | Steps: 59476 | Total Reward: -130199.7636894638|
| Episode: 581 | Epsilon:  0.10 | Reward: -114.41764837314685 | Average Reward: -229.641 | Steps: 59564 | Total Reward: -130314.1813378369|
| Episode: 582 | Epsilon:  0.10 | Reward: -173.25829789971723 | Average Reward: -227.585 | Steps: 59671 | Total Reward: -130487.4396357366|
| Episode: 583 | Epsilon:  0.10 | Reward: -133.43132110941696 | Average Reward: -228.790 | Steps: 59881 | Total Reward: -130620.87095684605|
| Episode: 584 | Epsilon:  0.10 | Reward: -34.205113127120356 | Average Reward: -227.185 | Steps: 59978 | Total Reward: -130655.07606997319|
| Episode: 585 | Epsilon:  0.10 | Reward: -246.82913957555635 | Average Reward: -229.575 | Steps: 60095 | Total Reward: -130901.90520954877|
| Episode: 586 | Epsilon:  0.10 | Reward: -107.71572161409831 | Average Reward: -228.709 | Steps: 60269 | Total Reward: -131009.6209311629|
| Episode: 587 | Epsilon:  0.10 | Reward: -322.34206938070275 | Average Reward: -230.100 | Steps: 60372 | Total Reward: -131331.96300054353|
| Episode: 588 | Epsilon:  0.10 | Reward: -113.7979480186494 | Average Reward: -224.894 | Steps: 60443 | Total Reward: -131445.7609485622|
| Episode: 589 | Epsilon:  0.10 | Reward: -174.3298945840327 | Average Reward: -219.903 | Steps: 60503 | Total Reward: -131620.09084314617|
| Episode: 590 | Epsilon:  0.10 | Reward: -127.18520257223757 | Average Reward: -218.297 | Steps: 60574 | Total Reward: -131747.27604571835|
| Episode: 591 | Epsilon:  0.10 | Reward: -82.00005477298097 | Average Reward: -213.580 | Steps: 60751 | Total Reward: -131829.27610049123|
| Episode: 592 | Epsilon:  0.10 | Reward: -307.4320993017784 | Average Reward: -213.427 | Steps: 60873 | Total Reward: -132136.70819979307|
| Episode: 593 | Epsilon:  0.10 | Reward: -110.23714349902083 | Average Reward: -212.674 | Steps: 60963 | Total Reward: -132246.94534329194|
| Episode: 594 | Epsilon:  0.10 | Reward: -213.89932068779243 | Average Reward: -213.760 | Steps: 61070 | Total Reward: -132460.8446639797|
| Episode: 595 | Epsilon:  0.10 | Reward: -248.8842088211018 | Average Reward: -214.635 | Steps: 61247 | Total Reward: -132709.72887280083|
| Episode: 596 | Epsilon:  0.10 | Reward: -17.52682042614238 | Average Reward: -213.849 | Steps: 61340 | Total Reward: -132727.2556932269|
| Episode: 597 | Epsilon:  0.10 | Reward: 181.91201495206107 | Average Reward: -209.980 | Steps: 62057 | Total Reward: -132545.34367827474|
| Episode: 598 | Epsilon:  0.10 | Reward: -179.179830130033 | Average Reward: -210.336 | Steps: 62226 | Total Reward: -132724.5235084049|
| Episode: 599 | Epsilon:  0.10 | Reward: -234.35699470680657 | Average Reward: -209.501 | Steps: 62370 | Total Reward: -132958.8805031119|
| Episode: 600 | Epsilon:  0.10 | Reward: -157.1775859889681 | Average Reward: -208.164 | Steps: 62661 | Total Reward: -133116.05808910078|
| Episode: 601 | Epsilon:  0.10 | Reward: -56.260458167517726 | Average Reward: -207.148 | Steps: 62739 | Total Reward: -133172.31854726834|
| Episode: 602 | Epsilon:  0.10 | Reward: -186.4008499446889 | Average Reward: -206.288 | Steps: 62857 | Total Reward: -133358.71939721293|
| Episode: 603 | Epsilon:  0.10 | Reward: -51.809113385846686 | Average Reward: -206.106 | Steps: 62940 | Total Reward: -133410.52851059882|
| Episode: 604 | Epsilon:  0.10 | Reward: -82.9802931804302 | Average Reward: -205.176 | Steps: 63178 | Total Reward: -133493.50880377926|
| Episode: 605 | Epsilon:  0.10 | Reward: -97.95046789471424 | Average Reward: -202.025 | Steps: 63276 | Total Reward: -133591.45927167413|
| Episode: 606 | Epsilon:  0.10 | Reward: -106.78324404383726 | Average Reward: -202.619 | Steps: 63403 | Total Reward: -133698.24251571775|
| Episode: 607 | Epsilon:  0.10 | Reward: -71.33105573011565 | Average Reward: -202.647 | Steps: 63559 | Total Reward: -133769.5735714478|
| Episode: 608 | Epsilon:  0.10 | Reward: -54.495043551107955 | Average Reward: -200.804 | Steps: 63803 | Total Reward: -133824.06861499875|
| Episode: 609 | Epsilon:  0.10 | Reward: -287.98590931311594 | Average Reward: -203.028 | Steps: 63975 | Total Reward: -134112.05452431168|
| Episode: 610 | Epsilon:  0.10 | Reward: -119.3897639904271 | Average Reward: -201.373 | Steps: 64082 | Total Reward: -134231.444288302|
| Episode: 611 | Epsilon:  0.10 | Reward: -122.33530062026355 | Average Reward: -197.723 | Steps: 64244 | Total Reward: -134353.77958892245|
| Episode: 612 | Epsilon:  0.10 | Reward: -113.60704716585488 | Average Reward: -197.845 | Steps: 64336 | Total Reward: -134467.38663608834|
| Episode: 613 | Epsilon:  0.10 | Reward: -63.1456433652831 | Average Reward: -195.504 | Steps: 64479 | Total Reward: -134530.5322794537|
| Episode: 614 | Epsilon:  0.10 | Reward: -186.19602747037027 | Average Reward: -191.375 | Steps: 64605 | Total Reward: -134716.72830692408|
| Episode: 615 | Epsilon:  0.10 | Reward: -112.11919348207091 | Average Reward: -189.553 | Steps: 64739 | Total Reward: -134828.8475004062|
| Episode: 616 | Epsilon:  0.10 | Reward: -22.735485505990482 | Average Reward: -189.391 | Steps: 64815 | Total Reward: -134851.5829859122|
| Episode: 617 | Epsilon:  0.10 | Reward: -392.55520122557476 | Average Reward: -190.762 | Steps: 65120 | Total Reward: -135244.1381871377|
| Episode: 618 | Epsilon:  0.10 | Reward: -308.343534765752 | Average Reward: -189.367 | Steps: 65298 | Total Reward: -135552.48172190337|
| Episode: 619 | Epsilon:  0.10 | Reward: -10.798745476429744 | Average Reward: -184.795 | Steps: 65430 | Total Reward: -135563.28046737987|
| Episode: 620 | Epsilon:  0.10 | Reward: -378.9290438795294 | Average Reward: -185.654 | Steps: 65594 | Total Reward: -135942.2095112594|
| Episode: 621 | Epsilon:  0.10 | Reward: -230.10902726379953 | Average Reward: -186.023 | Steps: 65785 | Total Reward: -136172.31853852308|
| Episode: 622 | Epsilon:  0.10 | Reward: -257.38482530230397 | Average Reward: -185.742 | Steps: 65957 | Total Reward: -136429.7033638253|
| Episode: 623 | Epsilon:  0.10 | Reward: -345.61196191620013 | Average Reward: -185.132 | Steps: 66112 | Total Reward: -136775.3153257416|
| Episode: 624 | Epsilon:  0.10 | Reward: -246.24856427387797 | Average Reward: -184.489 | Steps: 66286 | Total Reward: -137021.56389001544|
| Episode: 625 | Epsilon:  0.10 | Reward: -340.8695853484695 | Average Reward: -181.767 | Steps: 66448 | Total Reward: -137362.43347536382|
| Episode: 626 | Epsilon:  0.10 | Reward: -222.93212425202915 | Average Reward: -181.863 | Steps: 66715 | Total Reward: -137585.365599616|
| Episode: 627 | Epsilon:  0.10 | Reward: -270.2539062760992 | Average Reward: -180.042 | Steps: 66813 | Total Reward: -137855.61950589207|
| Episode: 628 | Epsilon:  0.10 | Reward: -288.3000625220716 | Average Reward: -181.535 | Steps: 67036 | Total Reward: -138143.91956841413|
| Episode: 629 | Epsilon:  0.10 | Reward: -428.7766473741498 | Average Reward: -184.080 | Steps: 67482 | Total Reward: -138572.69621578814|
| Episode: 630 | Epsilon:  0.10 | Reward: -236.48149410495543 | Average Reward: -182.450 | Steps: 67779 | Total Reward: -138809.17770989303|
| Episode: 631 | Epsilon:  0.10 | Reward: -281.01532522510695 | Average Reward: -183.620 | Steps: 67909 | Total Reward: -139090.1930351181|
| Episode: 632 | Epsilon:  0.10 | Reward: -215.60381433557143 | Average Reward: -182.192 | Steps: 68082 | Total Reward: -139305.79684945365|
| Episode: 633 | Epsilon:  0.10 | Reward: -151.20543473445971 | Average Reward: -181.670 | Steps: 68459 | Total Reward: -139457.00228418797|
| Episode: 634 | Epsilon:  0.10 | Reward: -431.71117352214065 | Average Reward: -183.235 | Steps: 68832 | Total Reward: -139888.7134577102|
| Episode: 635 | Epsilon:  0.10 | Reward: -402.52839820263637 | Average Reward: -182.309 | Steps: 69159 | Total Reward: -140291.24185591307|
| Episode: 636 | Epsilon:  0.10 | Reward: -216.59080312664145 | Average Reward: -182.984 | Steps: 69371 | Total Reward: -140507.83265904002|
| Episode: 637 | Epsilon:  0.10 | Reward: -343.125171538813 | Average Reward: -179.413 | Steps: 69647 | Total Reward: -140850.95783057873|
| Episode: 638 | Epsilon:  0.10 | Reward: -419.38693010199927 | Average Reward: -178.557 | Steps: 69875 | Total Reward: -141270.3447606808|
| Episode: 639 | Epsilon:  0.10 | Reward: -219.25921594214145 | Average Reward: -180.481 | Steps: 70170 | Total Reward: -141489.60397662286|
| Episode: 640 | Epsilon:  0.10 | Reward: -254.85889184387383 | Average Reward: -181.718 | Steps: 70481 | Total Reward: -141744.46286846677|
| Episode: 641 | Epsilon:  0.10 | Reward: -333.3983035933417 | Average Reward: -182.862 | Steps: 70730 | Total Reward: -142077.86117206025|
| Episode: 642 | Epsilon:  0.10 | Reward: -263.9961256504607 | Average Reward: -181.664 | Steps: 70914 | Total Reward: -142341.8572977108|
| Episode: 643 | Epsilon:  0.10 | Reward: -162.98299631919733 | Average Reward: -178.312 | Steps: 71024 | Total Reward: -142504.84029402997|
| Episode: 644 | Epsilon:  0.10 | Reward: -364.01258291143245 | Average Reward: -178.816 | Steps: 71299 | Total Reward: -142868.85287694138|
| Episode: 645 | Epsilon:  0.10 | Reward: -354.5626464091027 | Average Reward: -181.271 | Steps: 71508 | Total Reward: -143223.41552335065|
| Episode: 646 | Epsilon:  0.10 | Reward: -126.21906545070067 | Average Reward: -181.686 | Steps: 71780 | Total Reward: -143349.63458880136|
| Episode: 647 | Epsilon:  0.10 | Reward: -189.5384851614576 | Average Reward: -180.969 | Steps: 72005 | Total Reward: -143539.17307396288|
| Episode: 648 | Epsilon:  0.10 | Reward: -246.10275768914312 | Average Reward: -182.208 | Steps: 72367 | Total Reward: -143785.27583165184|
| Episode: 649 | Epsilon:  0.10 | Reward: -228.192588772854 | Average Reward: -183.644 | Steps: 72633 | Total Reward: -144013.46842042494|
| Episode: 650 | Epsilon:  0.10 | Reward: -200.4550266963683 | Average Reward: -183.566 | Steps: 72849 | Total Reward: -144213.92344712143|
| Episode: 651 | Epsilon:  0.10 | Reward: -274.40334000051644 | Average Reward: -180.382 | Steps: 73056 | Total Reward: -144488.3267871219|
| Episode: 652 | Epsilon:  0.10 | Reward: -327.47414338809085 | Average Reward: -180.916 | Steps: 73368 | Total Reward: -144815.80093051|
| Episode: 653 | Epsilon:  0.10 | Reward: -198.10771688158138 | Average Reward: -181.413 | Steps: 73524 | Total Reward: -145013.90864739145|
| Episode: 654 | Epsilon:  0.10 | Reward: -239.09601854579114 | Average Reward: -182.441 | Steps: 73705 | Total Reward: -145253.0046659376|
| Episode: 655 | Epsilon:  0.10 | Reward: -511.3741827196831 | Average Reward: -186.929 | Steps: 74107 | Total Reward: -145764.3788486572|
| Episode: 656 | Epsilon:  0.10 | Reward: -367.0324355704962 | Average Reward: -189.739 | Steps: 74598 | Total Reward: -146131.41128422788|
| Episode: 657 | Epsilon:  0.10 | Reward: -121.51070524526617 | Average Reward: -190.032 | Steps: 74871 | Total Reward: -146252.9219894731|
| Episode: 658 | Epsilon:  0.10 | Reward: -318.84443109483425 | Average Reward: -191.363 | Steps: 75264 | Total Reward: -146571.76642056796|
| Episode: 659 | Epsilon:  0.10 | Reward: -295.9060671560221 | Average Reward: -193.466 | Steps: 75497 | Total Reward: -146867.67248772414|
| Episode: 660 | Epsilon:  0.10 | Reward: -287.2734175982925 | Average Reward: -194.365 | Steps: 75730 | Total Reward: -147154.94590532233|
| Episode: 661 | Epsilon:  0.10 | Reward: 0.47603038341989645 | Average Reward: -192.348 | Steps: 75989 | Total Reward: -147154.46987493878|
| Episode: 662 | Epsilon:  0.10 | Reward: -257.1249793940683 | Average Reward: -193.874 | Steps: 76416 | Total Reward: -147411.59485433297|
| Episode: 663 | Epsilon:  0.10 | Reward: -283.78837051646815 | Average Reward: -195.547 | Steps: 76804 | Total Reward: -147695.38322484944|
| Episode: 664 | Epsilon:  0.10 | Reward: -54.975693447600435 | Average Reward: -194.222 | Steps: 77274 | Total Reward: -147750.35891829725|
| Episode: 665 | Epsilon:  0.10 | Reward: -190.08937050205714 | Average Reward: -194.845 | Steps: 77648 | Total Reward: -147940.44828879932|
| Episode: 666 | Epsilon:  0.10 | Reward: -131.84625438363045 | Average Reward: -196.085 | Steps: 77945 | Total Reward: -148072.29454318274|
| Episode: 667 | Epsilon:  0.10 | Reward: -157.3869942302495 | Average Reward: -196.824 | Steps: 78277 | Total Reward: -148229.68153741298|
| Episode: 668 | Epsilon:  0.10 | Reward: -254.22742584295227 | Average Reward: -198.278 | Steps: 78500 | Total Reward: -148483.90896325588|
| Episode: 669 | Epsilon:  0.10 | Reward: -389.46037655912727 | Average Reward: -200.237 | Steps: 78976 | Total Reward: -148873.3693398151|
| Episode: 670 | Epsilon:  0.10 | Reward: -303.74074955240735 | Average Reward: -201.346 | Steps: 79246 | Total Reward: -149177.11008936737|
| Episode: 671 | Epsilon:  0.10 | Reward: -324.473230830204 | Average Reward: -204.630 | Steps: 80104 | Total Reward: -149501.58332019774|
| Episode: 672 | Epsilon:  0.10 | Reward: -124.28349147892537 | Average Reward: -204.140 | Steps: 80364 | Total Reward: -149625.86681167656|
| Episode: 673 | Epsilon:  0.10 | Reward: -442.5123419138589 | Average Reward: -207.519 | Steps: 81034 | Total Reward: -150068.37915359033|
| Episode: 674 | Epsilon:  0.10 | Reward: -256.84826216067876 | Average Reward: -207.903 | Steps: 81414 | Total Reward: -150325.2274157509|
| Episode: 675 | Epsilon:  0.10 | Reward: -324.565879939614 | Average Reward: -210.299 | Steps: 82075 | Total Reward: -150649.79329569003|
| Episode: 676 | Epsilon:  0.10 | Reward: -151.8773020497352 | Average Reward: -210.181 | Steps: 82529 | Total Reward: -150801.67059774007|
| Episode: 677 | Epsilon:  0.10 | Reward: -40.09859839522987 | Average Reward: -209.190 | Steps: 82887 | Total Reward: -150841.7691961352|
| Episode: 678 | Epsilon:  0.10 | Reward: -273.29059132049025 | Average Reward: -210.270 | Steps: 83499 | Total Reward: -151115.05978745583|
| Episode: 679 | Epsilon:  0.10 | Reward: -60.90933690573265 | Average Reward: -211.209 | Steps: 83756 | Total Reward: -151175.96912436158|
| Episode: 680 | Epsilon:  0.10 | Reward: -85.9968557655972 | Average Reward: -210.622 | Steps: 84130 | Total Reward: -151261.965980127|
| Episode: 681 | Epsilon:  0.10 | Reward: -372.9043052354789 | Average Reward: -213.207 | Steps: 84711 | Total Reward: -151634.87028536265|
| Episode: 682 | Epsilon:  0.10 | Reward: -184.45301230540792 | Average Reward: -213.319 | Steps: 85060 | Total Reward: -151819.3232976683|
| Episode: 683 | Epsilon:  0.10 | Reward: -220.67270195791258 | Average Reward: -214.191 | Steps: 85427 | Total Reward: -152039.99599962655|
| Episode: 684 | Epsilon:  0.10 | Reward: -30.374181712981567 | Average Reward: -214.153 | Steps: 85728 | Total Reward: -152070.37018133956|
| Episode: 685 | Epsilon:  0.10 | Reward: -249.4979671170534 | Average Reward: -214.180 | Steps: 85968 | Total Reward: -152319.8681484567|
| Episode: 686 | Epsilon:  0.10 | Reward: -309.0431927646697 | Average Reward: -216.193 | Steps: 86512 | Total Reward: -152628.91134122142|
| Episode: 687 | Epsilon:  0.10 | Reward: -244.2802969844124 | Average Reward: -215.412 | Steps: 86809 | Total Reward: -152873.19163820575|
| Episode: 688 | Epsilon:  0.10 | Reward: -298.87107809547774 | Average Reward: -217.263 | Steps: 87461 | Total Reward: -153172.06271630115|
| Episode: 689 | Epsilon:  0.10 | Reward: -373.9332023924052 | Average Reward: -219.259 | Steps: 87890 | Total Reward: -153545.9959186935|
| Episode: 690 | Epsilon:  0.10 | Reward: -66.25218303623859 | Average Reward: -218.650 | Steps: 88126 | Total Reward: -153612.24810172973|
| Episode: 691 | Epsilon:  0.10 | Reward: -268.03819268275856 | Average Reward: -220.510 | Steps: 88554 | Total Reward: -153880.2862944123|
| Episode: 692 | Epsilon:  0.10 | Reward: -107.15653203684761 | Average Reward: -218.507 | Steps: 88734 | Total Reward: -153987.44282644914|
| Episode: 693 | Epsilon:  0.10 | Reward: -398.6998138014371 | Average Reward: -221.392 | Steps: 89238 | Total Reward: -154386.1426402507|
| Episode: 694 | Epsilon:  0.10 | Reward: -214.7533626655171 | Average Reward: -221.401 | Steps: 89420 | Total Reward: -154600.8960029164|
| Episode: 695 | Epsilon:  0.10 | Reward: -185.08081563010964 | Average Reward: -220.762 | Steps: 89672 | Total Reward: -154785.9768185465|
| Episode: 696 | Epsilon:  0.10 | Reward: -303.75761285707824 | Average Reward: -223.625 | Steps: 89879 | Total Reward: -155089.73443140346|
| Episode: 697 | Epsilon:  0.10 | Reward: -160.38409474266194 | Average Reward: -227.048 | Steps: 90422 | Total Reward: -155250.118526146|
