+------------------------+----------------------------+--------------------+
|                        |     Supported Features     |  Program Commands  |
+========================+============================+====================+
| Compatible Layers      | Hopfield Layer,            | hopfield,          |
|                        | HopfieldLayer Layer,       | hopfield_layer,    |
|                        | HopfieldPooling Layer,     | hopfield_pooling,  |
|                        | LSTM,                      | lstm,              |
|                        | GRU                        | gru                |
+------------------------+----------------------------+--------------------+
| Supported Loss Metrics | Huber Loss,                | huber,             |
|                        | Mean Absolute Error Loss,  | mae,               |
|                        | Mean Squared Error Loss,   | mse,               |
|                        | SmoothL1 Loss              | smooth_l1          |
+------------------------+----------------------------+--------------------+
| Supported Optimizers   | RMSprop (default),         | rmsprop,           |
|                        | AdamW,                     | adam,              |
|                        | Adam,                      | adamW,             |
|                        | SGD                        |  sgd               |
+------------------------+----------------------------+--------------------+
+------------------------------+---------------------------------------------+
|          Parameter           |                    Value                    |
+==============================+=============================================+
| Layer Type:                  | lstm                                        |
+------------------------------+---------------------------------------------+
| Loss Metric:                 | huber                                       |
+------------------------------+---------------------------------------------+
| Sequence Length:             | 20                                          |
+------------------------------+---------------------------------------------+
| Learning Rate:               | 0.001                                       |
+------------------------------+---------------------------------------------+
| Target Update Steps:         | 100                                         |
+------------------------------+---------------------------------------------+
| Optimizer:                   | rmsprop                                     |
+------------------------------+---------------------------------------------+
| Hopfield Inverse Temperature | 0.100                                       |
+------------------------------+---------------------------------------------+
| Scale Q-values with lr       | True                                        |
+------------------------------+---------------------------------------------+
| Hard or Soft Update          | True                                        |
+------------------------------+---------------------------------------------+
| Polyak Factor                | None                                        |
+------------------------------+---------------------------------------------+
| Make POMDP                   | Train: True, Hidden dims: [1], mask         |
|                              | Evaluation: True, Hidden dims: [1, 2], mask |
+------------------------------+---------------------------------------------+
---------------
| TRAINING... |
---------------
| Episode:   1 | Epsilon:  0.90 | Reward:  12.0 | Average Reward: 12.000 | Steps:    12 | Total Reward:  12.0|
| Episode: 390 | Epsilon:  0.10 | Reward: 200.0 | Average Reward: 148.770 | Steps: 37369 | Total Reward: 37369.0|
| Episode: 391 | Epsilon:  0.10 | Reward:  82.0 | Average Reward: 149.130 | Steps: 37451 | Total Reward: 37451.0|
| Episode: 392 | Epsilon:  0.10 | Reward:  37.0 | Average Reward: 147.610 | Steps: 37488 | Total Reward: 37488.0|
| Episode: 393 | Epsilon:  0.10 | Reward: 200.0 | Average Reward: 147.610 | Steps: 37688 | Total Reward: 37688.0|
| Episode: 394 | Epsilon:  0.10 | Reward:  17.0 | Average Reward: 145.780 | Steps: 37705 | Total Reward: 37705.0|
| Episode: 395 | Epsilon:  0.10 | Reward:  59.0 | Average Reward: 145.200 | Steps: 37764 | Total Reward: 37764.0|
| Episode: 396 | Epsilon:  0.10 | Reward:  23.0 | Average Reward: 144.780 | Steps: 37787 | Total Reward: 37787.0|
| Episode: 397 | Epsilon:  0.10 | Reward: 200.0 | Average Reward: 146.490 | Steps: 37987 | Total Reward: 37987.0|
| Episode: 398 | Epsilon:  0.10 | Reward: 128.0 | Average Reward: 145.770 | Steps: 38115 | Total Reward: 38115.0|
| Episode: 399 | Epsilon:  0.10 | Reward: 200.0 | Average Reward: 145.940 | Steps: 38315 | Total Reward: 38315.0|
| Episode: 400 | Epsilon:  0.10 | Reward: 200.0 | Average Reward: 146.260 | Steps: 38515 | Total Reward: 38515.0|
| Episode: 401 | Epsilon:  0.10 | Reward: 200.0 | Average Reward: 146.960 | Steps: 38715 | Total Reward: 38715.0|
| Episode: 402 | Epsilon:  0.10 | Reward: 200.0 | Average Reward: 147.380 | Steps: 38915 | Total Reward: 38915.0|
| Episode: 403 | Epsilon:  0.10 | Reward:  18.0 | Average Reward: 146.480 | Steps: 38933 | Total Reward: 38933.0|
| Episode: 404 | Epsilon:  0.10 | Reward: 200.0 | Average Reward: 147.320 | Steps: 39133 | Total Reward: 39133.0|
| Episode: 405 | Epsilon:  0.10 | Reward:  23.0 | Average Reward: 146.330 | Steps: 39156 | Total Reward: 39156.0|
| Episode: 406 | Epsilon:  0.10 | Reward: 200.0 | Average Reward: 148.210 | Steps: 39356 | Total Reward: 39356.0|
| Episode: 407 | Epsilon:  0.10 | Reward:  25.0 | Average Reward: 148.280 | Steps: 39381 | Total Reward: 39381.0|
| Episode: 408 | Epsilon:  0.10 | Reward: 200.0 | Average Reward: 149.630 | Steps: 39581 | Total Reward: 39581.0|
| Episode: 409 | Epsilon:  0.10 | Reward:  38.0 | Average Reward: 148.570 | Steps: 39619 | Total Reward: 39619.0|
| Episode: 410 | Epsilon:  0.10 | Reward:  18.0 | Average Reward: 148.630 | Steps: 39637 | Total Reward: 39637.0|
| Episode: 411 | Epsilon:  0.10 | Reward:  18.0 | Average Reward: 147.420 | Steps: 39655 | Total Reward: 39655.0|
| Episode: 412 | Epsilon:  0.10 | Reward: 146.0 | Average Reward: 146.880 | Steps: 39801 | Total Reward: 39801.0|
| Episode: 413 | Epsilon:  0.10 | Reward:  27.0 | Average Reward: 145.290 | Steps: 39828 | Total Reward: 39828.0|
| Episode: 414 | Epsilon:  0.10 | Reward:  20.0 | Average Reward: 145.400 | Steps: 39848 | Total Reward: 39848.0|
| Episode: 415 | Epsilon:  0.10 | Reward: 126.0 | Average Reward: 144.680 | Steps: 39974 | Total Reward: 39974.0|
| Episode: 416 | Epsilon:  0.10 | Reward: 128.0 | Average Reward: 144.990 | Steps: 40102 | Total Reward: 40102.0|
| Episode: 417 | Epsilon:  0.10 | Reward:  20.0 | Average Reward: 144.470 | Steps: 40122 | Total Reward: 40122.0|
| Episode: 418 | Epsilon:  0.10 | Reward:  32.0 | Average Reward: 142.790 | Steps: 40154 | Total Reward: 40154.0|
| Episode: 419 | Epsilon:  0.10 | Reward:  20.0 | Average Reward: 140.990 | Steps: 40174 | Total Reward: 40174.0|
| Episode: 420 | Epsilon:  0.10 | Reward:  23.0 | Average Reward: 139.220 | Steps: 40197 | Total Reward: 40197.0|
| Episode: 421 | Epsilon:  0.10 | Reward:  24.0 | Average Reward: 138.230 | Steps: 40221 | Total Reward: 40221.0|
| Episode: 422 | Epsilon:  0.10 | Reward:  22.0 | Average Reward: 137.570 | Steps: 40243 | Total Reward: 40243.0|
| Episode: 423 | Epsilon:  0.10 | Reward:  23.0 | Average Reward: 137.670 | Steps: 40266 | Total Reward: 40266.0|
| Episode: 424 | Epsilon:  0.10 | Reward:  22.0 | Average Reward: 135.890 | Steps: 40288 | Total Reward: 40288.0|
| Episode: 425 | Epsilon:  0.10 | Reward: 200.0 | Average Reward: 136.630 | Steps: 40488 | Total Reward: 40488.0|
| Episode: 426 | Epsilon:  0.10 | Reward:  27.0 | Average Reward: 134.970 | Steps: 40515 | Total Reward: 40515.0|
| Episode: 427 | Epsilon:  0.10 | Reward:  38.0 | Average Reward: 133.350 | Steps: 40553 | Total Reward: 40553.0|
| Episode: 428 | Epsilon:  0.10 | Reward:  73.0 | Average Reward: 133.030 | Steps: 40626 | Total Reward: 40626.0|
| Episode: 429 | Epsilon:  0.10 | Reward:  75.0 | Average Reward: 132.010 | Steps: 40701 | Total Reward: 40701.0|
| Episode: 430 | Epsilon:  0.10 | Reward: 200.0 | Average Reward: 132.010 | Steps: 40901 | Total Reward: 40901.0|
| Episode: 431 | Epsilon:  0.10 | Reward: 200.0 | Average Reward: 132.970 | Steps: 41101 | Total Reward: 41101.0|
| Episode: 432 | Epsilon:  0.10 | Reward: 200.0 | Average Reward: 134.040 | Steps: 41301 | Total Reward: 41301.0|
| Episode: 433 | Epsilon:  0.10 | Reward: 101.0 | Average Reward: 134.220 | Steps: 41402 | Total Reward: 41402.0|
| Episode: 434 | Epsilon:  0.10 | Reward: 132.0 | Average Reward: 134.660 | Steps: 41534 | Total Reward: 41534.0|
| Episode: 435 | Epsilon:  0.10 | Reward:  98.0 | Average Reward: 134.570 | Steps: 41632 | Total Reward: 41632.0|
| Episode: 436 | Epsilon:  0.10 | Reward:  14.0 | Average Reward: 132.730 | Steps: 41646 | Total Reward: 41646.0|
| Episode: 437 | Epsilon:  0.10 | Reward: 104.0 | Average Reward: 132.750 | Steps: 41750 | Total Reward: 41750.0|
| Episode: 438 | Epsilon:  0.10 | Reward: 126.0 | Average Reward: 132.010 | Steps: 41876 | Total Reward: 41876.0|
| Episode: 439 | Epsilon:  0.10 | Reward: 124.0 | Average Reward: 131.250 | Steps: 42000 | Total Reward: 42000.0|
| Episode: 440 | Epsilon:  0.10 | Reward: 142.0 | Average Reward: 130.920 | Steps: 42142 | Total Reward: 42142.0|
| Episode: 441 | Epsilon:  0.10 | Reward: 111.0 | Average Reward: 130.030 | Steps: 42253 | Total Reward: 42253.0|
| Episode: 442 | Epsilon:  0.10 | Reward:  27.0 | Average Reward: 128.300 | Steps: 42280 | Total Reward: 42280.0|
| Episode: 443 | Epsilon:  0.10 | Reward: 120.0 | Average Reward: 127.500 | Steps: 42400 | Total Reward: 42400.0|
| Episode: 444 | Epsilon:  0.10 | Reward: 112.0 | Average Reward: 126.620 | Steps: 42512 | Total Reward: 42512.0|
| Episode: 445 | Epsilon:  0.10 | Reward: 146.0 | Average Reward: 126.250 | Steps: 42658 | Total Reward: 42658.0|
| Episode: 446 | Epsilon:  0.10 | Reward: 126.0 | Average Reward: 125.510 | Steps: 42784 | Total Reward: 42784.0|
| Episode: 447 | Epsilon:  0.10 | Reward: 161.0 | Average Reward: 125.120 | Steps: 42945 | Total Reward: 42945.0|
| Episode: 448 | Epsilon:  0.10 | Reward: 176.0 | Average Reward: 124.880 | Steps: 43121 | Total Reward: 43121.0|
| Episode: 449 | Epsilon:  0.10 | Reward: 200.0 | Average Reward: 124.880 | Steps: 43321 | Total Reward: 43321.0|
| Episode: 450 | Epsilon:  0.10 | Reward: 200.0 | Average Reward: 124.880 | Steps: 43521 | Total Reward: 43521.0|
| Episode: 451 | Epsilon:  0.10 | Reward: 145.0 | Average Reward: 124.330 | Steps: 43666 | Total Reward: 43666.0|
| Episode: 452 | Epsilon:  0.10 | Reward: 200.0 | Average Reward: 124.330 | Steps: 43866 | Total Reward: 43866.0|
| Episode: 453 | Epsilon:  0.10 | Reward: 200.0 | Average Reward: 124.330 | Steps: 44066 | Total Reward: 44066.0|
| Episode: 454 | Epsilon:  0.10 | Reward: 200.0 | Average Reward: 124.330 | Steps: 44266 | Total Reward: 44266.0|
| Episode: 455 | Epsilon:  0.10 | Reward: 200.0 | Average Reward: 124.330 | Steps: 44466 | Total Reward: 44466.0|
| Episode: 456 | Epsilon:  0.10 | Reward: 200.0 | Average Reward: 124.330 | Steps: 44666 | Total Reward: 44666.0|
| Episode: 457 | Epsilon:  0.10 | Reward: 137.0 | Average Reward: 123.700 | Steps: 44803 | Total Reward: 44803.0|
| Episode: 458 | Epsilon:  0.10 | Reward: 200.0 | Average Reward: 123.700 | Steps: 45003 | Total Reward: 45003.0|
| Episode: 459 | Epsilon:  0.10 | Reward: 200.0 | Average Reward: 123.700 | Steps: 45203 | Total Reward: 45203.0|
| Episode: 460 | Epsilon:  0.10 | Reward: 200.0 | Average Reward: 123.700 | Steps: 45403 | Total Reward: 45403.0|
| Episode: 461 | Epsilon:  0.10 | Reward: 184.0 | Average Reward: 123.540 | Steps: 45587 | Total Reward: 45587.0|
| Episode: 462 | Epsilon:  0.10 | Reward: 200.0 | Average Reward: 123.540 | Steps: 45787 | Total Reward: 45787.0|
| Episode: 463 | Epsilon:  0.10 | Reward: 152.0 | Average Reward: 123.060 | Steps: 45939 | Total Reward: 45939.0|
| Episode: 464 | Epsilon:  0.10 | Reward: 200.0 | Average Reward: 123.060 | Steps: 46139 | Total Reward: 46139.0|
| Episode: 465 | Epsilon:  0.10 | Reward: 122.0 | Average Reward: 122.280 | Steps: 46261 | Total Reward: 46261.0|
| Episode: 466 | Epsilon:  0.10 | Reward: 123.0 | Average Reward: 121.510 | Steps: 46384 | Total Reward: 46384.0|
| Episode: 467 | Epsilon:  0.10 | Reward: 149.0 | Average Reward: 121.000 | Steps: 46533 | Total Reward: 46533.0|
| Episode: 468 | Epsilon:  0.10 | Reward: 174.0 | Average Reward: 122.160 | Steps: 46707 | Total Reward: 46707.0|
| Episode: 469 | Epsilon:  0.10 | Reward: 190.0 | Average Reward: 122.060 | Steps: 46897 | Total Reward: 46897.0|
| Episode: 470 | Epsilon:  0.10 | Reward: 200.0 | Average Reward: 122.060 | Steps: 47097 | Total Reward: 47097.0|
| Episode: 471 | Epsilon:  0.10 | Reward: 125.0 | Average Reward: 121.310 | Steps: 47222 | Total Reward: 47222.0|
| Episode: 472 | Epsilon:  0.10 | Reward: 125.0 | Average Reward: 120.640 | Steps: 47347 | Total Reward: 47347.0|
| Episode: 473 | Epsilon:  0.10 | Reward: 140.0 | Average Reward: 121.930 | Steps: 47487 | Total Reward: 47487.0|
| Episode: 474 | Epsilon:  0.10 | Reward:  97.0 | Average Reward: 120.900 | Steps: 47584 | Total Reward: 47584.0|
| Episode: 475 | Epsilon:  0.10 | Reward: 200.0 | Average Reward: 122.210 | Steps: 47784 | Total Reward: 47784.0|
| Episode: 476 | Epsilon:  0.10 | Reward: 179.0 | Average Reward: 123.200 | Steps: 47963 | Total Reward: 47963.0|
| Episode: 477 | Epsilon:  0.10 | Reward: 110.0 | Average Reward: 122.300 | Steps: 48073 | Total Reward: 48073.0|
| Episode: 478 | Epsilon:  0.10 | Reward: 158.0 | Average Reward: 123.200 | Steps: 48231 | Total Reward: 48231.0|
| Episode: 479 | Epsilon:  0.10 | Reward: 103.0 | Average Reward: 123.240 | Steps: 48334 | Total Reward: 48334.0|
| Episode: 480 | Epsilon:  0.10 | Reward: 136.0 | Average Reward: 123.880 | Steps: 48470 | Total Reward: 48470.0|
| Episode: 481 | Epsilon:  0.10 | Reward: 122.0 | Average Reward: 124.880 | Steps: 48592 | Total Reward: 48592.0|
| Episode: 482 | Epsilon:  0.10 | Reward:  95.0 | Average Reward: 124.670 | Steps: 48687 | Total Reward: 48687.0|
| Episode: 483 | Epsilon:  0.10 | Reward: 109.0 | Average Reward: 125.650 | Steps: 48796 | Total Reward: 48796.0|
| Episode: 484 | Epsilon:  0.10 | Reward: 200.0 | Average Reward: 125.650 | Steps: 48996 | Total Reward: 48996.0|
| Episode: 485 | Epsilon:  0.10 | Reward: 123.0 | Average Reward: 124.880 | Steps: 49119 | Total Reward: 49119.0|
| Episode: 486 | Epsilon:  0.10 | Reward: 106.0 | Average Reward: 123.940 | Steps: 49225 | Total Reward: 49225.0|
| Episode: 487 | Epsilon:  0.10 | Reward: 180.0 | Average Reward: 124.820 | Steps: 49405 | Total Reward: 49405.0|
| Episode: 488 | Epsilon:  0.10 | Reward: 123.0 | Average Reward: 124.050 | Steps: 49528 | Total Reward: 49528.0|
| Episode: 489 | Epsilon:  0.10 | Reward: 112.0 | Average Reward: 124.710 | Steps: 49640 | Total Reward: 49640.0|
| Episode: 490 | Epsilon:  0.10 | Reward: 105.0 | Average Reward: 123.760 | Steps: 49745 | Total Reward: 49745.0|
| Episode: 491 | Epsilon:  0.10 | Reward: 112.0 | Average Reward: 124.060 | Steps: 49857 | Total Reward: 49857.0|
| Episode: 492 | Epsilon:  0.10 | Reward: 153.0 | Average Reward: 125.220 | Steps: 50010 | Total Reward: 50010.0|
| Episode: 493 | Epsilon:  0.10 | Reward:  85.0 | Average Reward: 124.070 | Steps: 50095 | Total Reward: 50095.0|
| Episode: 494 | Epsilon:  0.10 | Reward: 134.0 | Average Reward: 125.240 | Steps: 50229 | Total Reward: 50229.0|
| Episode: 495 | Epsilon:  0.10 | Reward: 154.0 | Average Reward: 126.190 | Steps: 50383 | Total Reward: 50383.0|
| Episode: 496 | Epsilon:  0.10 | Reward: 200.0 | Average Reward: 127.960 | Steps: 50583 | Total Reward: 50583.0|
| Episode: 497 | Epsilon:  0.10 | Reward: 200.0 | Average Reward: 127.960 | Steps: 50783 | Total Reward: 50783.0|
| Episode: 498 | Epsilon:  0.10 | Reward: 200.0 | Average Reward: 128.680 | Steps: 50983 | Total Reward: 50983.0|
| Episode: 499 | Epsilon:  0.10 | Reward: 189.0 | Average Reward: 128.570 | Steps: 51172 | Total Reward: 51172.0|
| Episode: 500 | Epsilon:  0.10 | Reward: 200.0 | Average Reward: 128.570 | Steps: 51372 | Total Reward: 51372.0|
| Episode: 501 | Epsilon:  0.10 | Reward: 200.0 | Average Reward: 128.570 | Steps: 51572 | Total Reward: 51572.0|
| Episode: 502 | Epsilon:  0.10 | Reward: 200.0 | Average Reward: 128.570 | Steps: 51772 | Total Reward: 51772.0|
| Episode: 503 | Epsilon:  0.10 | Reward: 200.0 | Average Reward: 130.390 | Steps: 51972 | Total Reward: 51972.0|
| Episode: 504 | Epsilon:  0.10 | Reward: 200.0 | Average Reward: 130.390 | Steps: 52172 | Total Reward: 52172.0|
| Episode: 505 | Epsilon:  0.10 | Reward: 200.0 | Average Reward: 132.160 | Steps: 52372 | Total Reward: 52372.0|
| Episode: 506 | Epsilon:  0.10 | Reward: 200.0 | Average Reward: 132.160 | Steps: 52572 | Total Reward: 52572.0|
| Episode: 507 | Epsilon:  0.10 | Reward:  98.0 | Average Reward: 132.890 | Steps: 52670 | Total Reward: 52670.0|
| Episode: 508 | Epsilon:  0.10 | Reward: 151.0 | Average Reward: 132.400 | Steps: 52821 | Total Reward: 52821.0|
| Episode: 509 | Epsilon:  0.10 | Reward: 200.0 | Average Reward: 134.020 | Steps: 53021 | Total Reward: 53021.0|
| Episode: 510 | Epsilon:  0.10 | Reward: 121.0 | Average Reward: 135.050 | Steps: 53142 | Total Reward: 53142.0|
| Episode: 511 | Epsilon:  0.10 | Reward: 175.0 | Average Reward: 136.620 | Steps: 53317 | Total Reward: 53317.0|
| Episode: 512 | Epsilon:  0.10 | Reward: 200.0 | Average Reward: 137.160 | Steps: 53517 | Total Reward: 53517.0|
| Episode: 513 | Epsilon:  0.10 | Reward: 129.0 | Average Reward: 138.180 | Steps: 53646 | Total Reward: 53646.0|
| Episode: 514 | Epsilon:  0.10 | Reward:  32.0 | Average Reward: 138.300 | Steps: 53678 | Total Reward: 53678.0|
| Episode: 515 | Epsilon:  0.10 | Reward: 159.0 | Average Reward: 138.630 | Steps: 53837 | Total Reward: 53837.0|
| Episode: 516 | Epsilon:  0.10 | Reward:  34.0 | Average Reward: 137.690 | Steps: 53871 | Total Reward: 53871.0|
| Episode: 517 | Epsilon:  0.10 | Reward:  46.0 | Average Reward: 137.950 | Steps: 53917 | Total Reward: 53917.0|
| Episode: 518 | Epsilon:  0.10 | Reward: 200.0 | Average Reward: 139.630 | Steps: 54117 | Total Reward: 54117.0|
| Episode: 519 | Epsilon:  0.10 | Reward: 116.0 | Average Reward: 140.590 | Steps: 54233 | Total Reward: 54233.0|
| Episode: 520 | Epsilon:  0.10 | Reward: 200.0 | Average Reward: 142.360 | Steps: 54433 | Total Reward: 54433.0|
| Episode: 521 | Epsilon:  0.10 | Reward: 156.0 | Average Reward: 143.680 | Steps: 54589 | Total Reward: 54589.0|
| Episode: 522 | Epsilon:  0.10 | Reward: 200.0 | Average Reward: 145.460 | Steps: 54789 | Total Reward: 54789.0|
| Episode: 523 | Epsilon:  0.10 | Reward: 165.0 | Average Reward: 146.880 | Steps: 54954 | Total Reward: 54954.0|
| Episode: 524 | Epsilon:  0.10 | Reward: 129.0 | Average Reward: 147.950 | Steps: 55083 | Total Reward: 55083.0|
| Episode: 525 | Epsilon:  0.10 | Reward: 200.0 | Average Reward: 147.950 | Steps: 55283 | Total Reward: 55283.0|
| Episode: 526 | Epsilon:  0.10 | Reward: 127.0 | Average Reward: 148.950 | Steps: 55410 | Total Reward: 55410.0|
| Episode: 527 | Epsilon:  0.10 | Reward: 200.0 | Average Reward: 150.570 | Steps: 55610 | Total Reward: 55610.0|
| Episode: 528 | Epsilon:  0.10 | Reward: 122.0 | Average Reward: 151.060 | Steps: 55732 | Total Reward: 55732.0|
| Episode: 529 | Epsilon:  0.10 | Reward: 140.0 | Average Reward: 151.710 | Steps: 55872 | Total Reward: 55872.0|
| Episode: 530 | Epsilon:  0.10 | Reward: 200.0 | Average Reward: 151.710 | Steps: 56072 | Total Reward: 56072.0|
| Episode: 531 | Epsilon:  0.10 | Reward: 200.0 | Average Reward: 151.710 | Steps: 56272 | Total Reward: 56272.0|
| Episode: 532 | Epsilon:  0.10 | Reward: 200.0 | Average Reward: 151.710 | Steps: 56472 | Total Reward: 56472.0|
| Episode: 533 | Epsilon:  0.10 | Reward: 179.0 | Average Reward: 152.490 | Steps: 56651 | Total Reward: 56651.0|
| Episode: 534 | Epsilon:  0.10 | Reward: 200.0 | Average Reward: 153.170 | Steps: 56851 | Total Reward: 56851.0|
| Episode: 535 | Epsilon:  0.10 | Reward: 195.0 | Average Reward: 154.140 | Steps: 57046 | Total Reward: 57046.0|
| Episode: 536 | Epsilon:  0.10 | Reward: 200.0 | Average Reward: 156.000 | Steps: 57246 | Total Reward: 57246.0|
| Episode: 537 | Epsilon:  0.10 | Reward: 200.0 | Average Reward: 156.960 | Steps: 57446 | Total Reward: 57446.0|
| Episode: 538 | Epsilon:  0.10 | Reward: 198.0 | Average Reward: 157.680 | Steps: 57644 | Total Reward: 57644.0|
| Episode: 539 | Epsilon:  0.10 | Reward: 200.0 | Average Reward: 158.440 | Steps: 57844 | Total Reward: 57844.0|
| Episode: 540 | Epsilon:  0.10 | Reward: 200.0 | Average Reward: 159.020 | Steps: 58044 | Total Reward: 58044.0|
| Episode: 541 | Epsilon:  0.10 | Reward: 200.0 | Average Reward: 159.910 | Steps: 58244 | Total Reward: 58244.0|
| Episode: 542 | Epsilon:  0.10 | Reward: 200.0 | Average Reward: 161.640 | Steps: 58444 | Total Reward: 58444.0|
| Episode: 543 | Epsilon:  0.10 | Reward: 200.0 | Average Reward: 162.440 | Steps: 58644 | Total Reward: 58644.0|
| Episode: 544 | Epsilon:  0.10 | Reward: 186.0 | Average Reward: 163.180 | Steps: 58830 | Total Reward: 58830.0|
| Episode: 545 | Epsilon:  0.10 | Reward: 200.0 | Average Reward: 163.720 | Steps: 59030 | Total Reward: 59030.0|
| Episode: 546 | Epsilon:  0.10 | Reward: 155.0 | Average Reward: 164.010 | Steps: 59185 | Total Reward: 59185.0|
| Episode: 547 | Epsilon:  0.10 | Reward:  87.0 | Average Reward: 163.270 | Steps: 59272 | Total Reward: 59272.0|
| Episode: 548 | Epsilon:  0.10 | Reward:  93.0 | Average Reward: 162.440 | Steps: 59365 | Total Reward: 59365.0|
| Episode: 549 | Epsilon:  0.10 | Reward: 121.0 | Average Reward: 161.650 | Steps: 59486 | Total Reward: 59486.0|
| Episode: 550 | Epsilon:  0.10 | Reward:  97.0 | Average Reward: 160.620 | Steps: 59583 | Total Reward: 59583.0|
| Episode: 551 | Epsilon:  0.10 | Reward: 104.0 | Average Reward: 160.210 | Steps: 59687 | Total Reward: 59687.0|
| Episode: 552 | Epsilon:  0.10 | Reward:  57.0 | Average Reward: 158.780 | Steps: 59744 | Total Reward: 59744.0|
| Episode: 553 | Epsilon:  0.10 | Reward: 125.0 | Average Reward: 158.030 | Steps: 59869 | Total Reward: 59869.0|
| Episode: 554 | Epsilon:  0.10 | Reward: 112.0 | Average Reward: 157.150 | Steps: 59981 | Total Reward: 59981.0|
| Episode: 555 | Epsilon:  0.10 | Reward: 142.0 | Average Reward: 156.570 | Steps: 60123 | Total Reward: 60123.0|
| Episode: 556 | Epsilon:  0.10 | Reward: 200.0 | Average Reward: 156.570 | Steps: 60323 | Total Reward: 60323.0|
| Episode: 557 | Epsilon:  0.10 | Reward: 187.0 | Average Reward: 157.070 | Steps: 60510 | Total Reward: 60510.0|
| Episode: 558 | Epsilon:  0.10 | Reward: 200.0 | Average Reward: 157.070 | Steps: 60710 | Total Reward: 60710.0|
| Episode: 559 | Epsilon:  0.10 | Reward: 200.0 | Average Reward: 157.070 | Steps: 60910 | Total Reward: 60910.0|
| Episode: 560 | Epsilon:  0.10 | Reward:  99.0 | Average Reward: 156.060 | Steps: 61009 | Total Reward: 61009.0|
| Episode: 561 | Epsilon:  0.10 | Reward:  99.0 | Average Reward: 155.210 | Steps: 61108 | Total Reward: 61108.0|
| Episode: 562 | Epsilon:  0.10 | Reward: 180.0 | Average Reward: 155.010 | Steps: 61288 | Total Reward: 61288.0|
| Episode: 563 | Epsilon:  0.10 | Reward: 150.0 | Average Reward: 154.990 | Steps: 61438 | Total Reward: 61438.0|
| Episode: 564 | Epsilon:  0.10 | Reward:  91.0 | Average Reward: 153.900 | Steps: 61529 | Total Reward: 61529.0|
| Episode: 565 | Epsilon:  0.10 | Reward: 184.0 | Average Reward: 154.520 | Steps: 61713 | Total Reward: 61713.0|
| Episode: 566 | Epsilon:  0.10 | Reward:  30.0 | Average Reward: 153.590 | Steps: 61743 | Total Reward: 61743.0|
| Episode: 567 | Epsilon:  0.10 | Reward: 200.0 | Average Reward: 154.100 | Steps: 61943 | Total Reward: 61943.0|
| Episode: 568 | Epsilon:  0.10 | Reward: 100.0 | Average Reward: 153.360 | Steps: 62043 | Total Reward: 62043.0|
| Episode: 569 | Epsilon:  0.10 | Reward: 198.0 | Average Reward: 153.440 | Steps: 62241 | Total Reward: 62241.0|
| Episode: 570 | Epsilon:  0.10 | Reward:  14.0 | Average Reward: 151.580 | Steps: 62255 | Total Reward: 62255.0|
| Episode: 571 | Epsilon:  0.10 | Reward:  96.0 | Average Reward: 151.290 | Steps: 62351 | Total Reward: 62351.0|
| Episode: 572 | Epsilon:  0.10 | Reward:  58.0 | Average Reward: 150.620 | Steps: 62409 | Total Reward: 62409.0|
| Episode: 573 | Epsilon:  0.10 | Reward:  19.0 | Average Reward: 149.410 | Steps: 62428 | Total Reward: 62428.0|
| Episode: 574 | Epsilon:  0.10 | Reward:  11.0 | Average Reward: 148.550 | Steps: 62439 | Total Reward: 62439.0|
| Episode: 575 | Epsilon:  0.10 | Reward:  41.0 | Average Reward: 146.960 | Steps: 62480 | Total Reward: 62480.0|
| Episode: 576 | Epsilon:  0.10 | Reward:  17.0 | Average Reward: 145.340 | Steps: 62497 | Total Reward: 62497.0|
| Episode: 577 | Epsilon:  0.10 | Reward:  34.0 | Average Reward: 144.580 | Steps: 62531 | Total Reward: 62531.0|
| Episode: 578 | Epsilon:  0.10 | Reward: 100.0 | Average Reward: 144.000 | Steps: 62631 | Total Reward: 62631.0|
| Episode: 579 | Epsilon:  0.10 | Reward:  95.0 | Average Reward: 143.920 | Steps: 62726 | Total Reward: 62726.0|
| Episode: 580 | Epsilon:  0.10 | Reward:  85.0 | Average Reward: 143.410 | Steps: 62811 | Total Reward: 62811.0|
| Episode: 581 | Epsilon:  0.10 | Reward:  33.0 | Average Reward: 142.520 | Steps: 62844 | Total Reward: 62844.0|
| Episode: 582 | Epsilon:  0.10 | Reward: 128.0 | Average Reward: 142.850 | Steps: 62972 | Total Reward: 62972.0|
| Episode: 583 | Epsilon:  0.10 | Reward:  13.0 | Average Reward: 141.890 | Steps: 62985 | Total Reward: 62985.0|
| Episode: 584 | Epsilon:  0.10 | Reward:  61.0 | Average Reward: 140.500 | Steps: 63046 | Total Reward: 63046.0|
| Episode: 585 | Epsilon:  0.10 | Reward:  34.0 | Average Reward: 139.610 | Steps: 63080 | Total Reward: 63080.0|
| Episode: 586 | Epsilon:  0.10 | Reward:  26.0 | Average Reward: 138.810 | Steps: 63106 | Total Reward: 63106.0|
| Episode: 587 | Epsilon:  0.10 | Reward:  28.0 | Average Reward: 137.290 | Steps: 63134 | Total Reward: 63134.0|
| Episode: 588 | Epsilon:  0.10 | Reward:  17.0 | Average Reward: 136.230 | Steps: 63151 | Total Reward: 63151.0|
| Episode: 589 | Epsilon:  0.10 | Reward: 190.0 | Average Reward: 137.010 | Steps: 63341 | Total Reward: 63341.0|
