+------------------------+----------------------------+--------------------+
|                        |     Supported Features     |  Program Commands  |
+========================+============================+====================+
| Compatible Layers      | Hopfield Layer,            | hopfield,          |
|                        | HopfieldLayer Layer,       | hopfield_layer,    |
|                        | HopfieldPooling Layer,     | hopfield_pooling,  |
|                        | LSTM,                      | lstm,              |
|                        | GRU                        | gru                |
+------------------------+----------------------------+--------------------+
| Supported Loss Metrics | Huber Loss,                | huber,             |
|                        | Mean Absolute Error Loss,  | mae,               |
|                        | Mean Squared Error Loss,   | mse,               |
|                        | SmoothL1 Loss              | smooth_l1          |
+------------------------+----------------------------+--------------------+
| Supported Optimizers   | RMSprop (default),         | rmsprop,           |
|                        | AdamW,                     | adam,              |
|                        | Adam,                      | adamW,             |
|                        | SGD                        |  sgd               |
+------------------------+----------------------------+--------------------+
+------------------------------+---------------------------------------------+
|          Parameter           |                    Value                    |
+==============================+=============================================+
| Layer Type:                  | gru                                         |
+------------------------------+---------------------------------------------+
| Loss Metric:                 | huber                                       |
+------------------------------+---------------------------------------------+
| Sequence Length:             | 20                                          |
+------------------------------+---------------------------------------------+
| Learning Rate:               | 0.001                                       |
+------------------------------+---------------------------------------------+
| Target Update Steps:         | 100                                         |
+------------------------------+---------------------------------------------+
| Optimizer:                   | rmsprop                                     |
+------------------------------+---------------------------------------------+
| Hopfield Inverse Temperature | 0.100                                       |
+------------------------------+---------------------------------------------+
| Scale Q-values with lr       | True                                        |
+------------------------------+---------------------------------------------+
| Hard or Soft Update          | True                                        |
+------------------------------+---------------------------------------------+
| Polyak Factor                | None                                        |
+------------------------------+---------------------------------------------+
| Make POMDP                   | Train: False, Hidden dims: [1], mask        |
|                              | Evaluation: True, Hidden dims: [1, 2], mask |
+------------------------------+---------------------------------------------+
---------------
| TRAINING... |
---------------
| Episode:   1 | Epsilon:  0.90 | Reward:  13.0 | Average Reward: 13.000 | Steps:    13 | Total Reward:  13.0|
| Episode: 390 | Epsilon:  0.10 | Reward: 174.0 | Average Reward: 139.920 | Steps: 41250 | Total Reward: 41250.0|
| Episode: 391 | Epsilon:  0.10 | Reward: 146.0 | Average Reward: 139.380 | Steps: 41396 | Total Reward: 41396.0|
| Episode: 392 | Epsilon:  0.10 | Reward: 180.0 | Average Reward: 139.190 | Steps: 41576 | Total Reward: 41576.0|
| Episode: 393 | Epsilon:  0.10 | Reward: 189.0 | Average Reward: 139.080 | Steps: 41765 | Total Reward: 41765.0|
| Episode: 394 | Epsilon:  0.10 | Reward: 200.0 | Average Reward: 139.080 | Steps: 41965 | Total Reward: 41965.0|
| Episode: 395 | Epsilon:  0.10 | Reward: 108.0 | Average Reward: 138.530 | Steps: 42073 | Total Reward: 42073.0|
| Episode: 396 | Epsilon:  0.10 | Reward:  74.0 | Average Reward: 138.460 | Steps: 42147 | Total Reward: 42147.0|
| Episode: 397 | Epsilon:  0.10 | Reward:  15.0 | Average Reward: 136.610 | Steps: 42162 | Total Reward: 42162.0|
| Episode: 398 | Epsilon:  0.10 | Reward:  43.0 | Average Reward: 135.040 | Steps: 42205 | Total Reward: 42205.0|
| Episode: 399 | Epsilon:  0.10 | Reward: 200.0 | Average Reward: 135.940 | Steps: 42405 | Total Reward: 42405.0|
| Episode: 400 | Epsilon:  0.10 | Reward: 116.0 | Average Reward: 135.100 | Steps: 42521 | Total Reward: 42521.0|
| Episode: 401 | Epsilon:  0.10 | Reward:  33.0 | Average Reward: 133.430 | Steps: 42554 | Total Reward: 42554.0|
| Episode: 402 | Epsilon:  0.10 | Reward:  78.0 | Average Reward: 132.210 | Steps: 42632 | Total Reward: 42632.0|
| Episode: 403 | Epsilon:  0.10 | Reward:  80.0 | Average Reward: 131.010 | Steps: 42712 | Total Reward: 42712.0|
| Episode: 404 | Epsilon:  0.10 | Reward:  98.0 | Average Reward: 129.990 | Steps: 42810 | Total Reward: 42810.0|
| Episode: 405 | Epsilon:  0.10 | Reward:  18.0 | Average Reward: 128.640 | Steps: 42828 | Total Reward: 42828.0|
| Episode: 406 | Epsilon:  0.10 | Reward: 127.0 | Average Reward: 127.910 | Steps: 42955 | Total Reward: 42955.0|
| Episode: 407 | Epsilon:  0.10 | Reward:  77.0 | Average Reward: 127.890 | Steps: 43032 | Total Reward: 43032.0|
| Episode: 408 | Epsilon:  0.10 | Reward:  99.0 | Average Reward: 127.650 | Steps: 43131 | Total Reward: 43131.0|
| Episode: 409 | Epsilon:  0.10 | Reward: 101.0 | Average Reward: 126.660 | Steps: 43232 | Total Reward: 43232.0|
| Episode: 410 | Epsilon:  0.10 | Reward:  69.0 | Average Reward: 125.740 | Steps: 43301 | Total Reward: 43301.0|
| Episode: 411 | Epsilon:  0.10 | Reward:  98.0 | Average Reward: 124.720 | Steps: 43399 | Total Reward: 43399.0|
| Episode: 412 | Epsilon:  0.10 | Reward:  43.0 | Average Reward: 124.950 | Steps: 43442 | Total Reward: 43442.0|
| Episode: 413 | Epsilon:  0.10 | Reward: 200.0 | Average Reward: 125.740 | Steps: 43642 | Total Reward: 43642.0|
| Episode: 414 | Epsilon:  0.10 | Reward: 105.0 | Average Reward: 126.620 | Steps: 43747 | Total Reward: 43747.0|
| Episode: 415 | Epsilon:  0.10 | Reward: 160.0 | Average Reward: 126.220 | Steps: 43907 | Total Reward: 43907.0|
| Episode: 416 | Epsilon:  0.10 | Reward: 154.0 | Average Reward: 125.760 | Steps: 44061 | Total Reward: 44061.0|
| Episode: 417 | Epsilon:  0.10 | Reward:  14.0 | Average Reward: 124.580 | Steps: 44075 | Total Reward: 44075.0|
| Episode: 418 | Epsilon:  0.10 | Reward: 160.0 | Average Reward: 124.180 | Steps: 44235 | Total Reward: 44235.0|
| Episode: 419 | Epsilon:  0.10 | Reward: 108.0 | Average Reward: 123.940 | Steps: 44343 | Total Reward: 44343.0|
| Episode: 420 | Epsilon:  0.10 | Reward:  40.0 | Average Reward: 122.340 | Steps: 44383 | Total Reward: 44383.0|
| Episode: 421 | Epsilon:  0.10 | Reward: 133.0 | Average Reward: 121.670 | Steps: 44516 | Total Reward: 44516.0|
| Episode: 422 | Epsilon:  0.10 | Reward: 101.0 | Average Reward: 121.030 | Steps: 44617 | Total Reward: 44617.0|
| Episode: 423 | Epsilon:  0.10 | Reward: 111.0 | Average Reward: 121.270 | Steps: 44728 | Total Reward: 44728.0|
| Episode: 424 | Epsilon:  0.10 | Reward: 114.0 | Average Reward: 121.090 | Steps: 44842 | Total Reward: 44842.0|
| Episode: 425 | Epsilon:  0.10 | Reward:  16.0 | Average Reward: 120.620 | Steps: 44858 | Total Reward: 44858.0|
| Episode: 426 | Epsilon:  0.10 | Reward: 122.0 | Average Reward: 120.920 | Steps: 44980 | Total Reward: 44980.0|
| Episode: 427 | Epsilon:  0.10 | Reward:  81.0 | Average Reward: 120.500 | Steps: 45061 | Total Reward: 45061.0|
| Episode: 428 | Epsilon:  0.10 | Reward: 105.0 | Average Reward: 119.550 | Steps: 45166 | Total Reward: 45166.0|
| Episode: 429 | Epsilon:  0.10 | Reward: 102.0 | Average Reward: 118.790 | Steps: 45268 | Total Reward: 45268.0|
| Episode: 430 | Epsilon:  0.10 | Reward: 104.0 | Average Reward: 119.730 | Steps: 45372 | Total Reward: 45372.0|
| Episode: 431 | Epsilon:  0.10 | Reward: 121.0 | Average Reward: 119.190 | Steps: 45493 | Total Reward: 45493.0|
| Episode: 432 | Epsilon:  0.10 | Reward:  97.0 | Average Reward: 118.680 | Steps: 45590 | Total Reward: 45590.0|
| Episode: 433 | Epsilon:  0.10 | Reward:  24.0 | Average Reward: 116.920 | Steps: 45614 | Total Reward: 45614.0|
| Episode: 434 | Epsilon:  0.10 | Reward: 111.0 | Average Reward: 116.430 | Steps: 45725 | Total Reward: 45725.0|
| Episode: 435 | Epsilon:  0.10 | Reward: 105.0 | Average Reward: 116.450 | Steps: 45830 | Total Reward: 45830.0|
| Episode: 436 | Epsilon:  0.10 | Reward:  66.0 | Average Reward: 115.110 | Steps: 45896 | Total Reward: 45896.0|
| Episode: 437 | Epsilon:  0.10 | Reward: 149.0 | Average Reward: 114.810 | Steps: 46045 | Total Reward: 46045.0|
| Episode: 438 | Epsilon:  0.10 | Reward:  57.0 | Average Reward: 113.380 | Steps: 46102 | Total Reward: 46102.0|
| Episode: 439 | Epsilon:  0.10 | Reward: 200.0 | Average Reward: 115.220 | Steps: 46302 | Total Reward: 46302.0|
| Episode: 440 | Epsilon:  0.10 | Reward:  14.0 | Average Reward: 114.420 | Steps: 46316 | Total Reward: 46316.0|
| Episode: 441 | Epsilon:  0.10 | Reward: 110.0 | Average Reward: 114.150 | Steps: 46426 | Total Reward: 46426.0|
| Episode: 442 | Epsilon:  0.10 | Reward: 117.0 | Average Reward: 113.320 | Steps: 46543 | Total Reward: 46543.0|
| Episode: 443 | Epsilon:  0.10 | Reward: 112.0 | Average Reward: 112.440 | Steps: 46655 | Total Reward: 46655.0|
| Episode: 444 | Epsilon:  0.10 | Reward:  35.0 | Average Reward: 111.250 | Steps: 46690 | Total Reward: 46690.0|
| Episode: 445 | Epsilon:  0.10 | Reward: 101.0 | Average Reward: 110.260 | Steps: 46791 | Total Reward: 46791.0|
| Episode: 446 | Epsilon:  0.10 | Reward:  48.0 | Average Reward: 109.390 | Steps: 46839 | Total Reward: 46839.0|
| Episode: 447 | Epsilon:  0.10 | Reward:  52.0 | Average Reward: 108.300 | Steps: 46891 | Total Reward: 46891.0|
| Episode: 448 | Epsilon:  0.10 | Reward: 110.0 | Average Reward: 107.680 | Steps: 47001 | Total Reward: 47001.0|
| Episode: 449 | Epsilon:  0.10 | Reward: 109.0 | Average Reward: 106.770 | Steps: 47110 | Total Reward: 47110.0|
| Episode: 450 | Epsilon:  0.10 | Reward: 108.0 | Average Reward: 106.580 | Steps: 47218 | Total Reward: 47218.0|
| Episode: 451 | Epsilon:  0.10 | Reward:  40.0 | Average Reward: 106.210 | Steps: 47258 | Total Reward: 47258.0|
| Episode: 452 | Epsilon:  0.10 | Reward:  11.0 | Average Reward: 105.550 | Steps: 47269 | Total Reward: 47269.0|
| Episode: 453 | Epsilon:  0.10 | Reward: 105.0 | Average Reward: 104.800 | Steps: 47374 | Total Reward: 47374.0|
| Episode: 454 | Epsilon:  0.10 | Reward: 102.0 | Average Reward: 103.820 | Steps: 47476 | Total Reward: 47476.0|
| Episode: 455 | Epsilon:  0.10 | Reward: 200.0 | Average Reward: 104.940 | Steps: 47676 | Total Reward: 47676.0|
| Episode: 456 | Epsilon:  0.10 | Reward: 105.0 | Average Reward: 103.990 | Steps: 47781 | Total Reward: 47781.0|
| Episode: 457 | Epsilon:  0.10 | Reward:  37.0 | Average Reward: 103.890 | Steps: 47818 | Total Reward: 47818.0|
| Episode: 458 | Epsilon:  0.10 | Reward: 139.0 | Average Reward: 105.100 | Steps: 47957 | Total Reward: 47957.0|
| Episode: 459 | Epsilon:  0.10 | Reward: 173.0 | Average Reward: 105.020 | Steps: 48130 | Total Reward: 48130.0|
| Episode: 460 | Epsilon:  0.10 | Reward: 182.0 | Average Reward: 105.550 | Steps: 48312 | Total Reward: 48312.0|
| Episode: 461 | Epsilon:  0.10 | Reward: 118.0 | Average Reward: 104.730 | Steps: 48430 | Total Reward: 48430.0|
| Episode: 462 | Epsilon:  0.10 | Reward: 120.0 | Average Reward: 103.930 | Steps: 48550 | Total Reward: 48550.0|
| Episode: 463 | Epsilon:  0.10 | Reward: 109.0 | Average Reward: 103.480 | Steps: 48659 | Total Reward: 48659.0|
| Episode: 464 | Epsilon:  0.10 | Reward:  15.0 | Average Reward: 101.630 | Steps: 48674 | Total Reward: 48674.0|
| Episode: 465 | Epsilon:  0.10 | Reward: 104.0 | Average Reward: 100.950 | Steps: 48778 | Total Reward: 48778.0|
| Episode: 466 | Epsilon:  0.10 | Reward: 115.0 | Average Reward: 100.100 | Steps: 48893 | Total Reward: 48893.0|
| Episode: 467 | Epsilon:  0.10 | Reward: 124.0 | Average Reward: 99.770 | Steps: 49017 | Total Reward: 49017.0|
| Episode: 468 | Epsilon:  0.10 | Reward: 121.0 | Average Reward: 99.830 | Steps: 49138 | Total Reward: 49138.0|
| Episode: 469 | Epsilon:  0.10 | Reward: 122.0 | Average Reward: 100.920 | Steps: 49260 | Total Reward: 49260.0|
| Episode: 470 | Epsilon:  0.10 | Reward:  11.0 | Average Reward: 100.740 | Steps: 49271 | Total Reward: 49271.0|
| Episode: 471 | Epsilon:  0.10 | Reward:  64.0 | Average Reward: 99.860 | Steps: 49335 | Total Reward: 49335.0|
| Episode: 472 | Epsilon:  0.10 | Reward:  15.0 | Average Reward: 99.390 | Steps: 49350 | Total Reward: 49350.0|
| Episode: 473 | Epsilon:  0.10 | Reward: 137.0 | Average Reward: 99.970 | Steps: 49487 | Total Reward: 49487.0|
| Episode: 474 | Epsilon:  0.10 | Reward: 184.0 | Average Reward: 101.200 | Steps: 49671 | Total Reward: 49671.0|
| Episode: 475 | Epsilon:  0.10 | Reward: 105.0 | Average Reward: 101.550 | Steps: 49776 | Total Reward: 49776.0|
| Episode: 476 | Epsilon:  0.10 | Reward:  93.0 | Average Reward: 102.240 | Steps: 49869 | Total Reward: 49869.0|
| Episode: 477 | Epsilon:  0.10 | Reward:  32.0 | Average Reward: 101.540 | Steps: 49901 | Total Reward: 49901.0|
| Episode: 478 | Epsilon:  0.10 | Reward:  19.0 | Average Reward: 101.450 | Steps: 49920 | Total Reward: 49920.0|
| Episode: 479 | Epsilon:  0.10 | Reward:  23.0 | Average Reward: 100.630 | Steps: 49943 | Total Reward: 49943.0|
| Episode: 480 | Epsilon:  0.10 | Reward: 108.0 | Average Reward: 100.650 | Steps: 50051 | Total Reward: 50051.0|
| Episode: 481 | Epsilon:  0.10 | Reward: 105.0 | Average Reward: 100.820 | Steps: 50156 | Total Reward: 50156.0|
| Episode: 482 | Epsilon:  0.10 | Reward:  96.0 | Average Reward: 101.130 | Steps: 50252 | Total Reward: 50252.0|
| Episode: 483 | Epsilon:  0.10 | Reward:  48.0 | Average Reward: 100.900 | Steps: 50300 | Total Reward: 50300.0|
| Episode: 484 | Epsilon:  0.10 | Reward:  33.0 | Average Reward: 99.230 | Steps: 50333 | Total Reward: 50333.0|
| Episode: 485 | Epsilon:  0.10 | Reward:  52.0 | Average Reward: 97.890 | Steps: 50385 | Total Reward: 50385.0|
| Episode: 486 | Epsilon:  0.10 | Reward:  97.0 | Average Reward: 98.360 | Steps: 50482 | Total Reward: 50482.0|
| Episode: 487 | Epsilon:  0.10 | Reward:  19.0 | Average Reward: 96.550 | Steps: 50501 | Total Reward: 50501.0|
| Episode: 488 | Epsilon:  0.10 | Reward:  98.0 | Average Reward: 96.400 | Steps: 50599 | Total Reward: 50599.0|
| Episode: 489 | Epsilon:  0.10 | Reward: 125.0 | Average Reward: 96.480 | Steps: 50724 | Total Reward: 50724.0|
| Episode: 490 | Epsilon:  0.10 | Reward:  21.0 | Average Reward: 94.950 | Steps: 50745 | Total Reward: 50745.0|
| Episode: 491 | Epsilon:  0.10 | Reward: 110.0 | Average Reward: 94.590 | Steps: 50855 | Total Reward: 50855.0|
| Episode: 492 | Epsilon:  0.10 | Reward: 107.0 | Average Reward: 93.860 | Steps: 50962 | Total Reward: 50962.0|
| Episode: 493 | Epsilon:  0.10 | Reward:  16.0 | Average Reward: 92.130 | Steps: 50978 | Total Reward: 50978.0|
| Episode: 494 | Epsilon:  0.10 | Reward: 128.0 | Average Reward: 91.410 | Steps: 51106 | Total Reward: 51106.0|
| Episode: 495 | Epsilon:  0.10 | Reward: 160.0 | Average Reward: 91.930 | Steps: 51266 | Total Reward: 51266.0|
| Episode: 496 | Epsilon:  0.10 | Reward:  14.0 | Average Reward: 91.330 | Steps: 51280 | Total Reward: 51280.0|
| Episode: 497 | Epsilon:  0.10 | Reward: 126.0 | Average Reward: 92.440 | Steps: 51406 | Total Reward: 51406.0|
| Episode: 498 | Epsilon:  0.10 | Reward: 131.0 | Average Reward: 93.320 | Steps: 51537 | Total Reward: 51537.0|
| Episode: 499 | Epsilon:  0.10 | Reward:  25.0 | Average Reward: 91.570 | Steps: 51562 | Total Reward: 51562.0|
| Episode: 500 | Epsilon:  0.10 | Reward:  97.0 | Average Reward: 91.380 | Steps: 51659 | Total Reward: 51659.0|
| Episode: 501 | Epsilon:  0.10 | Reward:  14.0 | Average Reward: 91.190 | Steps: 51673 | Total Reward: 51673.0|
| Episode: 502 | Epsilon:  0.10 | Reward: 122.0 | Average Reward: 91.630 | Steps: 51795 | Total Reward: 51795.0|
| Episode: 503 | Epsilon:  0.10 | Reward: 123.0 | Average Reward: 92.060 | Steps: 51918 | Total Reward: 51918.0|
| Episode: 504 | Epsilon:  0.10 | Reward: 151.0 | Average Reward: 92.590 | Steps: 52069 | Total Reward: 52069.0|
| Episode: 505 | Epsilon:  0.10 | Reward: 107.0 | Average Reward: 93.480 | Steps: 52176 | Total Reward: 52176.0|
| Episode: 506 | Epsilon:  0.10 | Reward: 200.0 | Average Reward: 94.210 | Steps: 52376 | Total Reward: 52376.0|
| Episode: 507 | Epsilon:  0.10 | Reward: 200.0 | Average Reward: 95.440 | Steps: 52576 | Total Reward: 52576.0|
| Episode: 508 | Epsilon:  0.10 | Reward: 200.0 | Average Reward: 96.450 | Steps: 52776 | Total Reward: 52776.0|
| Episode: 509 | Epsilon:  0.10 | Reward: 200.0 | Average Reward: 97.440 | Steps: 52976 | Total Reward: 52976.0|
| Episode: 510 | Epsilon:  0.10 | Reward: 115.0 | Average Reward: 97.900 | Steps: 53091 | Total Reward: 53091.0|
| Episode: 511 | Epsilon:  0.10 | Reward: 200.0 | Average Reward: 98.920 | Steps: 53291 | Total Reward: 53291.0|
| Episode: 512 | Epsilon:  0.10 | Reward: 119.0 | Average Reward: 99.680 | Steps: 53410 | Total Reward: 53410.0|
| Episode: 513 | Epsilon:  0.10 | Reward: 200.0 | Average Reward: 99.680 | Steps: 53610 | Total Reward: 53610.0|
| Episode: 514 | Epsilon:  0.10 | Reward: 143.0 | Average Reward: 100.060 | Steps: 53753 | Total Reward: 53753.0|
| Episode: 515 | Epsilon:  0.10 | Reward: 200.0 | Average Reward: 100.460 | Steps: 53953 | Total Reward: 53953.0|
| Episode: 516 | Epsilon:  0.10 | Reward: 122.0 | Average Reward: 100.140 | Steps: 54075 | Total Reward: 54075.0|
| Episode: 517 | Epsilon:  0.10 | Reward: 200.0 | Average Reward: 102.000 | Steps: 54275 | Total Reward: 54275.0|
| Episode: 518 | Epsilon:  0.10 | Reward:  38.0 | Average Reward: 100.780 | Steps: 54313 | Total Reward: 54313.0|
| Episode: 519 | Epsilon:  0.10 | Reward: 200.0 | Average Reward: 101.700 | Steps: 54513 | Total Reward: 54513.0|
| Episode: 520 | Epsilon:  0.10 | Reward:  21.0 | Average Reward: 101.510 | Steps: 54534 | Total Reward: 54534.0|
| Episode: 521 | Epsilon:  0.10 | Reward:  39.0 | Average Reward: 100.570 | Steps: 54573 | Total Reward: 54573.0|
| Episode: 522 | Epsilon:  0.10 | Reward: 200.0 | Average Reward: 101.560 | Steps: 54773 | Total Reward: 54773.0|
| Episode: 523 | Epsilon:  0.10 | Reward: 200.0 | Average Reward: 102.450 | Steps: 54973 | Total Reward: 54973.0|
| Episode: 524 | Epsilon:  0.10 | Reward: 200.0 | Average Reward: 103.310 | Steps: 55173 | Total Reward: 55173.0|
| Episode: 525 | Epsilon:  0.10 | Reward: 200.0 | Average Reward: 105.150 | Steps: 55373 | Total Reward: 55373.0|
| Episode: 526 | Epsilon:  0.10 | Reward: 200.0 | Average Reward: 105.930 | Steps: 55573 | Total Reward: 55573.0|
| Episode: 527 | Epsilon:  0.10 | Reward: 200.0 | Average Reward: 107.120 | Steps: 55773 | Total Reward: 55773.0|
| Episode: 528 | Epsilon:  0.10 | Reward: 200.0 | Average Reward: 108.070 | Steps: 55973 | Total Reward: 55973.0|
| Episode: 529 | Epsilon:  0.10 | Reward:  21.0 | Average Reward: 107.260 | Steps: 55994 | Total Reward: 55994.0|
| Episode: 530 | Epsilon:  0.10 | Reward: 200.0 | Average Reward: 108.220 | Steps: 56194 | Total Reward: 56194.0|
| Episode: 531 | Epsilon:  0.10 | Reward: 108.0 | Average Reward: 108.090 | Steps: 56302 | Total Reward: 56302.0|
| Episode: 532 | Epsilon:  0.10 | Reward: 200.0 | Average Reward: 109.120 | Steps: 56502 | Total Reward: 56502.0|
| Episode: 533 | Epsilon:  0.10 | Reward: 200.0 | Average Reward: 110.880 | Steps: 56702 | Total Reward: 56702.0|
| Episode: 534 | Epsilon:  0.10 | Reward: 200.0 | Average Reward: 111.770 | Steps: 56902 | Total Reward: 56902.0|
| Episode: 535 | Epsilon:  0.10 | Reward: 200.0 | Average Reward: 112.720 | Steps: 57102 | Total Reward: 57102.0|
| Episode: 536 | Epsilon:  0.10 | Reward: 200.0 | Average Reward: 114.060 | Steps: 57302 | Total Reward: 57302.0|
| Episode: 537 | Epsilon:  0.10 | Reward: 116.0 | Average Reward: 113.730 | Steps: 57418 | Total Reward: 57418.0|
| Episode: 538 | Epsilon:  0.10 | Reward:  61.0 | Average Reward: 113.770 | Steps: 57479 | Total Reward: 57479.0|
| Episode: 539 | Epsilon:  0.10 | Reward:  94.0 | Average Reward: 112.710 | Steps: 57573 | Total Reward: 57573.0|
| Episode: 540 | Epsilon:  0.10 | Reward: 200.0 | Average Reward: 114.570 | Steps: 57773 | Total Reward: 57773.0|
| Episode: 541 | Epsilon:  0.10 | Reward: 146.0 | Average Reward: 114.930 | Steps: 57919 | Total Reward: 57919.0|
| Episode: 542 | Epsilon:  0.10 | Reward:  80.0 | Average Reward: 114.560 | Steps: 57999 | Total Reward: 57999.0|
| Episode: 543 | Epsilon:  0.10 | Reward:  25.0 | Average Reward: 113.690 | Steps: 58024 | Total Reward: 58024.0|
| Episode: 544 | Epsilon:  0.10 | Reward:  43.0 | Average Reward: 113.770 | Steps: 58067 | Total Reward: 58067.0|
| Episode: 545 | Epsilon:  0.10 | Reward: 200.0 | Average Reward: 114.760 | Steps: 58267 | Total Reward: 58267.0|
| Episode: 546 | Epsilon:  0.10 | Reward:  85.0 | Average Reward: 115.130 | Steps: 58352 | Total Reward: 58352.0|
| Episode: 547 | Epsilon:  0.10 | Reward: 117.0 | Average Reward: 115.780 | Steps: 58469 | Total Reward: 58469.0|
| Episode: 548 | Epsilon:  0.10 | Reward: 146.0 | Average Reward: 116.140 | Steps: 58615 | Total Reward: 58615.0|
| Episode: 549 | Epsilon:  0.10 | Reward: 200.0 | Average Reward: 117.050 | Steps: 58815 | Total Reward: 58815.0|
| Episode: 550 | Epsilon:  0.10 | Reward: 131.0 | Average Reward: 117.280 | Steps: 58946 | Total Reward: 58946.0|
| Episode: 551 | Epsilon:  0.10 | Reward:  31.0 | Average Reward: 117.190 | Steps: 58977 | Total Reward: 58977.0|
| Episode: 552 | Epsilon:  0.10 | Reward:  17.0 | Average Reward: 117.250 | Steps: 58994 | Total Reward: 58994.0|
| Episode: 553 | Epsilon:  0.10 | Reward: 144.0 | Average Reward: 117.640 | Steps: 59138 | Total Reward: 59138.0|
| Episode: 554 | Epsilon:  0.10 | Reward:  54.0 | Average Reward: 117.160 | Steps: 59192 | Total Reward: 59192.0|
| Episode: 555 | Epsilon:  0.10 | Reward: 122.0 | Average Reward: 116.380 | Steps: 59314 | Total Reward: 59314.0|
| Episode: 556 | Epsilon:  0.10 | Reward: 149.0 | Average Reward: 116.820 | Steps: 59463 | Total Reward: 59463.0|
| Episode: 557 | Epsilon:  0.10 | Reward: 131.0 | Average Reward: 117.760 | Steps: 59594 | Total Reward: 59594.0|
| Episode: 558 | Epsilon:  0.10 | Reward:  76.0 | Average Reward: 117.130 | Steps: 59670 | Total Reward: 59670.0|
| Episode: 559 | Epsilon:  0.10 | Reward: 193.0 | Average Reward: 117.330 | Steps: 59863 | Total Reward: 59863.0|
| Episode: 560 | Epsilon:  0.10 | Reward: 145.0 | Average Reward: 116.960 | Steps: 60008 | Total Reward: 60008.0|
| Episode: 561 | Epsilon:  0.10 | Reward: 111.0 | Average Reward: 116.890 | Steps: 60119 | Total Reward: 60119.0|
| Episode: 562 | Epsilon:  0.10 | Reward: 119.0 | Average Reward: 116.880 | Steps: 60238 | Total Reward: 60238.0|
| Episode: 563 | Epsilon:  0.10 | Reward: 113.0 | Average Reward: 116.920 | Steps: 60351 | Total Reward: 60351.0|
| Episode: 564 | Epsilon:  0.10 | Reward: 105.0 | Average Reward: 117.820 | Steps: 60456 | Total Reward: 60456.0|
| Episode: 565 | Epsilon:  0.10 | Reward: 121.0 | Average Reward: 117.990 | Steps: 60577 | Total Reward: 60577.0|
| Episode: 566 | Epsilon:  0.10 | Reward:  15.0 | Average Reward: 116.990 | Steps: 60592 | Total Reward: 60592.0|
| Episode: 567 | Epsilon:  0.10 | Reward: 185.0 | Average Reward: 117.600 | Steps: 60777 | Total Reward: 60777.0|
| Episode: 568 | Epsilon:  0.10 | Reward:  37.0 | Average Reward: 116.760 | Steps: 60814 | Total Reward: 60814.0|
| Episode: 569 | Epsilon:  0.10 | Reward: 118.0 | Average Reward: 116.720 | Steps: 60932 | Total Reward: 60932.0|
| Episode: 570 | Epsilon:  0.10 | Reward: 107.0 | Average Reward: 117.680 | Steps: 61039 | Total Reward: 61039.0|
| Episode: 571 | Epsilon:  0.10 | Reward: 120.0 | Average Reward: 118.240 | Steps: 61159 | Total Reward: 61159.0|
| Episode: 572 | Epsilon:  0.10 | Reward: 113.0 | Average Reward: 119.220 | Steps: 61272 | Total Reward: 61272.0|
| Episode: 573 | Epsilon:  0.10 | Reward: 109.0 | Average Reward: 118.940 | Steps: 61381 | Total Reward: 61381.0|
| Episode: 574 | Epsilon:  0.10 | Reward: 103.0 | Average Reward: 118.130 | Steps: 61484 | Total Reward: 61484.0|
| Episode: 575 | Epsilon:  0.10 | Reward: 101.0 | Average Reward: 118.090 | Steps: 61585 | Total Reward: 61585.0|
| Episode: 576 | Epsilon:  0.10 | Reward:  82.0 | Average Reward: 117.980 | Steps: 61667 | Total Reward: 61667.0|
| Episode: 577 | Epsilon:  0.10 | Reward:  31.0 | Average Reward: 117.970 | Steps: 61698 | Total Reward: 61698.0|
| Episode: 578 | Epsilon:  0.10 | Reward:  15.0 | Average Reward: 117.930 | Steps: 61713 | Total Reward: 61713.0|
| Episode: 579 | Epsilon:  0.10 | Reward:  98.0 | Average Reward: 118.680 | Steps: 61811 | Total Reward: 61811.0|
| Episode: 580 | Epsilon:  0.10 | Reward: 150.0 | Average Reward: 119.100 | Steps: 61961 | Total Reward: 61961.0|
| Episode: 581 | Epsilon:  0.10 | Reward: 120.0 | Average Reward: 119.250 | Steps: 62081 | Total Reward: 62081.0|
| Episode: 582 | Epsilon:  0.10 | Reward: 106.0 | Average Reward: 119.350 | Steps: 62187 | Total Reward: 62187.0|
| Episode: 583 | Epsilon:  0.10 | Reward:  19.0 | Average Reward: 119.060 | Steps: 62206 | Total Reward: 62206.0|
| Episode: 584 | Epsilon:  0.10 | Reward: 112.0 | Average Reward: 119.850 | Steps: 62318 | Total Reward: 62318.0|
| Episode: 585 | Epsilon:  0.10 | Reward: 117.0 | Average Reward: 120.500 | Steps: 62435 | Total Reward: 62435.0|
| Episode: 586 | Epsilon:  0.10 | Reward:  50.0 | Average Reward: 120.030 | Steps: 62485 | Total Reward: 62485.0|
| Episode: 587 | Epsilon:  0.10 | Reward:  24.0 | Average Reward: 120.080 | Steps: 62509 | Total Reward: 62509.0|
| Episode: 588 | Epsilon:  0.10 | Reward: 117.0 | Average Reward: 120.270 | Steps: 62626 | Total Reward: 62626.0|
| Episode: 589 | Epsilon:  0.10 | Reward: 101.0 | Average Reward: 120.030 | Steps: 62727 | Total Reward: 62727.0|
